player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Marques Sigle,S,SF,San Francisco 49ers,36,Healthy,,,True,2025-11-04 11:39:36
Upton Stout,CB,SF,San Francisco 49ers,20,Healthy,,,True,2025-11-04 11:39:36
CJ West,DT,SF,San Francisco 49ers,99,Healthy,,,True,2025-11-04 11:39:36
Keion White,DE,SF,San Francisco 49ers,56,Healthy,,,True,2025-11-04 11:39:36
Mykel Williams,DE,SF,San Francisco 49ers,98,Out,Unknown,,False,2025-11-04 11:39:36
Dee Winters,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-11-04 11:39:36
Thomas Morstead,P,SF,San Francisco 49ers,7,Healthy,,,True,2025-11-04 11:39:36
Eddy Pineiro,PK,SF,San Francisco 49ers,18,Healthy,,,True,2025-11-04 11:39:36
Jon Weeks,LS,SF,San Francisco 49ers,46,Healthy,,,True,2025-11-04 11:39:36
Brandon Aiyuk,WR,SF,San Francisco 49ers,11,Out,Unknown,,False,2025-11-04 11:39:36
Ben Bartch,G,SF,San Francisco 49ers,78,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Nick Bosa,DE,SF,San Francisco 49ers,97,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jacob Cowing,WR,SF,San Francisco 49ers,19,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Yetur Gross-Matos,DE,SF,San Francisco 49ers,94,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Tarron Jackson,DE,SF,San Francisco 49ers,56,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jakob Robinson,CB,SF,San Francisco 49ers,49,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kurtis Rourke,QB,SF,San Francisco 49ers,4,Out,Unknown,,False,2025-11-04 11:39:36
Trent Taylor,WR,SF,San Francisco 49ers,81,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Patrick Taylor Jr.,RB,SF,San Francisco 49ers,32,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Tre Tomlinson,CB,SF,San Francisco 49ers,35,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Fred Warner,LB,SF,San Francisco 49ers,54,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Isaac Alarcon,OT,SF,San Francisco 49ers,67,Healthy,,,True,2025-11-04 11:39:36
Evan Anderson,DT,SF,San Francisco 49ers,58,Healthy,,,True,2025-11-04 11:39:36
Eli Apple,CB,SF,San Francisco 49ers,30,Healthy,,,True,2025-11-04 11:39:36
Junior Bergen,WR,SF,San Francisco 49ers,86,Healthy,,,True,2025-11-04 11:39:36
Stone Blanton,LB,SF,San Francisco 49ers,50,Healthy,,,True,2025-11-04 11:39:36
William Bradley-King,DE,SF,San Francisco 49ers,,Healthy,,,True,2025-11-04 11:39:36
Derrick Canteen,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-11-04 11:39:36
Clelin Ferrell,DE,SF,San Francisco 49ers,94,Healthy,,,True,2025-11-04 11:39:36
Russell Gage Jr.,WR,SF,San Francisco 49ers,14,Healthy,,,True,2025-11-04 11:39:36
Jalen Graham,LB,SF,San Francisco 49ers,41,Healthy,,,True,2025-11-04 11:39:36
Sincere McCormick,RB,SF,San Francisco 49ers,,Healthy,,,True,2025-11-04 11:39:36
Drake Nugent,C,SF,San Francisco 49ers,66,Healthy,,,True,2025-11-04 11:39:36
Brandon Parker,OT,SF,San Francisco 49ers,75,Healthy,,,True,2025-11-04 11:39:36
Malik Turner,WR,SF,San Francisco 49ers,18,Healthy,,,True,2025-11-04 11:39:36
Sebastian Valdez,DT,SF,San Francisco 49ers,,Healthy,,,True,2025-11-04 11:39:36
Brayden Willis,TE,SF,San Francisco 49ers,82,Healthy,,,True,2025-11-04 11:39:36
Nick Zakelj,OT,SF,San Francisco 49ers,63,Healthy,,,True,2025-11-04 11:39:36
Elijah Arroyo,TE,SEA,Seattle Seahawks,18,Healthy,,,True,2025-11-04 11:39:36
AJ Barner,TE,SEA,Seattle Seahawks,88,Healthy,,,True,2025-11-04 11:39:36
Jake Bobo,WR,SEA,Seattle Seahawks,19,Questionable,Unknown,,True,2025-11-04 11:39:36
Anthony Bradford,G,SEA,Seattle Seahawks,75,Healthy,,,True,2025-11-04 11:39:36
Bryce Cabeldue,G,SEA,Seattle Seahawks,77,Healthy,,,True,2025-11-04 11:39:36
Zach Charbonnet,RB,SEA,Seattle Seahawks,26,Healthy,,,True,2025-11-04 11:39:36
Charles Cross,OT,SEA,Seattle Seahawks,67,Healthy,,,True,2025-11-04 11:39:36
Sam Darnold,QB,SEA,Seattle Seahawks,14,Healthy,,,True,2025-11-04 11:39:36
George Holani,RB,SEA,Seattle Seahawks,36,Healthy,,,True,2025-11-04 11:39:36
Tory Horton,WR,SEA,Seattle Seahawks,15,Healthy,,,True,2025-11-04 11:39:36
Josh Jones,G,SEA,Seattle Seahawks,74,Healthy,,,True,2025-11-04 11:39:36
Nick Kallerup,TE,SEA,Seattle Seahawks,89,Healthy,,,True,2025-11-04 11:39:36
Cooper Kupp,WR,SEA,Seattle Seahawks,10,Questionable,Unknown,,True,2025-11-04 11:39:36
Drew Lock,QB,SEA,Seattle Seahawks,2,Healthy,,,True,2025-11-04 11:39:36
Abraham Lucas,OT,SEA,Seattle Seahawks,72,Healthy,,,True,2025-11-04 11:39:36
Jalen Milroe,QB,SEA,Seattle Seahawks,6,Healthy,,,True,2025-11-04 11:39:36
Olu Oluwatimi,C,SEA,Seattle Seahawks,55,Healthy,,,True,2025-11-04 11:39:36
Robbie Ouzts,FB,SEA,Seattle Seahawks,40,Healthy,,,True,2025-11-04 11:39:36
Mason Richman,G,SEA,Seattle Seahawks,78,Healthy,,,True,2025-11-04 11:39:36
Brady Russell,FB,SEA,Seattle Seahawks,38,Healthy,,,True,2025-11-04 11:39:36
Jaxon Smith-Njigba,WR,SEA,Seattle Seahawks,11,Healthy,,,True,2025-11-04 11:39:36
Jalen Sundell,C,SEA,Seattle Seahawks,61,Healthy,,,True,2025-11-04 11:39:36
Kenneth Walker III,RB,SEA,Seattle Seahawks,9,Healthy,,,True,2025-11-04 11:39:36
Dareke Young,WR,SEA,Seattle Seahawks,83,Questionable,Unknown,,True,2025-11-04 11:39:36
Grey Zabel,G,SEA,Seattle Seahawks,76,Healthy,,,True,2025-11-04 11:39:36
D'Anthony Bell,S,SEA,Seattle Seahawks,23,Healthy,,,True,2025-11-04 11:39:36
Coby Bryant,S,SEA,Seattle Seahawks,8,Healthy,,,True,2025-11-04 11:39:36
Nick Emmanwori,S,SEA,Seattle Seahawks,3,Healthy,,,True,2025-11-04 11:39:36
Derick Hall,LB,SEA,Seattle Seahawks,58,Healthy,,,True,2025-11-04 11:39:36
Jared Ivey,LB,SEA,Seattle Seahawks,51,Healthy,,,True,2025-11-04 11:39:36
Josh Jobe,CB,SEA,Seattle Seahawks,29,Questionable,Unknown,,True,2025-11-04 11:39:36
Ernest Jones IV,LB,SEA,Seattle Seahawks,13,Questionable,Unknown,,True,2025-11-04 11:39:36
Derion Kendrick,CB,SEA,Seattle Seahawks,1,Healthy,,,True,2025-11-04 11:39:36
Tyrice Knight,LB,SEA,Seattle Seahawks,48,Healthy,,,True,2025-11-04 11:39:36
DeMarcus Lawrence,DE,SEA,Seattle Seahawks,0,Healthy,,,True,2025-11-04 11:39:36
Boye Mafe,LB,SEA,Seattle Seahawks,53,Healthy,,,True,2025-11-04 11:39:36
Mike Morris,DE,SEA,Seattle Seahawks,94,Healthy,,,True,2025-11-04 11:39:36
Byron Murphy II,DT,SEA,Seattle Seahawks,91,Healthy,,,True,2025-11-04 11:39:36
Uchenna Nwosu,LB,SEA,Seattle Seahawks,7,Healthy,,,True,2025-11-04 11:39:36
Connor O'Toole,LB,SEA,Seattle Seahawks,57,Healthy,,,True,2025-11-04 11:39:36
Ty Okada,S,SEA,Seattle Seahawks,39,Healthy,,,True,2025-11-04 11:39:36
Brandon Pili,DT,SEA,Seattle Seahawks,95,Healthy,,,True,2025-11-04 11:39:36
Nehemiah Pritchett,CB,SEA,Seattle Seahawks,28,Healthy,,,True,2025-11-04 11:39:36
Jarran Reed,DT,SEA,Seattle Seahawks,90,Healthy,,,True,2025-11-04 11:39:36
Jerrick Reed II,S,SEA,Seattle Seahawks,32,Healthy,,,True,2025-11-04 11:39:36
Chazz Surratt,LB,SEA,Seattle Seahawks,44,Healthy,,,True,2025-11-04 11:39:36
Drake Thomas,LB,SEA,Seattle Seahawks,42,Healthy,,,True,2025-11-04 11:39:36
Leonard Williams,DE,SEA,Seattle Seahawks,99,Healthy,,,True,2025-11-04 11:39:36
Devon Witherspoon,CB,SEA,Seattle Seahawks,21,Healthy,,,True,2025-11-04 11:39:36
Riq Woolen,CB,SEA,Seattle Seahawks,27,Healthy,,,True,2025-11-04 11:39:36
Michael Dickson,P,SEA,Seattle Seahawks,4,Healthy,,,True,2025-11-04 11:39:36
Jason Myers,PK,SEA,Seattle Seahawks,5,Healthy,,,True,2025-11-04 11:39:36
Chris Stoll,LS,SEA,Seattle Seahawks,41,Healthy,,,True,2025-11-04 11:39:36
AJ Finley,S,SEA,Seattle Seahawks,30,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Johnathan Hankins,DT,SEA,Seattle Seahawks,97,Out,Unknown,,False,2025-11-04 11:39:36
Christian Haynes,G,SEA,Seattle Seahawks,64,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Julian Love,S,SEA,Seattle Seahawks,20,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kenny McIntosh,RB,SEA,Seattle Seahawks,25,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Rylie Mills,DT,SEA,Seattle Seahawks,98,Out,Unknown,,False,2025-11-04 11:39:36
Eric Saubert,TE,SEA,Seattle Seahawks,81,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Quinton Bohanna,DT,SEA,Seattle Seahawks,92,Healthy,,,True,2025-11-04 11:39:36
Tyrone Broden,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-04 11:39:36
Logan Brown,OT,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-04 11:39:36
Myles Gaskin,RB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-04 11:39:36
Shaquill Griffin,CB,SEA,Seattle Seahawks,24,Healthy,,,True,2025-11-04 11:39:36
Maxen Hook,S,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-04 11:39:36
Courtney Jackson,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-04 11:39:36
Shemar Jean-Charles,CB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-04 11:39:36
Amari Kight,OT,SEA,Seattle Seahawks,79,Healthy,,,True,2025-11-04 11:39:36
Shane Lemieux,C,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-11-04 11:39:36
Federico Maranges,C,SEA,Seattle Seahawks,62,Healthy,,,True,2025-11-04 11:39:36
Patrick O'Connell,LB,SEA,Seattle Seahawks,52,Healthy,,,True,2025-11-04 11:39:36
Chris Paul Jr.,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-04 11:39:36
Jamie Sheriff,LB,SEA,Seattle Seahawks,50,Healthy,,,True,2025-11-04 11:39:36
J.R. Singleton,DT,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-04 11:39:36
Cody White,WR,SEA,Seattle Seahawks,82,Healthy,,,True,2025-11-04 11:39:36
Ricky White III,WR,SEA,Seattle Seahawks,86,Healthy,,,True,2025-11-04 11:39:36
Jacardia Wright,RB,SEA,Seattle Seahawks,31,Out,Unknown,,False,2025-11-04 11:39:36
Graham Barton,C,TB,Tampa Bay Buccaneers,62,Healthy,,,True,2025-11-04 11:39:36
Ben Bredeson,G,TB,Tampa Bay Buccaneers,68,Healthy,,,True,2025-11-04 11:39:36
Teddy Bridgewater,QB,TB,Tampa Bay Buccaneers,10,Healthy,,,True,2025-11-04 11:39:36
Benjamin Chukwuma,OT,TB,Tampa Bay Buccaneers,70,Healthy,,,True,2025-11-04 11:39:36
Devin Culp,TE,TB,Tampa Bay Buccaneers,82,Healthy,,,True,2025-11-04 11:39:36
Payne Durham,TE,TB,Tampa Bay Buccaneers,87,Healthy,,,True,2025-11-04 11:39:36
Emeka Egbuka,WR,TB,Tampa Bay Buccaneers,2,Healthy,,,True,2025-11-04 11:39:36
Dan Feeney,G,TB,Tampa Bay Buccaneers,65,Healthy,,,True,2025-11-04 11:39:36
Chris Godwin Jr.,WR,TB,Tampa Bay Buccaneers,14,Questionable,Unknown,,True,2025-11-04 11:39:36
Luke Haggard,OT,TB,Tampa Bay Buccaneers,72,Questionable,Unknown,,True,2025-11-04 11:39:36
Charlie Heck,OT,TB,Tampa Bay Buccaneers,77,Healthy,,,True,2025-11-04 11:39:36
Bucky Irving,RB,TB,Tampa Bay Buccaneers,7,Questionable,Unknown,,True,2025-11-04 11:39:36
Kameron Johnson,WR,TB,Tampa Bay Buccaneers,19,Healthy,,,True,2025-11-04 11:39:36
Tez Johnson,WR,TB,Tampa Bay Buccaneers,15,Healthy,,,True,2025-11-04 11:39:36
Mike Jordan,G,TB,Tampa Bay Buccaneers,60,Healthy,,,True,2025-11-04 11:39:36
Elijah Klein,G,TB,Tampa Bay Buccaneers,79,Healthy,,,True,2025-11-04 11:39:36
Baker Mayfield,QB,TB,Tampa Bay Buccaneers,6,Healthy,,,True,2025-11-04 11:39:36
Ryan Miller,WR,TB,Tampa Bay Buccaneers,81,Healthy,,,True,2025-11-04 11:39:36
Cade Otton,TE,TB,Tampa Bay Buccaneers,88,Healthy,,,True,2025-11-04 11:39:36
Sterling Shepard,WR,TB,Tampa Bay Buccaneers,17,Healthy,,,True,2025-11-04 11:39:36
Sean Tucker,RB,TB,Tampa Bay Buccaneers,44,Healthy,,,True,2025-11-04 11:39:36
Rachaad White,RB,TB,Tampa Bay Buccaneers,1,Healthy,,,True,2025-11-04 11:39:36
Josh Williams,RB,TB,Tampa Bay Buccaneers,18,Healthy,,,True,2025-11-04 11:39:36
Tristan Wirfs,OT,TB,Tampa Bay Buccaneers,78,Healthy,,,True,2025-11-04 11:39:36
Chris Braswell,LB,TB,Tampa Bay Buccaneers,43,Healthy,,,True,2025-11-04 11:39:36
C.J. Brewer,DT,TB,Tampa Bay Buccaneers,52,Healthy,,,True,2025-11-04 11:39:36
John Bullock,LB,TB,Tampa Bay Buccaneers,57,Healthy,,,True,2025-11-04 11:39:36
Sebastian Castro,S,TB,Tampa Bay Buccaneers,24,Healthy,,,True,2025-11-04 11:39:36
Lavonte David,LB,TB,Tampa Bay Buccaneers,54,Healthy,,,True,2025-11-04 11:39:36
Jamel Dean,CB,TB,Tampa Bay Buccaneers,35,Healthy,,,True,2025-11-04 11:39:36
SirVocea Dennis,LB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-11-04 11:39:36
Yaya Diaby,LB,TB,Tampa Bay Buccaneers,0,Healthy,,,True,2025-11-04 11:39:36
Greg Gaines,DT,TB,Tampa Bay Buccaneers,96,Healthy,,,True,2025-11-04 11:39:36
Logan Hall,DE,TB,Tampa Bay Buccaneers,90,Healthy,,,True,2025-11-04 11:39:36
Josh Hayes,CB,TB,Tampa Bay Buccaneers,32,Healthy,,,True,2025-11-04 11:39:36
Christian Izien,S,TB,Tampa Bay Buccaneers,29,Healthy,,,True,2025-11-04 11:39:36
Deion Jones,LB,TB,Tampa Bay Buccaneers,45,Healthy,,,True,2025-11-04 11:39:36
Zyon McCollum,CB,TB,Tampa Bay Buccaneers,27,Healthy,,,True,2025-11-04 11:39:36
Kaevon Merriweather,S,TB,Tampa Bay Buccaneers,26,Healthy,,,True,2025-11-04 11:39:36
Benjamin Morrison,CB,TB,Tampa Bay Buccaneers,21,Healthy,,,True,2025-11-04 11:39:36
Anthony Nelson,LB,TB,Tampa Bay Buccaneers,98,Healthy,,,True,2025-11-04 11:39:36
Jacob Parrish,CB,TB,Tampa Bay Buccaneers,25,Questionable,Unknown,,True,2025-11-04 11:39:36
Haason Reddick,LB,TB,Tampa Bay Buccaneers,5,Questionable,Unknown,,True,2025-11-04 11:39:36
Elijah Roberts,DE,TB,Tampa Bay Buccaneers,95,Healthy,,,True,2025-11-04 11:39:36
Elijah Simmons,DT,TB,Tampa Bay Buccaneers,92,Healthy,,,True,2025-11-04 11:39:36
Tykee Smith,S,TB,Tampa Bay Buccaneers,23,Healthy,,,True,2025-11-04 11:39:36
Vita Vea,DT,TB,Tampa Bay Buccaneers,50,Healthy,,,True,2025-11-04 11:39:36
Kindle Vildor,CB,TB,Tampa Bay Buccaneers,22,Healthy,,,True,2025-11-04 11:39:36
Markees Watts,LB,TB,Tampa Bay Buccaneers,58,Healthy,,,True,2025-11-04 11:39:36
Antoine Winfield Jr.,S,TB,Tampa Bay Buccaneers,31,Healthy,,,True,2025-11-04 11:39:36
Evan Deckers,LS,TB,Tampa Bay Buccaneers,86,Healthy,,,True,2025-11-04 11:39:36
Riley Dixon,P,TB,Tampa Bay Buccaneers,9,Healthy,,,True,2025-11-04 11:39:36
Chase McLaughlin,PK,TB,Tampa Bay Buccaneers,4,Healthy,,,True,2025-11-04 11:39:36
Mike Evans,WR,TB,Tampa Bay Buccaneers,13,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Luke Goedeke,OT,TB,Tampa Bay Buccaneers,67,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Calijah Kancey,DT,TB,Tampa Bay Buccaneers,94,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ko Kieft,TE,TB,Tampa Bay Buccaneers,41,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Cody Mauch,G,TB,Tampa Bay Buccaneers,69,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jalen McMillan,WR,TB,Tampa Bay Buccaneers,11,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
JJ Roberts,S,TB,Tampa Bay Buccaneers,36,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jaden Smith,WR,TB,Tampa Bay Buccaneers,80,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
David Walker,LB,TB,Tampa Bay Buccaneers,51,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Rashad Wisdom,S,TB,Tampa Bay Buccaneers,38,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Connor Bazelak,QB,TB,Tampa Bay Buccaneers,16,Healthy,,,True,2025-11-04 11:39:36
Adam Gotsis,DT,TB,Tampa Bay Buccaneers,97,Healthy,,,True,2025-11-04 11:39:36
Garrett Greene,WR,TB,Tampa Bay Buccaneers,85,Healthy,,,True,2025-11-04 11:39:36
Bryce Hall,CB,TB,Tampa Bay Buccaneers,34,Healthy,,,True,2025-11-04 11:39:36
Dennis Houston,WR,TB,Tampa Bay Buccaneers,89,Healthy,,,True,2025-11-04 11:39:36
Nash Hutmacher,DT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-04 11:39:36
Nick Jackson,LB,TB,Tampa Bay Buccaneers,53,Healthy,,,True,2025-11-04 11:39:36
Brandon Johnson,WR,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-04 11:39:36
Jayson Jones,DT,TB,Tampa Bay Buccaneers,,Out,Unknown,,False,2025-11-04 11:39:36
Mohamed Kamara,LB,TB,Tampa Bay Buccaneers,59,Healthy,,,True,2025-11-04 11:39:36
Tyler McLellan,OT,TB,Tampa Bay Buccaneers,74,Healthy,,,True,2025-11-04 11:39:36
Lorenz Metz,OT,TB,Tampa Bay Buccaneers,71,Healthy,,,True,2025-11-04 11:39:36
Ben Scott,G,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-04 11:39:36
Tanner Taula,TE,TB,Tampa Bay Buccaneers,84,Healthy,,,True,2025-11-04 11:39:36
Desmond Watson,DT,TB,Tampa Bay Buccaneers,56,Healthy,,,True,2025-11-04 11:39:36
Michael Wiley,RB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-04 11:39:36
Damarion Williams,CB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-04 11:39:36
Owen Wright,RB,TB,Tampa Bay Buccaneers,49,Healthy,,,True,2025-11-04 11:39:36
Brandon Allen,QB,TEN,Tennessee Titans,10,Healthy,,,True,2025-11-04 11:39:36
Elic Ayomanor,WR,TEN,Tennessee Titans,5,Healthy,,,True,2025-11-04 11:39:36
Julius Chestnut,RB,TEN,Tennessee Titans,36,Healthy,,,True,2025-11-04 11:39:36
Brandon Crenshaw-Dickson,OT,TEN,Tennessee Titans,78,Healthy,,,True,2025-11-04 11:39:36
Lloyd Cushenberry III,C,TEN,Tennessee Titans,79,Healthy,,,True,2025-11-04 11:39:36
Chimere Dike,WR,TEN,Tennessee Titans,17,Healthy,,,True,2025-11-04 11:39:36
Gunnar Helm,TE,TEN,Tennessee Titans,84,Healthy,,,True,2025-11-04 11:39:36
Van Jefferson,WR,TEN,Tennessee Titans,11,Healthy,,,True,2025-11-04 11:39:36
Mason Kinsey,WR,TEN,Tennessee Titans,12,Healthy,,,True,2025-11-04 11:39:36
JC Latham,OT,TEN,Tennessee Titans,55,Healthy,,,True,2025-11-04 11:39:36
Corey Levin,C,TEN,Tennessee Titans,62,Healthy,,,True,2025-11-04 11:39:36
David Martin-Robinson,TE,TEN,Tennessee Titans,88,Healthy,,,True,2025-11-04 11:39:36
Dan Moore Jr.,OT,TEN,Tennessee Titans,75,Healthy,,,True,2025-11-04 11:39:36
Drew Moss,G,TEN,Tennessee Titans,67,Healthy,,,True,2025-11-04 11:39:36
Chig Okonkwo,TE,TEN,Tennessee Titans,85,Healthy,,,True,2025-11-04 11:39:36
Bryce Oliver,WR,TEN,Tennessee Titans,80,Out,Unknown,,False,2025-11-04 11:39:36
Tony Pollard,RB,TEN,Tennessee Titans,20,Healthy,,,True,2025-11-04 11:39:36
Calvin Ridley,WR,TEN,Tennessee Titans,0,Out,Unknown,,False,2025-11-04 11:39:36
Peter Skoronski,OT,TEN,Tennessee Titans,77,Healthy,,,True,2025-11-04 11:39:36
Jackson Slater,G,TEN,Tennessee Titans,64,Healthy,,,True,2025-11-04 11:39:36
Tyjae Spears,RB,TEN,Tennessee Titans,2,Healthy,,,True,2025-11-04 11:39:36
Olisaemeka Udoh,OT,TEN,Tennessee Titans,72,Healthy,,,True,2025-11-04 11:39:36
Cam Ward,QB,TEN,Tennessee Titans,1,Healthy,,,True,2025-11-04 11:39:36
Kevin Zeitler,G,TEN,Tennessee Titans,70,Healthy,,,True,2025-11-04 11:39:36
Jalyn Armour-Davis,CB,TEN,Tennessee Titans,18,Healthy,,,True,2025-11-04 11:39:36
Joe Bachie,LB,TEN,Tennessee Titans,48,Healthy,,,True,2025-11-04 11:39:36
Darrell Baker Jr.,CB,TEN,Tennessee Titans,39,Healthy,,,True,2025-11-04 11:39:36
Cody Barton,LB,TEN,Tennessee Titans,50,Healthy,,,True,2025-11-04 11:39:36
Kendell Brooks,S,TEN,Tennessee Titans,33,Healthy,,,True,2025-11-04 11:39:36
Quandre Diggs,S,TEN,Tennessee Titans,28,Healthy,,,True,2025-11-04 11:39:36
Cedric Gray,LB,TEN,Tennessee Titans,33,Healthy,,,True,2025-11-04 11:39:36
Jaylen Harrell,LB,TEN,Tennessee Titans,92,Healthy,,,True,2025-11-04 11:39:36
Marcus Harris,CB,TEN,Tennessee Titans,26,Healthy,,,True,2025-11-04 11:39:36
Amani Hooker,S,TEN,Tennessee Titans,37,Healthy,,,True,2025-11-04 11:39:36
Truman Jones,LB,TEN,Tennessee Titans,56,Healthy,,,True,2025-11-04 11:39:36
Sebastian Joseph-Day,DE,TEN,Tennessee Titans,69,Healthy,,,True,2025-11-04 11:39:36
Arden Key,LB,TEN,Tennessee Titans,49,Out,Unknown,,False,2025-11-04 11:39:36
James Lynch,DT,TEN,Tennessee Titans,97,Healthy,,,True,2025-11-04 11:39:36
Dorian Mausi,LB,TEN,Tennessee Titans,54,Healthy,,,True,2025-11-04 11:39:36
C.J. Ravenell,DE,TEN,Tennessee Titans,91,Healthy,,,True,2025-11-04 11:39:36
Micah Robinson,CB,TEN,Tennessee Titans,21,Healthy,,,True,2025-11-04 11:39:36
Jeffery Simmons,DT,TEN,Tennessee Titans,98,Out,Unknown,,False,2025-11-04 11:39:36
T'Vondre Sweat,DT,TEN,Tennessee Titans,93,Healthy,,,True,2025-11-04 11:39:36
Shy Tuttle,DT,TEN,Tennessee Titans,90,Healthy,,,True,2025-11-04 11:39:36
Jihad Ward,LB,TEN,Tennessee Titans,53,Healthy,,,True,2025-11-04 11:39:36
James Williams Sr.,LB,TEN,Tennessee Titans,52,Healthy,,,True,2025-11-04 11:39:36
Kevin Winston Jr.,S,TEN,Tennessee Titans,23,Healthy,,,True,2025-11-04 11:39:36
Samuel Womack III,CB,TEN,Tennessee Titans,35,Healthy,,,True,2025-11-04 11:39:36
Xavier Woods,S,TEN,Tennessee Titans,25,Out,Unknown,,False,2025-11-04 11:39:36
Morgan Cox,LS,TEN,Tennessee Titans,46,Healthy,,,True,2025-11-04 11:39:36
Johnny Hekker,P,TEN,Tennessee Titans,3,Healthy,,,True,2025-11-04 11:39:36
Joey Slye,PK,TEN,Tennessee Titans,6,Healthy,,,True,2025-11-04 11:39:36
Mike Brown,S,TEN,Tennessee Titans,44,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ali Gaye,LB,TEN,Tennessee Titans,99,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Blake Hance,G,TEN,Tennessee Titans,73,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Will Levis,QB,TEN,Tennessee Titans,8,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kalel Mullings,RB,TEN,Tennessee Titans,31,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Oluwafemi Oladejo,LB,TEN,Tennessee Titans,7,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Anfernee Orji,LB,TEN,Tennessee Titans,59,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
L'Jarius Sneed,CB,TEN,Tennessee Titans,38,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
David Agoha,DB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-04 11:39:36
Kemon Hall,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-04 11:39:36
Timmy Horne,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-11-04 11:39:36
Cam Horsley,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-11-04 11:39:36
Alex Johnson,CB,TEN,Tennessee Titans,29,Healthy,,,True,2025-11-04 11:39:36
Lance McCutcheon,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-11-04 11:39:36
Jordan Mims,RB,TEN,Tennessee Titans,24,Healthy,,,True,2025-11-04 11:39:36
John Ojukwu,OT,TEN,Tennessee Titans,61,Healthy,,,True,2025-11-04 11:39:36
Hal Presley,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-11-04 11:39:36
James Proche II,WR,TEN,Tennessee Titans,13,Healthy,,,True,2025-11-04 11:39:36
Isaiah Raikes,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-11-04 11:39:36
Xavier Restrepo,WR,TEN,Tennessee Titans,87,Healthy,,,True,2025-11-04 11:39:36
Trevor Siemian,QB,TEN,Tennessee Titans,15,Healthy,,,True,2025-11-04 11:39:36
Carlos Watkins,DE,TEN,Tennessee Titans,96,Healthy,,,True,2025-11-04 11:39:36
Blake Watson,RB,TEN,Tennessee Titans,32,Out,Unknown,,False,2025-11-04 11:39:36
Clay Webb,G,TEN,Tennessee Titans,,Healthy,,,True,2025-11-04 11:39:36
Sam Webb,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-04 11:39:36
