player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Dareke Young,WR,SEA,Seattle Seahawks,83,Healthy,,,True,2025-10-20 10:01:44
Grey Zabel,G,SEA,Seattle Seahawks,76,Healthy,,,True,2025-10-20 10:01:44
D'Anthony Bell,S,SEA,Seattle Seahawks,23,Healthy,,,True,2025-10-20 10:01:44
Coby Bryant,S,SEA,Seattle Seahawks,8,Healthy,,,True,2025-10-20 10:01:44
Nick Emmanwori,S,SEA,Seattle Seahawks,3,Healthy,,,True,2025-10-20 10:01:44
Derick Hall,LB,SEA,Seattle Seahawks,58,Out,Unknown,,False,2025-10-20 10:01:44
Jared Ivey,LB,SEA,Seattle Seahawks,51,Healthy,,,True,2025-10-20 10:01:44
Josh Jobe,CB,SEA,Seattle Seahawks,29,Healthy,,,True,2025-10-20 10:01:44
Ernest Jones IV,LB,SEA,Seattle Seahawks,13,Healthy,,,True,2025-10-20 10:01:44
Derion Kendrick,CB,SEA,Seattle Seahawks,1,Healthy,,,True,2025-10-20 10:01:44
Tyrice Knight,LB,SEA,Seattle Seahawks,48,Healthy,,,True,2025-10-20 10:01:44
DeMarcus Lawrence,DE,SEA,Seattle Seahawks,0,Healthy,,,True,2025-10-20 10:01:44
Julian Love,S,SEA,Seattle Seahawks,20,Questionable,Unknown,,True,2025-10-20 10:01:44
Boye Mafe,LB,SEA,Seattle Seahawks,53,Healthy,,,True,2025-10-20 10:01:44
Mike Morris,DE,SEA,Seattle Seahawks,94,Healthy,,,True,2025-10-20 10:01:44
Byron Murphy II,DT,SEA,Seattle Seahawks,91,Healthy,,,True,2025-10-20 10:01:44
Uchenna Nwosu,LB,SEA,Seattle Seahawks,7,Healthy,,,True,2025-10-20 10:01:44
Connor O'Toole,LB,SEA,Seattle Seahawks,57,Healthy,,,True,2025-10-20 10:01:44
Ty Okada,S,SEA,Seattle Seahawks,39,Healthy,,,True,2025-10-20 10:01:44
Brandon Pili,DT,SEA,Seattle Seahawks,95,Healthy,,,True,2025-10-20 10:01:44
Nehemiah Pritchett,CB,SEA,Seattle Seahawks,28,Healthy,,,True,2025-10-20 10:01:44
Jarran Reed,DT,SEA,Seattle Seahawks,90,Healthy,,,True,2025-10-20 10:01:44
Chazz Surratt,LB,SEA,Seattle Seahawks,44,Healthy,,,True,2025-10-20 10:01:44
Drake Thomas,LB,SEA,Seattle Seahawks,42,Healthy,,,True,2025-10-20 10:01:44
Leonard Williams,DE,SEA,Seattle Seahawks,99,Healthy,,,True,2025-10-20 10:01:44
Devon Witherspoon,CB,SEA,Seattle Seahawks,21,Questionable,Unknown,,True,2025-10-20 10:01:44
Riq Woolen,CB,SEA,Seattle Seahawks,27,Healthy,,,True,2025-10-20 10:01:44
Michael Dickson,P,SEA,Seattle Seahawks,4,Healthy,,,True,2025-10-20 10:01:44
Jason Myers,PK,SEA,Seattle Seahawks,5,Healthy,,,True,2025-10-20 10:01:44
Chris Stoll,LS,SEA,Seattle Seahawks,41,Healthy,,,True,2025-10-20 10:01:44
AJ Finley,S,SEA,Seattle Seahawks,30,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Johnathan Hankins,DT,SEA,Seattle Seahawks,97,Out,Unknown,,False,2025-10-20 10:01:44
Christian Haynes,G,SEA,Seattle Seahawks,64,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kenny McIntosh,RB,SEA,Seattle Seahawks,25,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Rylie Mills,DT,SEA,Seattle Seahawks,98,Out,Unknown,,False,2025-10-20 10:01:44
Robbie Ouzts,FB,SEA,Seattle Seahawks,40,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Quinton Bohanna,DT,SEA,Seattle Seahawks,92,Healthy,,,True,2025-10-20 10:01:44
Logan Brown,OT,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-20 10:01:44
Myles Gaskin,RB,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-20 10:01:44
Shaquill Griffin,CB,SEA,Seattle Seahawks,24,Healthy,,,True,2025-10-20 10:01:44
Maxen Hook,S,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-20 10:01:44
Courtney Jackson,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-20 10:01:44
Shemar Jean-Charles,CB,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-20 10:01:44
Amari Kight,OT,SEA,Seattle Seahawks,79,Healthy,,,True,2025-10-20 10:01:44
Shane Lemieux,C,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-10-20 10:01:44
Federico Maranges,C,SEA,Seattle Seahawks,62,Healthy,,,True,2025-10-20 10:01:44
Patrick O'Connell,LB,SEA,Seattle Seahawks,52,Healthy,,,True,2025-10-20 10:01:44
Chris Paul Jr.,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-20 10:01:44
Jerrick Reed II,S,SEA,Seattle Seahawks,32,Healthy,,,True,2025-10-20 10:01:44
Tyler Scott,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-20 10:01:44
Jamie Sheriff,LB,SEA,Seattle Seahawks,50,Healthy,,,True,2025-10-20 10:01:44
J.R. Singleton,DT,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-20 10:01:44
Cody White,WR,SEA,Seattle Seahawks,82,Healthy,,,True,2025-10-20 10:01:44
Ricky White III,WR,SEA,Seattle Seahawks,86,Healthy,,,True,2025-10-20 10:01:44
Jacardia Wright,RB,SEA,Seattle Seahawks,31,Out,Unknown,,False,2025-10-20 10:01:44
Graham Barton,C,TB,Tampa Bay Buccaneers,62,Healthy,,,True,2025-10-20 10:01:44
Ben Bredeson,G,TB,Tampa Bay Buccaneers,68,Healthy,,,True,2025-10-20 10:01:44
Teddy Bridgewater,QB,TB,Tampa Bay Buccaneers,10,Questionable,Unknown,,True,2025-10-20 10:01:44
Benjamin Chukwuma,OT,TB,Tampa Bay Buccaneers,70,Healthy,,,True,2025-10-20 10:01:44
Devin Culp,TE,TB,Tampa Bay Buccaneers,82,Healthy,,,True,2025-10-20 10:01:44
Payne Durham,TE,TB,Tampa Bay Buccaneers,87,Healthy,,,True,2025-10-20 10:01:44
Emeka Egbuka,WR,TB,Tampa Bay Buccaneers,2,Questionable,Unknown,,True,2025-10-20 10:01:44
Mike Evans,WR,TB,Tampa Bay Buccaneers,13,Questionable,Unknown,,True,2025-10-20 10:01:44
Dan Feeney,G,TB,Tampa Bay Buccaneers,65,Healthy,,,True,2025-10-20 10:01:44
Chris Godwin Jr.,WR,TB,Tampa Bay Buccaneers,14,Out,Unknown,,False,2025-10-20 10:01:44
Luke Haggard,OT,TB,Tampa Bay Buccaneers,72,Out,Unknown,,False,2025-10-20 10:01:44
Charlie Heck,OT,TB,Tampa Bay Buccaneers,77,Healthy,,,True,2025-10-20 10:01:44
Bucky Irving,RB,TB,Tampa Bay Buccaneers,7,Out,Unknown,,False,2025-10-20 10:01:44
Kameron Johnson,WR,TB,Tampa Bay Buccaneers,19,Healthy,,,True,2025-10-20 10:01:44
Tez Johnson,WR,TB,Tampa Bay Buccaneers,15,Healthy,,,True,2025-10-20 10:01:44
Elijah Klein,G,TB,Tampa Bay Buccaneers,79,Healthy,,,True,2025-10-20 10:01:44
Baker Mayfield,QB,TB,Tampa Bay Buccaneers,6,Healthy,,,True,2025-10-20 10:01:44
Ryan Miller,WR,TB,Tampa Bay Buccaneers,81,Healthy,,,True,2025-10-20 10:01:44
Cade Otton,TE,TB,Tampa Bay Buccaneers,88,Healthy,,,True,2025-10-20 10:01:44
Sterling Shepard,WR,TB,Tampa Bay Buccaneers,17,Healthy,,,True,2025-10-20 10:01:44
Sean Tucker,RB,TB,Tampa Bay Buccaneers,44,Healthy,,,True,2025-10-20 10:01:44
Rachaad White,RB,TB,Tampa Bay Buccaneers,1,Healthy,,,True,2025-10-20 10:01:44
Josh Williams,RB,TB,Tampa Bay Buccaneers,18,Out,Unknown,,False,2025-10-20 10:01:44
Tristan Wirfs,OT,TB,Tampa Bay Buccaneers,78,Healthy,,,True,2025-10-20 10:01:44
Chris Braswell,LB,TB,Tampa Bay Buccaneers,43,Healthy,,,True,2025-10-20 10:01:44
C.J. Brewer,DT,TB,Tampa Bay Buccaneers,52,Healthy,,,True,2025-10-20 10:01:44
John Bullock,LB,TB,Tampa Bay Buccaneers,57,Healthy,,,True,2025-10-20 10:01:44
Sebastian Castro,S,TB,Tampa Bay Buccaneers,24,Healthy,,,True,2025-10-20 10:01:44
Lavonte David,LB,TB,Tampa Bay Buccaneers,54,Questionable,Unknown,,True,2025-10-20 10:01:44
Jamel Dean,CB,TB,Tampa Bay Buccaneers,35,Healthy,,,True,2025-10-20 10:01:44
SirVocea Dennis,LB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-10-20 10:01:44
Yaya Diaby,LB,TB,Tampa Bay Buccaneers,0,Healthy,,,True,2025-10-20 10:01:44
Greg Gaines,DT,TB,Tampa Bay Buccaneers,96,Healthy,,,True,2025-10-20 10:01:44
Logan Hall,DE,TB,Tampa Bay Buccaneers,90,Healthy,,,True,2025-10-20 10:01:44
Josh Hayes,CB,TB,Tampa Bay Buccaneers,32,Healthy,,,True,2025-10-20 10:01:44
Christian Izien,S,TB,Tampa Bay Buccaneers,29,Healthy,,,True,2025-10-20 10:01:44
Deion Jones,LB,TB,Tampa Bay Buccaneers,45,Healthy,,,True,2025-10-20 10:01:44
Zyon McCollum,CB,TB,Tampa Bay Buccaneers,27,Healthy,,,True,2025-10-20 10:01:44
Kaevon Merriweather,S,TB,Tampa Bay Buccaneers,26,Healthy,,,True,2025-10-20 10:01:44
Benjamin Morrison,CB,TB,Tampa Bay Buccaneers,21,Healthy,,,True,2025-10-20 10:01:44
Anthony Nelson,LB,TB,Tampa Bay Buccaneers,98,Healthy,,,True,2025-10-20 10:01:44
Jacob Parrish,CB,TB,Tampa Bay Buccaneers,25,Healthy,,,True,2025-10-20 10:01:44
Haason Reddick,LB,TB,Tampa Bay Buccaneers,5,Healthy,,,True,2025-10-20 10:01:44
Elijah Roberts,DE,TB,Tampa Bay Buccaneers,95,Healthy,,,True,2025-10-20 10:01:44
Elijah Simmons,DT,TB,Tampa Bay Buccaneers,92,Healthy,,,True,2025-10-20 10:01:44
Tykee Smith,S,TB,Tampa Bay Buccaneers,23,Healthy,,,True,2025-10-20 10:01:44
Vita Vea,DT,TB,Tampa Bay Buccaneers,50,Healthy,,,True,2025-10-20 10:01:44
Kindle Vildor,CB,TB,Tampa Bay Buccaneers,22,Healthy,,,True,2025-10-20 10:01:44
Markees Watts,LB,TB,Tampa Bay Buccaneers,58,Healthy,,,True,2025-10-20 10:01:44
Antoine Winfield Jr.,S,TB,Tampa Bay Buccaneers,31,Healthy,,,True,2025-10-20 10:01:44
Evan Deckers,LS,TB,Tampa Bay Buccaneers,86,Healthy,,,True,2025-10-20 10:01:44
Riley Dixon,P,TB,Tampa Bay Buccaneers,9,Healthy,,,True,2025-10-20 10:01:44
Chase McLaughlin,PK,TB,Tampa Bay Buccaneers,4,Healthy,,,True,2025-10-20 10:01:44
Luke Goedeke,OT,TB,Tampa Bay Buccaneers,67,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Calijah Kancey,DT,TB,Tampa Bay Buccaneers,94,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ko Kieft,TE,TB,Tampa Bay Buccaneers,41,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Cody Mauch,G,TB,Tampa Bay Buccaneers,69,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jalen McMillan,WR,TB,Tampa Bay Buccaneers,11,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
JJ Roberts,S,TB,Tampa Bay Buccaneers,36,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jaden Smith,WR,TB,Tampa Bay Buccaneers,80,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
David Walker,LB,TB,Tampa Bay Buccaneers,51,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Rashad Wisdom,S,TB,Tampa Bay Buccaneers,38,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Connor Bazelak,QB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-10-20 10:01:44
Adam Gotsis,DT,TB,Tampa Bay Buccaneers,97,Healthy,,,True,2025-10-20 10:01:44
Garrett Greene,WR,TB,Tampa Bay Buccaneers,85,Healthy,,,True,2025-10-20 10:01:44
Bryce Hall,CB,TB,Tampa Bay Buccaneers,34,Healthy,,,True,2025-10-20 10:01:44
Dennis Houston,WR,TB,Tampa Bay Buccaneers,89,Healthy,,,True,2025-10-20 10:01:44
Nash Hutmacher,DT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-20 10:01:44
Nick Jackson,LB,TB,Tampa Bay Buccaneers,53,Healthy,,,True,2025-10-20 10:01:44
Jayson Jones,DT,TB,Tampa Bay Buccaneers,,Out,Unknown,,False,2025-10-20 10:01:44
Mike Jordan,G,TB,Tampa Bay Buccaneers,60,Healthy,,,True,2025-10-20 10:01:44
Mohamed Kamara,LB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-20 10:01:44
Tyler McLellan,OT,TB,Tampa Bay Buccaneers,74,Healthy,,,True,2025-10-20 10:01:44
Lorenz Metz,OT,TB,Tampa Bay Buccaneers,71,Healthy,,,True,2025-10-20 10:01:44
Ben Scott,G,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-20 10:01:44
Tanner Taula,TE,TB,Tampa Bay Buccaneers,84,Healthy,,,True,2025-10-20 10:01:44
Desmond Watson,DT,TB,Tampa Bay Buccaneers,56,Healthy,,,True,2025-10-20 10:01:44
Michael Wiley,RB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-20 10:01:44
Damarion Williams,CB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-20 10:01:44
Owen Wright,RB,TB,Tampa Bay Buccaneers,49,Healthy,,,True,2025-10-20 10:01:44
Brandon Allen,QB,TEN,Tennessee Titans,10,Healthy,,,True,2025-10-20 10:01:44
Elic Ayomanor,WR,TEN,Tennessee Titans,5,Healthy,,,True,2025-10-20 10:01:44
Julius Chestnut,RB,TEN,Tennessee Titans,36,Healthy,,,True,2025-10-20 10:01:44
Brandon Crenshaw-Dickson,OT,TEN,Tennessee Titans,78,Out,Unknown,,False,2025-10-20 10:01:44
Lloyd Cushenberry III,C,TEN,Tennessee Titans,79,Healthy,,,True,2025-10-20 10:01:44
Chimere Dike,WR,TEN,Tennessee Titans,17,Healthy,,,True,2025-10-20 10:01:44
Blake Hance,G,TEN,Tennessee Titans,73,Out,Unknown,,False,2025-10-20 10:01:44
Gunnar Helm,TE,TEN,Tennessee Titans,84,Healthy,,,True,2025-10-20 10:01:44
Van Jefferson,WR,TEN,Tennessee Titans,11,Healthy,,,True,2025-10-20 10:01:44
Mason Kinsey,WR,TEN,Tennessee Titans,12,Healthy,,,True,2025-10-20 10:01:44
JC Latham,OT,TEN,Tennessee Titans,55,Healthy,,,True,2025-10-20 10:01:44
Corey Levin,C,TEN,Tennessee Titans,62,Healthy,,,True,2025-10-20 10:01:44
Tyler Lockett,WR,TEN,Tennessee Titans,4,Healthy,,,True,2025-10-20 10:01:44
David Martin-Robinson,TE,TEN,Tennessee Titans,88,Healthy,,,True,2025-10-20 10:01:44
Dan Moore Jr.,OT,TEN,Tennessee Titans,75,Healthy,,,True,2025-10-20 10:01:44
Chig Okonkwo,TE,TEN,Tennessee Titans,85,Healthy,,,True,2025-10-20 10:01:44
Bryce Oliver,WR,TEN,Tennessee Titans,80,Out,Unknown,,False,2025-10-20 10:01:44
Tony Pollard,RB,TEN,Tennessee Titans,20,Healthy,,,True,2025-10-20 10:01:44
Calvin Ridley,WR,TEN,Tennessee Titans,0,Out,Unknown,,False,2025-10-20 10:01:44
Peter Skoronski,OT,TEN,Tennessee Titans,77,Healthy,,,True,2025-10-20 10:01:44
Jackson Slater,G,TEN,Tennessee Titans,64,Healthy,,,True,2025-10-20 10:01:44
Tyjae Spears,RB,TEN,Tennessee Titans,2,Healthy,,,True,2025-10-20 10:01:44
Olisaemeka Udoh,OT,TEN,Tennessee Titans,72,Healthy,,,True,2025-10-20 10:01:44
Cam Ward,QB,TEN,Tennessee Titans,1,Healthy,,,True,2025-10-20 10:01:44
Kevin Zeitler,G,TEN,Tennessee Titans,70,Healthy,,,True,2025-10-20 10:01:44
Jalyn Armour-Davis,CB,TEN,Tennessee Titans,18,Healthy,,,True,2025-10-20 10:01:44
Darrell Baker Jr.,CB,TEN,Tennessee Titans,39,Healthy,,,True,2025-10-20 10:01:44
Cody Barton,LB,TEN,Tennessee Titans,50,Healthy,,,True,2025-10-20 10:01:44
Kendell Brooks,S,TEN,Tennessee Titans,33,Healthy,,,True,2025-10-20 10:01:44
Quandre Diggs,S,TEN,Tennessee Titans,28,Healthy,,,True,2025-10-20 10:01:44
Ali Gaye,LB,TEN,Tennessee Titans,99,Healthy,,,True,2025-10-20 10:01:44
Cedric Gray,LB,TEN,Tennessee Titans,33,Healthy,,,True,2025-10-20 10:01:44
Jaylen Harrell,LB,TEN,Tennessee Titans,92,Healthy,,,True,2025-10-20 10:01:44
Marcus Harris,CB,TEN,Tennessee Titans,26,Healthy,,,True,2025-10-20 10:01:44
Amani Hooker,S,TEN,Tennessee Titans,37,Healthy,,,True,2025-10-20 10:01:44
Curtis Jacobs,LB,TEN,Tennessee Titans,57,Healthy,,,True,2025-10-20 10:01:44
Dre'Mont Jones,LB,TEN,Tennessee Titans,45,Healthy,,,True,2025-10-20 10:01:44
Sebastian Joseph-Day,DE,TEN,Tennessee Titans,69,Healthy,,,True,2025-10-20 10:01:44
Arden Key,LB,TEN,Tennessee Titans,49,Out,Unknown,,False,2025-10-20 10:01:44
James Lynch,DT,TEN,Tennessee Titans,97,Healthy,,,True,2025-10-20 10:01:44
Dorian Mausi,LB,TEN,Tennessee Titans,54,Healthy,,,True,2025-10-20 10:01:44
Roger McCreary,CB,TEN,Tennessee Titans,21,Healthy,,,True,2025-10-20 10:01:44
C.J. Ravenell,DE,TEN,Tennessee Titans,91,Out,Unknown,,False,2025-10-20 10:01:44
Jeffery Simmons,DT,TEN,Tennessee Titans,98,Questionable,Unknown,,True,2025-10-20 10:01:44
L'Jarius Sneed,CB,TEN,Tennessee Titans,38,Questionable,Unknown,,True,2025-10-20 10:01:44
T'Vondre Sweat,DT,TEN,Tennessee Titans,93,Healthy,,,True,2025-10-20 10:01:44
Shy Tuttle,DT,TEN,Tennessee Titans,90,Healthy,,,True,2025-10-20 10:01:44
Jihad Ward,LB,TEN,Tennessee Titans,53,Healthy,,,True,2025-10-20 10:01:44
James Williams Sr.,LB,TEN,Tennessee Titans,52,Healthy,,,True,2025-10-20 10:01:44
Kevin Winston Jr.,S,TEN,Tennessee Titans,23,Healthy,,,True,2025-10-20 10:01:44
Samuel Womack III,CB,TEN,Tennessee Titans,35,Out,Unknown,,False,2025-10-20 10:01:44
Xavier Woods,S,TEN,Tennessee Titans,25,Healthy,,,True,2025-10-20 10:01:44
Morgan Cox,LS,TEN,Tennessee Titans,46,Healthy,,,True,2025-10-20 10:01:44
Johnny Hekker,P,TEN,Tennessee Titans,3,Healthy,,,True,2025-10-20 10:01:44
Joey Slye,PK,TEN,Tennessee Titans,6,Healthy,,,True,2025-10-20 10:01:44
Mike Brown,S,TEN,Tennessee Titans,44,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Will Levis,QB,TEN,Tennessee Titans,8,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kalel Mullings,RB,TEN,Tennessee Titans,31,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Oluwafemi Oladejo,LB,TEN,Tennessee Titans,7,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Anfernee Orji,LB,TEN,Tennessee Titans,59,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Joe Bachie,LB,TEN,Tennessee Titans,,Questionable,Unknown,,True,2025-10-20 10:01:44
Timmy Horne,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-10-20 10:01:44
Cam Horsley,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-10-20 10:01:44
Alex Johnson,CB,TEN,Tennessee Titans,29,Healthy,,,True,2025-10-20 10:01:44
Jordan Mims,RB,TEN,Tennessee Titans,24,Healthy,,,True,2025-10-20 10:01:44
John Ojukwu,OT,TEN,Tennessee Titans,61,Healthy,,,True,2025-10-20 10:01:44
James Proche II,WR,TEN,Tennessee Titans,13,Healthy,,,True,2025-10-20 10:01:44
Isaiah Raikes,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-10-20 10:01:44
Xavier Restrepo,WR,TEN,Tennessee Titans,87,Healthy,,,True,2025-10-20 10:01:44
Trevor Siemian,QB,TEN,Tennessee Titans,15,Healthy,,,True,2025-10-20 10:01:44
Carlos Watkins,DE,TEN,Tennessee Titans,96,Healthy,,,True,2025-10-20 10:01:44
Blake Watson,RB,TEN,Tennessee Titans,32,Out,Unknown,,False,2025-10-20 10:01:44
Clay Webb,G,TEN,Tennessee Titans,,Healthy,,,True,2025-10-20 10:01:44
Sam Webb,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-10-20 10:01:44
Kyzir White,LB,TEN,Tennessee Titans,42,Healthy,,,True,2025-10-20 10:01:44
Joel Wilson,TE,TEN,Tennessee Titans,83,Healthy,,,True,2025-10-20 10:01:44
Nick Allegretti,G,WSH,Washington Commanders,67,Healthy,,,True,2025-10-20 10:01:44
John Bates,TE,WSH,Washington Commanders,87,Healthy,,,True,2025-10-20 10:01:44
Tyler Biadasz,C,WSH,Washington Commanders,63,Healthy,,,True,2025-10-20 10:01:44
Robbie Chosen,WR,WSH,Washington Commanders,12,Healthy,,,True,2025-10-20 10:01:44
Brandon Coleman,OT,WSH,Washington Commanders,74,Out,Unknown,,False,2025-10-20 10:01:44
Josh Conerly Jr.,OT,WSH,Washington Commanders,72,Healthy,,,True,2025-10-20 10:01:44
Sam Cosmi,G,WSH,Washington Commanders,76,Healthy,,,True,2025-10-20 10:01:44
Jacory Croskey-Merritt,RB,WSH,Washington Commanders,22,Healthy,,,True,2025-10-20 10:01:44
Jayden Daniels,QB,WSH,Washington Commanders,5,Questionable,Unknown,,True,2025-10-20 10:01:44
Zach Ertz,TE,WSH,Washington Commanders,86,Healthy,,,True,2025-10-20 10:01:44
George Fant,OT,WSH,Washington Commanders,77,Out,Unknown,,False,2025-10-20 10:01:44
Josh Johnson,QB,WSH,Washington Commanders,14,Out,Unknown,,False,2025-10-20 10:01:44
Jaylin Lane,WR,WSH,Washington Commanders,83,Healthy,,,True,2025-10-20 10:01:44
Marcus Mariota,QB,WSH,Washington Commanders,8,Healthy,,,True,2025-10-20 10:01:44
Luke McCaffrey,WR,WSH,Washington Commanders,11,Healthy,,,True,2025-10-20 10:01:44
Terry McLaurin,WR,WSH,Washington Commanders,17,Out,Unknown,,False,2025-10-20 10:01:44
Jeremy McNichols,RB,WSH,Washington Commanders,26,Healthy,,,True,2025-10-20 10:01:44
Chris Moore,WR,WSH,Washington Commanders,19,Healthy,,,True,2025-10-20 10:01:44
Chris Paul,G,WSH,Washington Commanders,75,Healthy,,,True,2025-10-20 10:01:44
Chris Rodriguez Jr.,RB,WSH,Washington Commanders,36,Healthy,,,True,2025-10-20 10:01:44
Deebo Samuel,WR,WSH,Washington Commanders,1,Out,Unknown,,False,2025-10-20 10:01:44
Trent Scott,OT,WSH,Washington Commanders,73,Healthy,,,True,2025-10-20 10:01:44
Ben Sinnott,TE,WSH,Washington Commanders,82,Healthy,,,True,2025-10-20 10:01:44
Laremy Tunsil,OT,WSH,Washington Commanders,78,Healthy,,,True,2025-10-20 10:01:44
Andrew Wylie,G,WSH,Washington Commanders,71,Healthy,,,True,2025-10-20 10:01:44
Colson Yankoff,TE,WSH,Washington Commanders,80,Healthy,,,True,2025-10-20 10:01:44
Trey Amos,CB,WSH,Washington Commanders,23,Healthy,,,True,2025-10-20 10:01:44
Dorance Armstrong,DE,WSH,Washington Commanders,92,Questionable,Unknown,,True,2025-10-20 10:01:44
Nick Bellore,LB,WSH,Washington Commanders,57,Healthy,,,True,2025-10-20 10:01:44
Percy Butler,S,WSH,Washington Commanders,35,Healthy,,,True,2025-10-20 10:01:44
Sheldon Day,DT,WSH,Washington Commanders,98,Healthy,,,True,2025-10-20 10:01:44
Eddie Goldman,DT,WSH,Washington Commanders,97,Healthy,,,True,2025-10-20 10:01:44
Antonio Hamilton Sr.,CB,WSH,Washington Commanders,34,Healthy,,,True,2025-10-20 10:01:44
Noah Igbinoghene,CB,WSH,Washington Commanders,6,Healthy,,,True,2025-10-20 10:01:44
Jonathan Jones,CB,WSH,Washington Commanders,31,Healthy,,,True,2025-10-20 10:01:44
Ale Kaho,LB,WSH,Washington Commanders,51,Out,Unknown,,False,2025-10-20 10:01:44
Javon Kinlaw,DT,WSH,Washington Commanders,99,Healthy,,,True,2025-10-20 10:01:44
Marshon Lattimore,CB,WSH,Washington Commanders,2,Healthy,,,True,2025-10-20 10:01:44
Frankie Luvu,LB,WSH,Washington Commanders,4,Healthy,,,True,2025-10-20 10:01:44
Jordan Magee,LB,WSH,Washington Commanders,58,Healthy,,,True,2025-10-20 10:01:44
Jacob Martin,DE,WSH,Washington Commanders,55,Healthy,,,True,2025-10-20 10:01:44
Quan Martin,S,WSH,Washington Commanders,20,Healthy,,,True,2025-10-20 10:01:44
Kain Medrano,LB,WSH,Washington Commanders,56,Out,Unknown,,False,2025-10-20 10:01:44
Von Miller,LB,WSH,Washington Commanders,24,Healthy,,,True,2025-10-20 10:01:44
Jer'Zhan Newton,DT,WSH,Washington Commanders,95,Healthy,,,True,2025-10-20 10:01:44
Tyler Owens,S,WSH,Washington Commanders,18,Healthy,,,True,2025-10-20 10:01:44
Daron Payne,DT,WSH,Washington Commanders,94,Healthy,,,True,2025-10-20 10:01:44
Jeremy Reaves,S,WSH,Washington Commanders,39,Healthy,,,True,2025-10-20 10:01:44
Mike Sainristil,CB,WSH,Washington Commanders,0,Healthy,,,True,2025-10-20 10:01:44
Darnell Savage,S,WSH,Washington Commanders,25,Healthy,,,True,2025-10-20 10:01:44
Preston Smith,LB,WSH,Washington Commanders,52,Healthy,,,True,2025-10-20 10:01:44
Bobby Wagner,LB,WSH,Washington Commanders,54,Healthy,,,True,2025-10-20 10:01:44
Matt Gay,PK,WSH,Washington Commanders,16,Healthy,,,True,2025-10-20 10:01:44
Tyler Ott,LS,WSH,Washington Commanders,69,Healthy,,,True,2025-10-20 10:01:44
Tress Way,P,WSH,Washington Commanders,10,Healthy,,,True,2025-10-20 10:01:44
Noah Brown,WR,WSH,Washington Commanders,85,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Austin Ekeler,RB,WSH,Washington Commanders,30,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Will Harris,S,WSH,Washington Commanders,3,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Drake Jackson,DE,WSH,Washington Commanders,93,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Tyree Jackson,TE,WSH,Washington Commanders,80,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Javontae Jean-Baptiste,DE,WSH,Washington Commanders,90,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Lucas Niang,OT,WSH,Washington Commanders,53,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Deatrich Wise Jr.,DE,WSH,Washington Commanders,91,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ricky Barber,DT,WSH,Washington Commanders,66,Healthy,,,True,2025-10-20 10:01:44
