player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
AJ Barner,TE,SEA,Seattle Seahawks,88,Healthy,,,True,2025-11-26 08:20:53
Jake Bobo,WR,SEA,Seattle Seahawks,19,Healthy,,,True,2025-11-26 08:20:53
Anthony Bradford,G,SEA,Seattle Seahawks,75,Healthy,,,True,2025-11-26 08:20:53
Bryce Cabeldue,G,SEA,Seattle Seahawks,77,Healthy,,,True,2025-11-26 08:20:53
Zach Charbonnet,RB,SEA,Seattle Seahawks,26,Healthy,,,True,2025-11-26 08:20:53
Charles Cross,OT,SEA,Seattle Seahawks,67,Healthy,,,True,2025-11-26 08:20:53
Sam Darnold,QB,SEA,Seattle Seahawks,14,Healthy,,,True,2025-11-26 08:20:53
Christian Haynes,G,SEA,Seattle Seahawks,64,Healthy,,,True,2025-11-26 08:20:53
George Holani,RB,SEA,Seattle Seahawks,36,Doubtful,Unknown,,False,2025-11-26 08:20:53
Josh Jones,G,SEA,Seattle Seahawks,74,Healthy,,,True,2025-11-26 08:20:53
Nick Kallerup,TE,SEA,Seattle Seahawks,89,Healthy,,,True,2025-11-26 08:20:53
Cooper Kupp,WR,SEA,Seattle Seahawks,10,Healthy,,,True,2025-11-26 08:20:53
Drew Lock,QB,SEA,Seattle Seahawks,2,Healthy,,,True,2025-11-26 08:20:53
Abraham Lucas,OT,SEA,Seattle Seahawks,72,Healthy,,,True,2025-11-26 08:20:53
Jalen Milroe,QB,SEA,Seattle Seahawks,6,Healthy,,,True,2025-11-26 08:20:53
Olu Oluwatimi,C,SEA,Seattle Seahawks,55,Healthy,,,True,2025-11-26 08:20:53
Robbie Ouzts,FB,SEA,Seattle Seahawks,40,Healthy,,,True,2025-11-26 08:20:53
Mason Richman,G,SEA,Seattle Seahawks,78,Healthy,,,True,2025-11-26 08:20:53
Brady Russell,FB,SEA,Seattle Seahawks,38,Healthy,,,True,2025-11-26 08:20:53
Rashid Shaheed,WR,SEA,Seattle Seahawks,22,Healthy,,,True,2025-11-26 08:20:53
Jaxon Smith-Njigba,WR,SEA,Seattle Seahawks,11,Healthy,,,True,2025-11-26 08:20:53
Kenneth Walker III,RB,SEA,Seattle Seahawks,9,Healthy,,,True,2025-11-26 08:20:53
Cody White,WR,SEA,Seattle Seahawks,82,Healthy,,,True,2025-11-26 08:20:53
Grey Zabel,G,SEA,Seattle Seahawks,76,Healthy,,,True,2025-11-26 08:20:53
D'Anthony Bell,S,SEA,Seattle Seahawks,23,Healthy,,,True,2025-11-26 08:20:53
Quinton Bohanna,DT,SEA,Seattle Seahawks,92,Healthy,,,True,2025-11-26 08:20:53
Coby Bryant,S,SEA,Seattle Seahawks,8,Healthy,,,True,2025-11-26 08:20:53
Nick Emmanwori,S,SEA,Seattle Seahawks,3,Healthy,,,True,2025-11-26 08:20:53
Derick Hall,LB,SEA,Seattle Seahawks,58,Healthy,,,True,2025-11-26 08:20:53
Jared Ivey,LB,SEA,Seattle Seahawks,51,Healthy,,,True,2025-11-26 08:20:53
Josh Jobe,CB,SEA,Seattle Seahawks,29,Healthy,,,True,2025-11-26 08:20:53
Ernest Jones IV,LB,SEA,Seattle Seahawks,13,Questionable,Unknown,,True,2025-11-26 08:20:53
Tyrice Knight,LB,SEA,Seattle Seahawks,48,Questionable,Unknown,,True,2025-11-26 08:20:53
DeMarcus Lawrence,DE,SEA,Seattle Seahawks,0,Healthy,,,True,2025-11-26 08:20:53
Boye Mafe,LB,SEA,Seattle Seahawks,53,Healthy,,,True,2025-11-26 08:20:53
Mike Morris,DE,SEA,Seattle Seahawks,94,Healthy,,,True,2025-11-26 08:20:53
Byron Murphy II,DT,SEA,Seattle Seahawks,91,Healthy,,,True,2025-11-26 08:20:53
Uchenna Nwosu,LB,SEA,Seattle Seahawks,7,Healthy,,,True,2025-11-26 08:20:53
Patrick O'Connell,LB,SEA,Seattle Seahawks,52,Healthy,,,True,2025-11-26 08:20:53
Connor O'Toole,LB,SEA,Seattle Seahawks,57,Healthy,,,True,2025-11-26 08:20:53
Ty Okada,S,SEA,Seattle Seahawks,39,Doubtful,Unknown,,False,2025-11-26 08:20:53
Brandon Pili,DT,SEA,Seattle Seahawks,95,Healthy,,,True,2025-11-26 08:20:53
Nehemiah Pritchett,CB,SEA,Seattle Seahawks,28,Healthy,,,True,2025-11-26 08:20:53
Jamie Sheriff,LB,SEA,Seattle Seahawks,50,Healthy,,,True,2025-11-26 08:20:53
Chazz Surratt,LB,SEA,Seattle Seahawks,44,Doubtful,Unknown,,False,2025-11-26 08:20:53
Drake Thomas,LB,SEA,Seattle Seahawks,42,Healthy,,,True,2025-11-26 08:20:53
Leonard Williams,DE,SEA,Seattle Seahawks,99,Healthy,,,True,2025-11-26 08:20:53
Devon Witherspoon,CB,SEA,Seattle Seahawks,21,Healthy,,,True,2025-11-26 08:20:53
Riq Woolen,CB,SEA,Seattle Seahawks,27,Healthy,,,True,2025-11-26 08:20:53
Michael Dickson,P,SEA,Seattle Seahawks,4,Healthy,,,True,2025-11-26 08:20:53
Jason Myers,PK,SEA,Seattle Seahawks,5,Healthy,,,True,2025-11-26 08:20:53
Chris Stoll,LS,SEA,Seattle Seahawks,41,Healthy,,,True,2025-11-26 08:20:53
AJ Finley,S,SEA,Seattle Seahawks,30,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Johnathan Hankins,DT,SEA,Seattle Seahawks,97,Out,Unknown,,False,2025-11-26 08:20:53
Tory Horton,WR,SEA,Seattle Seahawks,15,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Julian Love,S,SEA,Seattle Seahawks,20,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kenny McIntosh,RB,SEA,Seattle Seahawks,25,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Rylie Mills,DT,SEA,Seattle Seahawks,98,Out,Unknown,,False,2025-11-26 08:20:53
Jarran Reed,DT,SEA,Seattle Seahawks,90,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Eric Saubert,TE,SEA,Seattle Seahawks,81,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jalen Sundell,C,SEA,Seattle Seahawks,61,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Dareke Young,WR,SEA,Seattle Seahawks,83,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Tyrone Broden,WR,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-11-26 08:20:53
Logan Brown,OT,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-26 08:20:53
Shaquill Griffin,CB,SEA,Seattle Seahawks,24,Healthy,,,True,2025-11-26 08:20:53
Tyler Hall,CB,SEA,Seattle Seahawks,33,Healthy,,,True,2025-11-26 08:20:53
Maxen Hook,S,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-26 08:20:53
Courtney Jackson,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-26 08:20:53
Shemar Jean-Charles,CB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-26 08:20:53
Velus Jones Jr.,RB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-26 08:20:53
Amari Kight,OT,SEA,Seattle Seahawks,79,Healthy,,,True,2025-11-26 08:20:53
Doug Kramer Jr.,C,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-26 08:20:53
Shane Lemieux,C,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-11-26 08:20:53
Federico Maranges,C,SEA,Seattle Seahawks,62,Healthy,,,True,2025-11-26 08:20:53
Chris Paul Jr.,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-26 08:20:53
Brenden Rice,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-26 08:20:53
J.R. Singleton,DT,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-26 08:20:53
Bubba Thomas,DT,SEA,Seattle Seahawks,69,Healthy,,,True,2025-11-26 08:20:53
Ricky White III,WR,SEA,Seattle Seahawks,86,Healthy,,,True,2025-11-26 08:20:53
Jacardia Wright,RB,SEA,Seattle Seahawks,31,Out,Unknown,,False,2025-11-26 08:20:53
Graham Barton,C,TB,Tampa Bay Buccaneers,62,Healthy,,,True,2025-11-26 08:20:53
Ben Bredeson,G,TB,Tampa Bay Buccaneers,68,Questionable,Unknown,,True,2025-11-26 08:20:53
Teddy Bridgewater,QB,TB,Tampa Bay Buccaneers,10,Healthy,,,True,2025-11-26 08:20:53
Benjamin Chukwuma,OT,TB,Tampa Bay Buccaneers,70,Healthy,,,True,2025-11-26 08:20:53
Devin Culp,TE,TB,Tampa Bay Buccaneers,82,Healthy,,,True,2025-11-26 08:20:53
Payne Durham,TE,TB,Tampa Bay Buccaneers,87,Healthy,,,True,2025-11-26 08:20:53
Emeka Egbuka,WR,TB,Tampa Bay Buccaneers,2,Healthy,,,True,2025-11-26 08:20:53
Dan Feeney,G,TB,Tampa Bay Buccaneers,65,Healthy,,,True,2025-11-26 08:20:53
Chris Godwin Jr.,WR,TB,Tampa Bay Buccaneers,14,Healthy,,,True,2025-11-26 08:20:53
Luke Goedeke,OT,TB,Tampa Bay Buccaneers,67,Healthy,,,True,2025-11-26 08:20:53
Luke Haggard,OT,TB,Tampa Bay Buccaneers,72,Healthy,,,True,2025-11-26 08:20:53
Charlie Heck,OT,TB,Tampa Bay Buccaneers,77,Healthy,,,True,2025-11-26 08:20:53
Bucky Irving,RB,TB,Tampa Bay Buccaneers,7,Questionable,Unknown,,True,2025-11-26 08:20:53
Kameron Johnson,WR,TB,Tampa Bay Buccaneers,19,Healthy,,,True,2025-11-26 08:20:53
Tez Johnson,WR,TB,Tampa Bay Buccaneers,15,Healthy,,,True,2025-11-26 08:20:53
Mike Jordan,G,TB,Tampa Bay Buccaneers,60,Healthy,,,True,2025-11-26 08:20:53
Elijah Klein,G,TB,Tampa Bay Buccaneers,79,Healthy,,,True,2025-11-26 08:20:53
Baker Mayfield,QB,TB,Tampa Bay Buccaneers,6,Questionable,Unknown,,True,2025-11-26 08:20:53
Ryan Miller,WR,TB,Tampa Bay Buccaneers,81,Healthy,,,True,2025-11-26 08:20:53
Cade Otton,TE,TB,Tampa Bay Buccaneers,88,Healthy,,,True,2025-11-26 08:20:53
Sterling Shepard,WR,TB,Tampa Bay Buccaneers,17,Healthy,,,True,2025-11-26 08:20:53
Sean Tucker,RB,TB,Tampa Bay Buccaneers,44,Healthy,,,True,2025-11-26 08:20:53
Rachaad White,RB,TB,Tampa Bay Buccaneers,1,Healthy,,,True,2025-11-26 08:20:53
Josh Williams,RB,TB,Tampa Bay Buccaneers,18,Suspension,Unknown,,False,2025-11-26 08:20:53
Tristan Wirfs,OT,TB,Tampa Bay Buccaneers,78,Healthy,,,True,2025-11-26 08:20:53
Owen Wright,RB,TB,Tampa Bay Buccaneers,49,Healthy,,,True,2025-11-26 08:20:53
Marcus Banks,S,TB,Tampa Bay Buccaneers,39,Healthy,,,True,2025-11-26 08:20:53
Chris Braswell,LB,TB,Tampa Bay Buccaneers,43,Healthy,,,True,2025-11-26 08:20:53
C.J. Brewer,DT,TB,Tampa Bay Buccaneers,52,Healthy,,,True,2025-11-26 08:20:53
John Bullock,LB,TB,Tampa Bay Buccaneers,57,Healthy,,,True,2025-11-26 08:20:53
Lavonte David,LB,TB,Tampa Bay Buccaneers,54,Healthy,,,True,2025-11-26 08:20:53
Jamel Dean,CB,TB,Tampa Bay Buccaneers,35,Questionable,Unknown,,True,2025-11-26 08:20:53
SirVocea Dennis,LB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-11-26 08:20:53
Yaya Diaby,LB,TB,Tampa Bay Buccaneers,0,Healthy,,,True,2025-11-26 08:20:53
Greg Gaines,DT,TB,Tampa Bay Buccaneers,96,Healthy,,,True,2025-11-26 08:20:53
Logan Hall,DE,TB,Tampa Bay Buccaneers,90,Healthy,,,True,2025-11-26 08:20:53
Josh Hayes,CB,TB,Tampa Bay Buccaneers,32,Healthy,,,True,2025-11-26 08:20:53
Christian Izien,S,TB,Tampa Bay Buccaneers,29,Healthy,,,True,2025-11-26 08:20:53
Deion Jones,LB,TB,Tampa Bay Buccaneers,45,Healthy,,,True,2025-11-26 08:20:53
Zyon McCollum,CB,TB,Tampa Bay Buccaneers,27,Healthy,,,True,2025-11-26 08:20:53
Kaevon Merriweather,S,TB,Tampa Bay Buccaneers,26,Healthy,,,True,2025-11-26 08:20:53
Benjamin Morrison,CB,TB,Tampa Bay Buccaneers,21,Questionable,Unknown,,True,2025-11-26 08:20:53
Anthony Nelson,LB,TB,Tampa Bay Buccaneers,98,Healthy,,,True,2025-11-26 08:20:53
Jacob Parrish,CB,TB,Tampa Bay Buccaneers,25,Healthy,,,True,2025-11-26 08:20:53
Haason Reddick,LB,TB,Tampa Bay Buccaneers,5,Questionable,Unknown,,True,2025-11-26 08:20:53
Elijah Roberts,DE,TB,Tampa Bay Buccaneers,95,Healthy,,,True,2025-11-26 08:20:53
Elijah Simmons,DT,TB,Tampa Bay Buccaneers,92,Healthy,,,True,2025-11-26 08:20:53
Tykee Smith,S,TB,Tampa Bay Buccaneers,23,Healthy,,,True,2025-11-26 08:20:53
Vita Vea,DT,TB,Tampa Bay Buccaneers,50,Healthy,,,True,2025-11-26 08:20:53
Kindle Vildor,CB,TB,Tampa Bay Buccaneers,22,Healthy,,,True,2025-11-26 08:20:53
Markees Watts,LB,TB,Tampa Bay Buccaneers,58,Healthy,,,True,2025-11-26 08:20:53
Antoine Winfield Jr.,S,TB,Tampa Bay Buccaneers,31,Healthy,,,True,2025-11-26 08:20:53
Evan Deckers,LS,TB,Tampa Bay Buccaneers,86,Healthy,,,True,2025-11-26 08:20:53
Riley Dixon,P,TB,Tampa Bay Buccaneers,9,Healthy,,,True,2025-11-26 08:20:53
Chase McLaughlin,PK,TB,Tampa Bay Buccaneers,4,Healthy,,,True,2025-11-26 08:20:53
Mike Evans,WR,TB,Tampa Bay Buccaneers,13,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Calijah Kancey,DT,TB,Tampa Bay Buccaneers,94,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Ko Kieft,TE,TB,Tampa Bay Buccaneers,41,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Cody Mauch,G,TB,Tampa Bay Buccaneers,69,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jalen McMillan,WR,TB,Tampa Bay Buccaneers,11,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
JJ Roberts,S,TB,Tampa Bay Buccaneers,36,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jaden Smith,WR,TB,Tampa Bay Buccaneers,80,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
David Walker,LB,TB,Tampa Bay Buccaneers,51,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Rashad Wisdom,S,TB,Tampa Bay Buccaneers,38,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Connor Bazelak,QB,TB,Tampa Bay Buccaneers,16,Healthy,,,True,2025-11-26 08:20:53
Adam Gotsis,DT,TB,Tampa Bay Buccaneers,97,Healthy,,,True,2025-11-26 08:20:53
J.T. Gray,S,TB,Tampa Bay Buccaneers,,Questionable,Unknown,,True,2025-11-26 08:20:53
Garrett Greene,WR,TB,Tampa Bay Buccaneers,85,Healthy,,,True,2025-11-26 08:20:53
Bryce Hall,CB,TB,Tampa Bay Buccaneers,34,Healthy,,,True,2025-11-26 08:20:53
Dennis Houston,WR,TB,Tampa Bay Buccaneers,89,Healthy,,,True,2025-11-26 08:20:53
Nash Hutmacher,DT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-26 08:20:53
Nick Jackson,LB,TB,Tampa Bay Buccaneers,53,Healthy,,,True,2025-11-26 08:20:53
Brandon Johnson,WR,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-26 08:20:53
Jayson Jones,DT,TB,Tampa Bay Buccaneers,,Out,Unknown,,False,2025-11-26 08:20:53
Mohamed Kamara,LB,TB,Tampa Bay Buccaneers,59,Healthy,,,True,2025-11-26 08:20:53
Tyler McLellan,OT,TB,Tampa Bay Buccaneers,74,Out,Unknown,,False,2025-11-26 08:20:53
Lorenz Metz,OT,TB,Tampa Bay Buccaneers,71,Healthy,,,True,2025-11-26 08:20:53
Ben Scott,G,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-26 08:20:53
Tanner Taula,TE,TB,Tampa Bay Buccaneers,84,Healthy,,,True,2025-11-26 08:20:53
Benton Whitley,LB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-26 08:20:53
Michael Wiley,RB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-26 08:20:53
Damarion Williams,CB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-26 08:20:53
Brandon Allen,QB,TEN,Tennessee Titans,10,Healthy,,,True,2025-11-26 08:20:53
Elic Ayomanor,WR,TEN,Tennessee Titans,5,Questionable,Unknown,,True,2025-11-26 08:20:53
Julius Chestnut,RB,TEN,Tennessee Titans,36,Healthy,,,True,2025-11-26 08:20:53
Brandon Crenshaw-Dickson,OT,TEN,Tennessee Titans,78,Healthy,,,True,2025-11-26 08:20:53
Lloyd Cushenberry III,C,TEN,Tennessee Titans,79,Questionable,Unknown,,True,2025-11-26 08:20:53
Chimere Dike,WR,TEN,Tennessee Titans,17,Healthy,,,True,2025-11-26 08:20:53
Gunnar Helm,TE,TEN,Tennessee Titans,84,Healthy,,,True,2025-11-26 08:20:53
Van Jefferson,WR,TEN,Tennessee Titans,11,Healthy,,,True,2025-11-26 08:20:53
Mason Kinsey,WR,TEN,Tennessee Titans,12,Healthy,,,True,2025-11-26 08:20:53
JC Latham,OT,TEN,Tennessee Titans,55,Healthy,,,True,2025-11-26 08:20:53
Corey Levin,C,TEN,Tennessee Titans,62,Healthy,,,True,2025-11-26 08:20:53
David Martin-Robinson,TE,TEN,Tennessee Titans,88,Healthy,,,True,2025-11-26 08:20:53
Dan Moore Jr.,OT,TEN,Tennessee Titans,75,Questionable,Unknown,,True,2025-11-26 08:20:53
Drew Moss,G,TEN,Tennessee Titans,67,Healthy,,,True,2025-11-26 08:20:53
Kalel Mullings,RB,TEN,Tennessee Titans,31,Healthy,,,True,2025-11-26 08:20:53
Chig Okonkwo,TE,TEN,Tennessee Titans,85,Healthy,,,True,2025-11-26 08:20:53
Tony Pollard,RB,TEN,Tennessee Titans,20,Healthy,,,True,2025-11-26 08:20:53
James Proche II,WR,TEN,Tennessee Titans,13,Healthy,,,True,2025-11-26 08:20:53
Xavier Restrepo,WR,TEN,Tennessee Titans,87,Healthy,,,True,2025-11-26 08:20:53
Peter Skoronski,OT,TEN,Tennessee Titans,77,Healthy,,,True,2025-11-26 08:20:53
Jackson Slater,G,TEN,Tennessee Titans,64,Healthy,,,True,2025-11-26 08:20:53
Tyjae Spears,RB,TEN,Tennessee Titans,2,Healthy,,,True,2025-11-26 08:20:53
Olisaemeka Udoh,OT,TEN,Tennessee Titans,72,Healthy,,,True,2025-11-26 08:20:53
Cam Ward,QB,TEN,Tennessee Titans,1,Healthy,,,True,2025-11-26 08:20:53
Kevin Zeitler,G,TEN,Tennessee Titans,70,Healthy,,,True,2025-11-26 08:20:53
Jalyn Armour-Davis,CB,TEN,Tennessee Titans,18,Healthy,,,True,2025-11-26 08:20:53
Joe Bachie,LB,TEN,Tennessee Titans,48,Healthy,,,True,2025-11-26 08:20:53
Darrell Baker Jr.,CB,TEN,Tennessee Titans,39,Healthy,,,True,2025-11-26 08:20:53
Cody Barton,LB,TEN,Tennessee Titans,50,Healthy,,,True,2025-11-26 08:20:53
Kendell Brooks,S,TEN,Tennessee Titans,30,Questionable,Unknown,,True,2025-11-26 08:20:53
Mike Brown,S,TEN,Tennessee Titans,44,Healthy,,,True,2025-11-26 08:20:53
Cedric Gray,LB,TEN,Tennessee Titans,33,Healthy,,,True,2025-11-26 08:20:53
Jaylen Harrell,LB,TEN,Tennessee Titans,92,Healthy,,,True,2025-11-26 08:20:53
Marcus Harris,CB,TEN,Tennessee Titans,26,Healthy,,,True,2025-11-26 08:20:53
Amani Hooker,S,TEN,Tennessee Titans,37,Healthy,,,True,2025-11-26 08:20:53
Truman Jones,LB,TEN,Tennessee Titans,56,Healthy,,,True,2025-11-26 08:20:53
Sebastian Joseph-Day,DE,TEN,Tennessee Titans,69,Healthy,,,True,2025-11-26 08:20:53
Arden Key,LB,TEN,Tennessee Titans,49,Healthy,,,True,2025-11-26 08:20:53
James Lynch,DT,TEN,Tennessee Titans,97,Healthy,,,True,2025-11-26 08:20:53
Dorian Mausi,LB,TEN,Tennessee Titans,54,Healthy,,,True,2025-11-26 08:20:53
C.J. Ravenell,DE,TEN,Tennessee Titans,91,Healthy,,,True,2025-11-26 08:20:53
Jerrick Reed II,S,TEN,Tennessee Titans,28,Healthy,,,True,2025-11-26 08:20:53
Micah Robinson,CB,TEN,Tennessee Titans,21,Healthy,,,True,2025-11-26 08:20:53
Jeffery Simmons,DT,TEN,Tennessee Titans,98,Healthy,,,True,2025-11-26 08:20:53
T'Vondre Sweat,DT,TEN,Tennessee Titans,93,Healthy,,,True,2025-11-26 08:20:53
Shy Tuttle,DT,TEN,Tennessee Titans,90,Questionable,Unknown,,True,2025-11-26 08:20:53
Jihad Ward,LB,TEN,Tennessee Titans,53,Healthy,,,True,2025-11-26 08:20:53
James Williams Sr.,LB,TEN,Tennessee Titans,52,Healthy,,,True,2025-11-26 08:20:53
Kevin Winston Jr.,S,TEN,Tennessee Titans,23,Healthy,,,True,2025-11-26 08:20:53
Samuel Womack III,CB,TEN,Tennessee Titans,35,Healthy,,,True,2025-11-26 08:20:53
Xavier Woods,S,TEN,Tennessee Titans,25,Questionable,Unknown,,True,2025-11-26 08:20:53
Morgan Cox,LS,TEN,Tennessee Titans,46,Healthy,,,True,2025-11-26 08:20:53
Johnny Hekker,P,TEN,Tennessee Titans,3,Healthy,,,True,2025-11-26 08:20:53
Joey Slye,PK,TEN,Tennessee Titans,6,Healthy,,,True,2025-11-26 08:20:53
Ali Gaye,LB,TEN,Tennessee Titans,99,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Blake Hance,G,TEN,Tennessee Titans,73,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Will Levis,QB,TEN,Tennessee Titans,8,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Oluwafemi Oladejo,LB,TEN,Tennessee Titans,7,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Bryce Oliver,WR,TEN,Tennessee Titans,80,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Anfernee Orji,LB,TEN,Tennessee Titans,59,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Calvin Ridley,WR,TEN,Tennessee Titans,0,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
L'Jarius Sneed,CB,TEN,Tennessee Titans,38,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
David Agoha,DB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-26 08:20:53
Keydrain Calligan,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-26 08:20:53
Kemon Hall,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-26 08:20:53
Timmy Horne,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-11-26 08:20:53
Cam Horsley,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-11-26 08:20:53
Nate Lynn,LB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-26 08:20:53
Lance McCutcheon,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-11-26 08:20:53
Jordan Mims,RB,TEN,Tennessee Titans,24,Healthy,,,True,2025-11-26 08:20:53
John Ojukwu,OT,TEN,Tennessee Titans,61,Healthy,,,True,2025-11-26 08:20:53
Hal Presley,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-11-26 08:20:53
Isaiah Raikes,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-11-26 08:20:53
Trevor Siemian,QB,TEN,Tennessee Titans,15,Healthy,,,True,2025-11-26 08:20:53
Carlos Watkins,DE,TEN,Tennessee Titans,96,Healthy,,,True,2025-11-26 08:20:53
Blake Watson,RB,TEN,Tennessee Titans,32,Out,Unknown,,False,2025-11-26 08:20:53
Clay Webb,G,TEN,Tennessee Titans,,Healthy,,,True,2025-11-26 08:20:53
Kyzir White,LB,TEN,Tennessee Titans,42,Healthy,,,True,2025-11-26 08:20:53
Joel Wilson,TE,TEN,Tennessee Titans,83,Healthy,,,True,2025-11-26 08:20:53
Nick Allegretti,G,WSH,Washington Commanders,67,Healthy,,,True,2025-11-26 08:20:53
John Bates,TE,WSH,Washington Commanders,87,Healthy,,,True,2025-11-26 08:20:53
Tyler Biadasz,C,WSH,Washington Commanders,63,Healthy,,,True,2025-11-26 08:20:53
Treylon Burks,WR,WSH,Washington Commanders,13,Questionable,Unknown,,True,2025-11-26 08:20:53
Robbie Chosen,WR,WSH,Washington Commanders,12,Healthy,,,True,2025-11-26 08:20:53
Brandon Coleman,OT,WSH,Washington Commanders,74,Healthy,,,True,2025-11-26 08:20:53
Josh Conerly Jr.,OT,WSH,Washington Commanders,72,Healthy,,,True,2025-11-26 08:20:53
Sam Cosmi,G,WSH,Washington Commanders,76,Healthy,,,True,2025-11-26 08:20:53
Jacory Croskey-Merritt,RB,WSH,Washington Commanders,22,Healthy,,,True,2025-11-26 08:20:53
Jayden Daniels,QB,WSH,Washington Commanders,5,Questionable,Unknown,,True,2025-11-26 08:20:53
Zach Ertz,TE,WSH,Washington Commanders,86,Healthy,,,True,2025-11-26 08:20:53
George Fant,OT,WSH,Washington Commanders,77,Healthy,,,True,2025-11-26 08:20:53
Josh Johnson,QB,WSH,Washington Commanders,14,Healthy,,,True,2025-11-26 08:20:53
Jaylin Lane,WR,WSH,Washington Commanders,83,Questionable,Unknown,,True,2025-11-26 08:20:53
Marcus Mariota,QB,WSH,Washington Commanders,8,Healthy,,,True,2025-11-26 08:20:53
Terry McLaurin,WR,WSH,Washington Commanders,17,Questionable,Unknown,,True,2025-11-26 08:20:53
Jeremy McNichols,RB,WSH,Washington Commanders,26,Healthy,,,True,2025-11-26 08:20:53
Chris Moore,WR,WSH,Washington Commanders,19,Healthy,,,True,2025-11-26 08:20:53
Chris Paul,G,WSH,Washington Commanders,75,Healthy,,,True,2025-11-26 08:20:53
Chris Rodriguez Jr.,RB,WSH,Washington Commanders,36,Healthy,,,True,2025-11-26 08:20:53
Deebo Samuel,WR,WSH,Washington Commanders,1,Healthy,,,True,2025-11-26 08:20:53
Trent Scott,OT,WSH,Washington Commanders,73,Healthy,,,True,2025-11-26 08:20:53
Ben Sinnott,TE,WSH,Washington Commanders,82,Questionable,Unknown,,True,2025-11-26 08:20:53
Laremy Tunsil,OT,WSH,Washington Commanders,78,Healthy,,,True,2025-11-26 08:20:53
Andrew Wylie,G,WSH,Washington Commanders,71,Healthy,,,True,2025-11-26 08:20:53
Colson Yankoff,TE,WSH,Washington Commanders,80,Healthy,,,True,2025-11-26 08:20:53
Nick Bellore,LB,WSH,Washington Commanders,57,Healthy,,,True,2025-11-26 08:20:53
Percy Butler,S,WSH,Washington Commanders,35,Healthy,,,True,2025-11-26 08:20:53
Sheldon Day,DT,WSH,Washington Commanders,98,Healthy,,,True,2025-11-26 08:20:53
Eddie Goldman,DT,WSH,Washington Commanders,97,Healthy,,,True,2025-11-26 08:20:53
Antonio Hamilton Sr.,CB,WSH,Washington Commanders,34,Healthy,,,True,2025-11-26 08:20:53
Jalyn Holmes,DE,WSH,Washington Commanders,96,Healthy,,,True,2025-11-26 08:20:53
Noah Igbinoghene,CB,WSH,Washington Commanders,6,Healthy,,,True,2025-11-26 08:20:53
