player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Fred Warner,LB,SF,San Francisco 49ers,54,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Mykel Williams,DE,SF,San Francisco 49ers,98,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Isaac Alarcon,OT,SF,San Francisco 49ers,67,Healthy,,,True,2025-12-05 08:34:19
Evan Anderson,DT,SF,San Francisco 49ers,58,Healthy,,,True,2025-12-05 08:34:19
Eli Apple,CB,SF,San Francisco 49ers,30,Healthy,,,True,2025-12-05 08:34:19
Junior Bergen,WR,SF,San Francisco 49ers,86,Healthy,,,True,2025-12-05 08:34:19
William Bradley-King,DE,SF,San Francisco 49ers,,Healthy,,,True,2025-12-05 08:34:19
Derrick Canteen,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-12-05 08:34:19
Andrew Farmer,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-12-05 08:34:19
Matt Gay,PK,SF,San Francisco 49ers,14,Healthy,,,True,2025-12-05 08:34:19
Jalen Graham,LB,SF,San Francisco 49ers,41,Healthy,,,True,2025-12-05 08:34:19
Eric Kendricks,LB,SF,San Francisco 49ers,54,Healthy,,,True,2025-12-05 08:34:19
Adrian Martinez,QB,SF,San Francisco 49ers,4,Healthy,,,True,2025-12-05 08:34:19
Drake Nugent,C,SF,San Francisco 49ers,66,Healthy,,,True,2025-12-05 08:34:19
Brandon Parker,OT,SF,San Francisco 49ers,75,Healthy,,,True,2025-12-05 08:34:19
Malik Turner,WR,SF,San Francisco 49ers,18,Healthy,,,True,2025-12-05 08:34:19
Sebastian Valdez,DT,SF,San Francisco 49ers,55,Healthy,,,True,2025-12-05 08:34:19
Brayden Willis,TE,SF,San Francisco 49ers,82,Healthy,,,True,2025-12-05 08:34:19
Nick Zakelj,OT,SF,San Francisco 49ers,63,Healthy,,,True,2025-12-05 08:34:19
Cam Akers,RB,SEA,Seattle Seahawks,30,Healthy,,,True,2025-12-05 08:34:19
Elijah Arroyo,TE,SEA,Seattle Seahawks,18,Healthy,,,True,2025-12-05 08:34:19
AJ Barner,TE,SEA,Seattle Seahawks,88,Healthy,,,True,2025-12-05 08:34:19
Jake Bobo,WR,SEA,Seattle Seahawks,19,Healthy,,,True,2025-12-05 08:34:19
Anthony Bradford,G,SEA,Seattle Seahawks,75,Questionable,Unknown,,True,2025-12-05 08:34:19
Bryce Cabeldue,G,SEA,Seattle Seahawks,77,Healthy,,,True,2025-12-05 08:34:19
Zach Charbonnet,RB,SEA,Seattle Seahawks,26,Healthy,,,True,2025-12-05 08:34:19
Charles Cross,OT,SEA,Seattle Seahawks,67,Healthy,,,True,2025-12-05 08:34:19
Sam Darnold,QB,SEA,Seattle Seahawks,14,Healthy,,,True,2025-12-05 08:34:19
Christian Haynes,G,SEA,Seattle Seahawks,64,Healthy,,,True,2025-12-05 08:34:19
Josh Jones,G,SEA,Seattle Seahawks,74,Healthy,,,True,2025-12-05 08:34:19
Nick Kallerup,TE,SEA,Seattle Seahawks,89,Healthy,,,True,2025-12-05 08:34:19
Cooper Kupp,WR,SEA,Seattle Seahawks,10,Healthy,,,True,2025-12-05 08:34:19
Drew Lock,QB,SEA,Seattle Seahawks,2,Healthy,,,True,2025-12-05 08:34:19
Abraham Lucas,OT,SEA,Seattle Seahawks,72,Healthy,,,True,2025-12-05 08:34:19
Jalen Milroe,QB,SEA,Seattle Seahawks,6,Healthy,,,True,2025-12-05 08:34:19
Olu Oluwatimi,C,SEA,Seattle Seahawks,55,Healthy,,,True,2025-12-05 08:34:19
Robbie Ouzts,FB,SEA,Seattle Seahawks,40,Healthy,,,True,2025-12-05 08:34:19
Mason Richman,G,SEA,Seattle Seahawks,78,Healthy,,,True,2025-12-05 08:34:19
Brady Russell,FB,SEA,Seattle Seahawks,38,Healthy,,,True,2025-12-05 08:34:19
Rashid Shaheed,WR,SEA,Seattle Seahawks,22,Healthy,,,True,2025-12-05 08:34:19
Jaxon Smith-Njigba,WR,SEA,Seattle Seahawks,11,Healthy,,,True,2025-12-05 08:34:19
Kenneth Walker III,RB,SEA,Seattle Seahawks,9,Questionable,Unknown,,True,2025-12-05 08:34:19
Cody White,WR,SEA,Seattle Seahawks,82,Healthy,,,True,2025-12-05 08:34:19
Grey Zabel,G,SEA,Seattle Seahawks,76,Healthy,,,True,2025-12-05 08:34:19
D'Anthony Bell,S,SEA,Seattle Seahawks,23,Healthy,,,True,2025-12-05 08:34:19
Coby Bryant,S,SEA,Seattle Seahawks,8,Healthy,,,True,2025-12-05 08:34:19
Nick Emmanwori,S,SEA,Seattle Seahawks,3,Healthy,,,True,2025-12-05 08:34:19
Shaquill Griffin,CB,SEA,Seattle Seahawks,24,Healthy,,,True,2025-12-05 08:34:19
Derick Hall,LB,SEA,Seattle Seahawks,58,Healthy,,,True,2025-12-05 08:34:19
Jared Ivey,LB,SEA,Seattle Seahawks,51,Healthy,,,True,2025-12-05 08:34:19
Josh Jobe,CB,SEA,Seattle Seahawks,29,Healthy,,,True,2025-12-05 08:34:19
Ernest Jones IV,LB,SEA,Seattle Seahawks,13,Healthy,,,True,2025-12-05 08:34:19
Tyrice Knight,LB,SEA,Seattle Seahawks,48,Healthy,,,True,2025-12-05 08:34:19
DeMarcus Lawrence,DE,SEA,Seattle Seahawks,0,Healthy,,,True,2025-12-05 08:34:19
Boye Mafe,LB,SEA,Seattle Seahawks,53,Healthy,,,True,2025-12-05 08:34:19
Mike Morris,DE,SEA,Seattle Seahawks,94,Healthy,,,True,2025-12-05 08:34:19
Byron Murphy II,DT,SEA,Seattle Seahawks,91,Healthy,,,True,2025-12-05 08:34:19
Uchenna Nwosu,LB,SEA,Seattle Seahawks,7,Healthy,,,True,2025-12-05 08:34:19
Patrick O'Connell,LB,SEA,Seattle Seahawks,52,Healthy,,,True,2025-12-05 08:34:19
Connor O'Toole,LB,SEA,Seattle Seahawks,57,Healthy,,,True,2025-12-05 08:34:19
Ty Okada,S,SEA,Seattle Seahawks,39,Healthy,,,True,2025-12-05 08:34:19
Brandon Pili,DT,SEA,Seattle Seahawks,95,Healthy,,,True,2025-12-05 08:34:19
Nehemiah Pritchett,CB,SEA,Seattle Seahawks,28,Healthy,,,True,2025-12-05 08:34:19
Jamie Sheriff,LB,SEA,Seattle Seahawks,50,Healthy,,,True,2025-12-05 08:34:19
Drake Thomas,LB,SEA,Seattle Seahawks,42,Healthy,,,True,2025-12-05 08:34:19
Leonard Williams,DE,SEA,Seattle Seahawks,99,Healthy,,,True,2025-12-05 08:34:19
Devon Witherspoon,CB,SEA,Seattle Seahawks,21,Healthy,,,True,2025-12-05 08:34:19
Riq Woolen,CB,SEA,Seattle Seahawks,27,Healthy,,,True,2025-12-05 08:34:19
Michael Dickson,P,SEA,Seattle Seahawks,4,Healthy,,,True,2025-12-05 08:34:19
Jason Myers,PK,SEA,Seattle Seahawks,5,Healthy,,,True,2025-12-05 08:34:19
Chris Stoll,LS,SEA,Seattle Seahawks,41,Healthy,,,True,2025-12-05 08:34:19
AJ Finley,S,SEA,Seattle Seahawks,30,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
George Holani,RB,SEA,Seattle Seahawks,36,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Tory Horton,WR,SEA,Seattle Seahawks,15,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Julian Love,S,SEA,Seattle Seahawks,20,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Kenny McIntosh,RB,SEA,Seattle Seahawks,25,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Rylie Mills,DT,SEA,Seattle Seahawks,98,Out,Unknown,,False,2025-12-05 08:34:19
Jarran Reed,DT,SEA,Seattle Seahawks,90,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Eric Saubert,TE,SEA,Seattle Seahawks,81,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jalen Sundell,C,SEA,Seattle Seahawks,61,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Chazz Surratt,LB,SEA,Seattle Seahawks,44,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Dareke Young,WR,SEA,Seattle Seahawks,83,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Tyrone Broden,WR,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-12-05 08:34:19
Logan Brown,OT,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-05 08:34:19
Quandre Diggs,S,SEA,Seattle Seahawks,37,Healthy,,,True,2025-12-05 08:34:19
Myles Gaskin,RB,SEA,Seattle Seahawks,33,Healthy,,,True,2025-12-05 08:34:19
Tyler Hall,CB,SEA,Seattle Seahawks,33,Healthy,,,True,2025-12-05 08:34:19
Jimmy Holiday,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-05 08:34:19
Maxen Hook,S,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-05 08:34:19
Courtney Jackson,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-05 08:34:19
Shemar Jean-Charles,CB,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-05 08:34:19
Velus Jones Jr.,RB,SEA,Seattle Seahawks,32,Healthy,,,True,2025-12-05 08:34:19
Amari Kight,OT,SEA,Seattle Seahawks,79,Healthy,,,True,2025-12-05 08:34:19
Shane Lemieux,C,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-12-05 08:34:19
Federico Maranges,C,SEA,Seattle Seahawks,62,Healthy,,,True,2025-12-05 08:34:19
Chris Paul Jr.,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-05 08:34:19
J.R. Singleton,DT,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-05 08:34:19
Bubba Thomas,DT,SEA,Seattle Seahawks,69,Healthy,,,True,2025-12-05 08:34:19
Ja'Markis Weston,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-05 08:34:19
Ricky White III,WR,SEA,Seattle Seahawks,86,Healthy,,,True,2025-12-05 08:34:19
Jacardia Wright,RB,SEA,Seattle Seahawks,31,Out,Unknown,,False,2025-12-05 08:34:19
Graham Barton,C,TB,Tampa Bay Buccaneers,62,Healthy,,,True,2025-12-05 08:34:19
Connor Bazelak,QB,TB,Tampa Bay Buccaneers,16,Healthy,,,True,2025-12-05 08:34:19
Ben Bredeson,G,TB,Tampa Bay Buccaneers,68,Healthy,,,True,2025-12-05 08:34:19
Teddy Bridgewater,QB,TB,Tampa Bay Buccaneers,10,Healthy,,,True,2025-12-05 08:34:19
Benjamin Chukwuma,OT,TB,Tampa Bay Buccaneers,70,Healthy,,,True,2025-12-05 08:34:19
Devin Culp,TE,TB,Tampa Bay Buccaneers,82,Healthy,,,True,2025-12-05 08:34:19
Payne Durham,TE,TB,Tampa Bay Buccaneers,87,Healthy,,,True,2025-12-05 08:34:19
Emeka Egbuka,WR,TB,Tampa Bay Buccaneers,2,Healthy,,,True,2025-12-05 08:34:19
Dan Feeney,G,TB,Tampa Bay Buccaneers,65,Healthy,,,True,2025-12-05 08:34:19
Chris Godwin Jr.,WR,TB,Tampa Bay Buccaneers,14,Healthy,,,True,2025-12-05 08:34:19
Luke Goedeke,OT,TB,Tampa Bay Buccaneers,67,Healthy,,,True,2025-12-05 08:34:19
Luke Haggard,OT,TB,Tampa Bay Buccaneers,72,Healthy,,,True,2025-12-05 08:34:19
Charlie Heck,OT,TB,Tampa Bay Buccaneers,77,Healthy,,,True,2025-12-05 08:34:19
Bucky Irving,RB,TB,Tampa Bay Buccaneers,7,Healthy,,,True,2025-12-05 08:34:19
Kameron Johnson,WR,TB,Tampa Bay Buccaneers,19,Healthy,,,True,2025-12-05 08:34:19
Tez Johnson,WR,TB,Tampa Bay Buccaneers,15,Healthy,,,True,2025-12-05 08:34:19
Mike Jordan,G,TB,Tampa Bay Buccaneers,60,Healthy,,,True,2025-12-05 08:34:19
Elijah Klein,G,TB,Tampa Bay Buccaneers,79,Healthy,,,True,2025-12-05 08:34:19
Baker Mayfield,QB,TB,Tampa Bay Buccaneers,6,Healthy,,,True,2025-12-05 08:34:19
Ryan Miller,WR,TB,Tampa Bay Buccaneers,81,Healthy,,,True,2025-12-05 08:34:19
Cade Otton,TE,TB,Tampa Bay Buccaneers,88,Healthy,,,True,2025-12-05 08:34:19
Sterling Shepard,WR,TB,Tampa Bay Buccaneers,17,Healthy,,,True,2025-12-05 08:34:19
Sean Tucker,RB,TB,Tampa Bay Buccaneers,44,Healthy,,,True,2025-12-05 08:34:19
Rachaad White,RB,TB,Tampa Bay Buccaneers,1,Healthy,,,True,2025-12-05 08:34:19
Josh Williams,RB,TB,Tampa Bay Buccaneers,18,Suspension,Unknown,,False,2025-12-05 08:34:19
Tristan Wirfs,OT,TB,Tampa Bay Buccaneers,78,Questionable,Unknown,,True,2025-12-05 08:34:19
Chris Braswell,LB,TB,Tampa Bay Buccaneers,43,Healthy,,,True,2025-12-05 08:34:19
C.J. Brewer,DT,TB,Tampa Bay Buccaneers,52,Healthy,,,True,2025-12-05 08:34:19
John Bullock,LB,TB,Tampa Bay Buccaneers,57,Healthy,,,True,2025-12-05 08:34:19
Lavonte David,LB,TB,Tampa Bay Buccaneers,54,Healthy,,,True,2025-12-05 08:34:19
Jamel Dean,CB,TB,Tampa Bay Buccaneers,35,Healthy,,,True,2025-12-05 08:34:19
SirVocea Dennis,LB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-12-05 08:34:19
Yaya Diaby,LB,TB,Tampa Bay Buccaneers,0,Healthy,,,True,2025-12-05 08:34:19
Greg Gaines,DT,TB,Tampa Bay Buccaneers,96,Healthy,,,True,2025-12-05 08:34:19
Logan Hall,DE,TB,Tampa Bay Buccaneers,90,Healthy,,,True,2025-12-05 08:34:19
Josh Hayes,CB,TB,Tampa Bay Buccaneers,32,Healthy,,,True,2025-12-05 08:34:19
Christian Izien,S,TB,Tampa Bay Buccaneers,29,Healthy,,,True,2025-12-05 08:34:19
Deion Jones,LB,TB,Tampa Bay Buccaneers,45,Healthy,,,True,2025-12-05 08:34:19
Zyon McCollum,CB,TB,Tampa Bay Buccaneers,27,Healthy,,,True,2025-12-05 08:34:19
Kaevon Merriweather,S,TB,Tampa Bay Buccaneers,26,Healthy,,,True,2025-12-05 08:34:19
Benjamin Morrison,CB,TB,Tampa Bay Buccaneers,21,Healthy,,,True,2025-12-05 08:34:19
Anthony Nelson,LB,TB,Tampa Bay Buccaneers,98,Healthy,,,True,2025-12-05 08:34:19
Jacob Parrish,CB,TB,Tampa Bay Buccaneers,25,Healthy,,,True,2025-12-05 08:34:19
Haason Reddick,LB,TB,Tampa Bay Buccaneers,5,Healthy,,,True,2025-12-05 08:34:19
Elijah Roberts,DE,TB,Tampa Bay Buccaneers,95,Healthy,,,True,2025-12-05 08:34:19
Elijah Simmons,DT,TB,Tampa Bay Buccaneers,92,Healthy,,,True,2025-12-05 08:34:19
Tykee Smith,S,TB,Tampa Bay Buccaneers,23,Healthy,,,True,2025-12-05 08:34:19
Vita Vea,DT,TB,Tampa Bay Buccaneers,50,Healthy,,,True,2025-12-05 08:34:19
Kindle Vildor,CB,TB,Tampa Bay Buccaneers,22,Healthy,,,True,2025-12-05 08:34:19
Markees Watts,LB,TB,Tampa Bay Buccaneers,58,Healthy,,,True,2025-12-05 08:34:19
Antoine Winfield Jr.,S,TB,Tampa Bay Buccaneers,31,Healthy,,,True,2025-12-05 08:34:19
Evan Deckers,LS,TB,Tampa Bay Buccaneers,86,Healthy,,,True,2025-12-05 08:34:19
Riley Dixon,P,TB,Tampa Bay Buccaneers,9,Healthy,,,True,2025-12-05 08:34:19
Chase McLaughlin,PK,TB,Tampa Bay Buccaneers,4,Healthy,,,True,2025-12-05 08:34:19
Mike Evans,WR,TB,Tampa Bay Buccaneers,13,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Calijah Kancey,DT,TB,Tampa Bay Buccaneers,94,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Ko Kieft,TE,TB,Tampa Bay Buccaneers,41,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Cody Mauch,G,TB,Tampa Bay Buccaneers,69,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jalen McMillan,WR,TB,Tampa Bay Buccaneers,11,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
JJ Roberts,S,TB,Tampa Bay Buccaneers,36,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jaden Smith,WR,TB,Tampa Bay Buccaneers,80,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
David Walker,LB,TB,Tampa Bay Buccaneers,51,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Rashad Wisdom,S,TB,Tampa Bay Buccaneers,38,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Marcus Banks,S,TB,Tampa Bay Buccaneers,39,Healthy,,,True,2025-12-05 08:34:19
Adam Gotsis,DT,TB,Tampa Bay Buccaneers,97,Healthy,,,True,2025-12-05 08:34:19
J.T. Gray,S,TB,Tampa Bay Buccaneers,,Questionable,Unknown,,True,2025-12-05 08:34:19
Garrett Greene,WR,TB,Tampa Bay Buccaneers,85,Healthy,,,True,2025-12-05 08:34:19
Bryce Hall,CB,TB,Tampa Bay Buccaneers,34,Healthy,,,True,2025-12-05 08:34:19
Dennis Houston,WR,TB,Tampa Bay Buccaneers,89,Healthy,,,True,2025-12-05 08:34:19
Nash Hutmacher,DT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-05 08:34:19
Nick Jackson,LB,TB,Tampa Bay Buccaneers,53,Healthy,,,True,2025-12-05 08:34:19
Brandon Johnson,WR,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-05 08:34:19
Jayson Jones,DT,TB,Tampa Bay Buccaneers,,Out,Unknown,,False,2025-12-05 08:34:19
Mohamed Kamara,LB,TB,Tampa Bay Buccaneers,59,Healthy,,,True,2025-12-05 08:34:19
Tyler McLellan,OT,TB,Tampa Bay Buccaneers,74,Out,Unknown,,False,2025-12-05 08:34:19
Lorenz Metz,OT,TB,Tampa Bay Buccaneers,71,Healthy,,,True,2025-12-05 08:34:19
Ben Scott,G,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-05 08:34:19
Tanner Taula,TE,TB,Tampa Bay Buccaneers,84,Healthy,,,True,2025-12-05 08:34:19
Benton Whitley,LB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-05 08:34:19
Michael Wiley,RB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-05 08:34:19
Damarion Williams,CB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-05 08:34:19
Owen Wright,RB,TB,Tampa Bay Buccaneers,49,Healthy,,,True,2025-12-05 08:34:19
Brandon Allen,QB,TEN,Tennessee Titans,10,Healthy,,,True,2025-12-05 08:34:19
Elic Ayomanor,WR,TEN,Tennessee Titans,5,Healthy,,,True,2025-12-05 08:34:19
Julius Chestnut,RB,TEN,Tennessee Titans,36,Healthy,,,True,2025-12-05 08:34:19
Brandon Crenshaw-Dickson,OT,TEN,Tennessee Titans,78,Healthy,,,True,2025-12-05 08:34:19
Lloyd Cushenberry III,C,TEN,Tennessee Titans,79,Questionable,Unknown,,True,2025-12-05 08:34:19
Chimere Dike,WR,TEN,Tennessee Titans,17,Healthy,,,True,2025-12-05 08:34:19
Gunnar Helm,TE,TEN,Tennessee Titans,84,Healthy,,,True,2025-12-05 08:34:19
Van Jefferson,WR,TEN,Tennessee Titans,11,Healthy,,,True,2025-12-05 08:34:19
Mason Kinsey,WR,TEN,Tennessee Titans,12,Healthy,,,True,2025-12-05 08:34:19
JC Latham,OT,TEN,Tennessee Titans,55,Healthy,,,True,2025-12-05 08:34:19
Corey Levin,C,TEN,Tennessee Titans,62,Healthy,,,True,2025-12-05 08:34:19
David Martin-Robinson,TE,TEN,Tennessee Titans,88,Healthy,,,True,2025-12-05 08:34:19
Dan Moore Jr.,OT,TEN,Tennessee Titans,75,Healthy,,,True,2025-12-05 08:34:19
Drew Moss,G,TEN,Tennessee Titans,67,Healthy,,,True,2025-12-05 08:34:19
Kalel Mullings,RB,TEN,Tennessee Titans,31,Healthy,,,True,2025-12-05 08:34:19
Chig Okonkwo,TE,TEN,Tennessee Titans,85,Healthy,,,True,2025-12-05 08:34:19
Tony Pollard,RB,TEN,Tennessee Titans,20,Healthy,,,True,2025-12-05 08:34:19
James Proche II,WR,TEN,Tennessee Titans,13,Healthy,,,True,2025-12-05 08:34:19
Peter Skoronski,OT,TEN,Tennessee Titans,77,Healthy,,,True,2025-12-05 08:34:19
Jackson Slater,G,TEN,Tennessee Titans,64,Healthy,,,True,2025-12-05 08:34:19
Tyjae Spears,RB,TEN,Tennessee Titans,2,Healthy,,,True,2025-12-05 08:34:19
Olisaemeka Udoh,OT,TEN,Tennessee Titans,72,Healthy,,,True,2025-12-05 08:34:19
Cam Ward,QB,TEN,Tennessee Titans,1,Healthy,,,True,2025-12-05 08:34:19
Kevin Zeitler,G,TEN,Tennessee Titans,70,Healthy,,,True,2025-12-05 08:34:19
Jalyn Armour-Davis,CB,TEN,Tennessee Titans,18,Questionable,Unknown,,True,2025-12-05 08:34:19
Joe Bachie,LB,TEN,Tennessee Titans,48,Healthy,,,True,2025-12-05 08:34:19
Darrell Baker Jr.,CB,TEN,Tennessee Titans,39,Healthy,,,True,2025-12-05 08:34:19
Cody Barton,LB,TEN,Tennessee Titans,50,Healthy,,,True,2025-12-05 08:34:19
Kendell Brooks,S,TEN,Tennessee Titans,30,Questionable,Unknown,,True,2025-12-05 08:34:19
Mike Brown,S,TEN,Tennessee Titans,44,Healthy,,,True,2025-12-05 08:34:19
Kaiir Elam,CB,TEN,Tennessee Titans,35,Healthy,,,True,2025-12-05 08:34:19
Cedric Gray,LB,TEN,Tennessee Titans,33,Healthy,,,True,2025-12-05 08:34:19
Jaylen Harrell,LB,TEN,Tennessee Titans,92,Healthy,,,True,2025-12-05 08:34:19
Marcus Harris,CB,TEN,Tennessee Titans,26,Healthy,,,True,2025-12-05 08:34:19
Amani Hooker,S,TEN,Tennessee Titans,37,Healthy,,,True,2025-12-05 08:34:19
Truman Jones,LB,TEN,Tennessee Titans,56,Healthy,,,True,2025-12-05 08:34:19
Sebastian Joseph-Day,DE,TEN,Tennessee Titans,69,Healthy,,,True,2025-12-05 08:34:19
Arden Key,LB,TEN,Tennessee Titans,49,Healthy,,,True,2025-12-05 08:34:19
James Lynch,DT,TEN,Tennessee Titans,97,Healthy,,,True,2025-12-05 08:34:19
Dorian Mausi,LB,TEN,Tennessee Titans,54,Healthy,,,True,2025-12-05 08:34:19
C.J. Ravenell,DE,TEN,Tennessee Titans,91,Healthy,,,True,2025-12-05 08:34:19
Jerrick Reed II,S,TEN,Tennessee Titans,28,Healthy,,,True,2025-12-05 08:34:19
Micah Robinson,CB,TEN,Tennessee Titans,21,Healthy,,,True,2025-12-05 08:34:19
Jeffery Simmons,DT,TEN,Tennessee Titans,98,Healthy,,,True,2025-12-05 08:34:19
T'Vondre Sweat,DT,TEN,Tennessee Titans,93,Healthy,,,True,2025-12-05 08:34:19
Shy Tuttle,DT,TEN,Tennessee Titans,90,Questionable,Unknown,,True,2025-12-05 08:34:19
Jihad Ward,LB,TEN,Tennessee Titans,53,Healthy,,,True,2025-12-05 08:34:19
James Williams Sr.,LB,TEN,Tennessee Titans,52,Healthy,,,True,2025-12-05 08:34:19
Kevin Winston Jr.,S,TEN,Tennessee Titans,23,Healthy,,,True,2025-12-05 08:34:19
Xavier Woods,S,TEN,Tennessee Titans,25,Healthy,,,True,2025-12-05 08:34:19
Morgan Cox,LS,TEN,Tennessee Titans,46,Healthy,,,True,2025-12-05 08:34:19
Johnny Hekker,P,TEN,Tennessee Titans,3,Healthy,,,True,2025-12-05 08:34:19
Joey Slye,PK,TEN,Tennessee Titans,6,Healthy,,,True,2025-12-05 08:34:19
Ali Gaye,LB,TEN,Tennessee Titans,99,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Blake Hance,G,TEN,Tennessee Titans,73,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Will Levis,QB,TEN,Tennessee Titans,8,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Oluwafemi Oladejo,LB,TEN,Tennessee Titans,7,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Bryce Oliver,WR,TEN,Tennessee Titans,80,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Anfernee Orji,LB,TEN,Tennessee Titans,59,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Calvin Ridley,WR,TEN,Tennessee Titans,0,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
L'Jarius Sneed,CB,TEN,Tennessee Titans,38,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
David Agoha,DB,TEN,Tennessee Titans,,Healthy,,,True,2025-12-05 08:34:19
Keydrain Calligan,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-12-05 08:34:19
Kemon Hall,CB,TEN,Tennessee Titans,40,Healthy,,,True,2025-12-05 08:34:19
Timmy Horne,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-12-05 08:34:19
Cam Horsley,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-12-05 08:34:19
Lance McCutcheon,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-12-05 08:34:19
Jordan Mims,RB,TEN,Tennessee Titans,24,Healthy,,,True,2025-12-05 08:34:19
John Ojukwu,OT,TEN,Tennessee Titans,61,Healthy,,,True,2025-12-05 08:34:19
Hal Presley,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-12-05 08:34:19
Isaiah Raikes,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-12-05 08:34:19
Xavier Restrepo,WR,TEN,Tennessee Titans,87,Questionable,Unknown,,True,2025-12-05 08:34:19
Trevor Siemian,QB,TEN,Tennessee Titans,15,Healthy,,,True,2025-12-05 08:34:19
Carlos Watkins,DE,TEN,Tennessee Titans,96,Healthy,,,True,2025-12-05 08:34:19
Blake Watson,RB,TEN,Tennessee Titans,32,Out,Unknown,,False,2025-12-05 08:34:19
Clay Webb,G,TEN,Tennessee Titans,,Healthy,,,True,2025-12-05 08:34:19
Kyzir White,LB,TEN,Tennessee Titans,42,Healthy,,,True,2025-12-05 08:34:19
Kristian Wilkerson,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-12-05 08:34:19
Joel Wilson,TE,TEN,Tennessee Titans,83,Healthy,,,True,2025-12-05 08:34:19
Nick Allegretti,G,WSH,Washington Commanders,67,Healthy,,,True,2025-12-05 08:34:19
John Bates,TE,WSH,Washington Commanders,87,Healthy,,,True,2025-12-05 08:34:19
Tyler Biadasz,C,WSH,Washington Commanders,63,Healthy,,,True,2025-12-05 08:34:19
Treylon Burks,WR,WSH,Washington Commanders,13,Healthy,,,True,2025-12-05 08:34:19
Brandon Coleman,OT,WSH,Washington Commanders,74,Healthy,,,True,2025-12-05 08:34:19
Josh Conerly Jr.,OT,WSH,Washington Commanders,72,Healthy,,,True,2025-12-05 08:34:19
Sam Cosmi,G,WSH,Washington Commanders,76,Healthy,,,True,2025-12-05 08:34:19
Jacory Croskey-Merritt,RB,WSH,Washington Commanders,22,Healthy,,,True,2025-12-05 08:34:19
Jayden Daniels,QB,WSH,Washington Commanders,5,Questionable,Unknown,,True,2025-12-05 08:34:19
Zach Ertz,TE,WSH,Washington Commanders,86,Healthy,,,True,2025-12-05 08:34:19
George Fant,OT,WSH,Washington Commanders,77,Questionable,Unknown,,True,2025-12-05 08:34:19
Josh Johnson,QB,WSH,Washington Commanders,14,Healthy,,,True,2025-12-05 08:34:19
Jaylin Lane,WR,WSH,Washington Commanders,83,Healthy,,,True,2025-12-05 08:34:19
