player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Charles Cross,OT,SEA,Seattle Seahawks,67,Healthy,,,True,2025-10-24 08:36:30
Sam Darnold,QB,SEA,Seattle Seahawks,14,Healthy,,,True,2025-10-24 08:36:30
George Holani,RB,SEA,Seattle Seahawks,36,Healthy,,,True,2025-10-24 08:36:30
Tory Horton,WR,SEA,Seattle Seahawks,15,Healthy,,,True,2025-10-24 08:36:30
Josh Jones,G,SEA,Seattle Seahawks,74,Healthy,,,True,2025-10-24 08:36:30
Nick Kallerup,TE,SEA,Seattle Seahawks,89,Healthy,,,True,2025-10-24 08:36:30
Cooper Kupp,WR,SEA,Seattle Seahawks,10,Healthy,,,True,2025-10-24 08:36:30
Drew Lock,QB,SEA,Seattle Seahawks,2,Healthy,,,True,2025-10-24 08:36:30
Abraham Lucas,OT,SEA,Seattle Seahawks,72,Healthy,,,True,2025-10-24 08:36:30
Jalen Milroe,QB,SEA,Seattle Seahawks,6,Healthy,,,True,2025-10-24 08:36:30
Olu Oluwatimi,C,SEA,Seattle Seahawks,55,Healthy,,,True,2025-10-24 08:36:30
Mason Richman,G,SEA,Seattle Seahawks,78,Healthy,,,True,2025-10-24 08:36:30
Brady Russell,FB,SEA,Seattle Seahawks,38,Healthy,,,True,2025-10-24 08:36:30
Jaxon Smith-Njigba,WR,SEA,Seattle Seahawks,11,Healthy,,,True,2025-10-24 08:36:30
Jalen Sundell,C,SEA,Seattle Seahawks,61,Healthy,,,True,2025-10-24 08:36:30
Kenneth Walker III,RB,SEA,Seattle Seahawks,9,Healthy,,,True,2025-10-24 08:36:30
Dareke Young,WR,SEA,Seattle Seahawks,83,Questionable,Unknown,,True,2025-10-24 08:36:30
Grey Zabel,G,SEA,Seattle Seahawks,76,Healthy,,,True,2025-10-24 08:36:30
D'Anthony Bell,S,SEA,Seattle Seahawks,23,Healthy,,,True,2025-10-24 08:36:30
Coby Bryant,S,SEA,Seattle Seahawks,8,Healthy,,,True,2025-10-24 08:36:30
Nick Emmanwori,S,SEA,Seattle Seahawks,3,Healthy,,,True,2025-10-24 08:36:30
Derick Hall,LB,SEA,Seattle Seahawks,58,Out,Unknown,,False,2025-10-24 08:36:30
Jared Ivey,LB,SEA,Seattle Seahawks,51,Healthy,,,True,2025-10-24 08:36:30
Josh Jobe,CB,SEA,Seattle Seahawks,29,Healthy,,,True,2025-10-24 08:36:30
Ernest Jones IV,LB,SEA,Seattle Seahawks,13,Healthy,,,True,2025-10-24 08:36:30
Derion Kendrick,CB,SEA,Seattle Seahawks,1,Healthy,,,True,2025-10-24 08:36:30
Tyrice Knight,LB,SEA,Seattle Seahawks,48,Healthy,,,True,2025-10-24 08:36:30
DeMarcus Lawrence,DE,SEA,Seattle Seahawks,0,Healthy,,,True,2025-10-24 08:36:30
Julian Love,S,SEA,Seattle Seahawks,20,Out,Unknown,,False,2025-10-24 08:36:30
Boye Mafe,LB,SEA,Seattle Seahawks,53,Healthy,,,True,2025-10-24 08:36:30
Mike Morris,DE,SEA,Seattle Seahawks,94,Healthy,,,True,2025-10-24 08:36:30
Byron Murphy II,DT,SEA,Seattle Seahawks,91,Healthy,,,True,2025-10-24 08:36:30
Uchenna Nwosu,LB,SEA,Seattle Seahawks,7,Healthy,,,True,2025-10-24 08:36:30
Connor O'Toole,LB,SEA,Seattle Seahawks,57,Healthy,,,True,2025-10-24 08:36:30
Ty Okada,S,SEA,Seattle Seahawks,39,Healthy,,,True,2025-10-24 08:36:30
Brandon Pili,DT,SEA,Seattle Seahawks,95,Healthy,,,True,2025-10-24 08:36:30
Nehemiah Pritchett,CB,SEA,Seattle Seahawks,28,Healthy,,,True,2025-10-24 08:36:30
Jarran Reed,DT,SEA,Seattle Seahawks,90,Healthy,,,True,2025-10-24 08:36:30
Chazz Surratt,LB,SEA,Seattle Seahawks,44,Healthy,,,True,2025-10-24 08:36:30
Drake Thomas,LB,SEA,Seattle Seahawks,42,Healthy,,,True,2025-10-24 08:36:30
Leonard Williams,DE,SEA,Seattle Seahawks,99,Healthy,,,True,2025-10-24 08:36:30
Devon Witherspoon,CB,SEA,Seattle Seahawks,21,Out,Unknown,,False,2025-10-24 08:36:30
Riq Woolen,CB,SEA,Seattle Seahawks,27,Healthy,,,True,2025-10-24 08:36:30
Michael Dickson,P,SEA,Seattle Seahawks,4,Healthy,,,True,2025-10-24 08:36:30
Jason Myers,PK,SEA,Seattle Seahawks,5,Healthy,,,True,2025-10-24 08:36:30
Chris Stoll,LS,SEA,Seattle Seahawks,41,Healthy,,,True,2025-10-24 08:36:30
AJ Finley,S,SEA,Seattle Seahawks,30,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Johnathan Hankins,DT,SEA,Seattle Seahawks,97,Out,Unknown,,False,2025-10-24 08:36:30
Christian Haynes,G,SEA,Seattle Seahawks,64,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kenny McIntosh,RB,SEA,Seattle Seahawks,25,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Rylie Mills,DT,SEA,Seattle Seahawks,98,Out,Unknown,,False,2025-10-24 08:36:30
Robbie Ouzts,FB,SEA,Seattle Seahawks,40,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Quinton Bohanna,DT,SEA,Seattle Seahawks,92,Healthy,,,True,2025-10-24 08:36:30
Logan Brown,OT,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-24 08:36:30
Myles Gaskin,RB,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-24 08:36:30
Shaquill Griffin,CB,SEA,Seattle Seahawks,24,Healthy,,,True,2025-10-24 08:36:30
Maxen Hook,S,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-24 08:36:30
Courtney Jackson,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-24 08:36:30
Shemar Jean-Charles,CB,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-24 08:36:30
Amari Kight,OT,SEA,Seattle Seahawks,79,Healthy,,,True,2025-10-24 08:36:30
Shane Lemieux,C,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-10-24 08:36:30
Federico Maranges,C,SEA,Seattle Seahawks,62,Healthy,,,True,2025-10-24 08:36:30
Patrick O'Connell,LB,SEA,Seattle Seahawks,52,Healthy,,,True,2025-10-24 08:36:30
Chris Paul Jr.,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-24 08:36:30
Jerrick Reed II,S,SEA,Seattle Seahawks,32,Healthy,,,True,2025-10-24 08:36:30
Tyler Scott,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-24 08:36:30
Jamie Sheriff,LB,SEA,Seattle Seahawks,50,Healthy,,,True,2025-10-24 08:36:30
J.R. Singleton,DT,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-24 08:36:30
Cody White,WR,SEA,Seattle Seahawks,82,Healthy,,,True,2025-10-24 08:36:30
Ricky White III,WR,SEA,Seattle Seahawks,86,Healthy,,,True,2025-10-24 08:36:30
Jacardia Wright,RB,SEA,Seattle Seahawks,31,Out,Unknown,,False,2025-10-24 08:36:30
Graham Barton,C,TB,Tampa Bay Buccaneers,62,Healthy,,,True,2025-10-24 08:36:30
Ben Bredeson,G,TB,Tampa Bay Buccaneers,68,Healthy,,,True,2025-10-24 08:36:30
Teddy Bridgewater,QB,TB,Tampa Bay Buccaneers,10,Questionable,Unknown,,True,2025-10-24 08:36:30
Benjamin Chukwuma,OT,TB,Tampa Bay Buccaneers,70,Healthy,,,True,2025-10-24 08:36:30
Devin Culp,TE,TB,Tampa Bay Buccaneers,82,Healthy,,,True,2025-10-24 08:36:30
Payne Durham,TE,TB,Tampa Bay Buccaneers,87,Healthy,,,True,2025-10-24 08:36:30
Emeka Egbuka,WR,TB,Tampa Bay Buccaneers,2,Questionable,Unknown,,True,2025-10-24 08:36:30
Dan Feeney,G,TB,Tampa Bay Buccaneers,65,Healthy,,,True,2025-10-24 08:36:30
Chris Godwin Jr.,WR,TB,Tampa Bay Buccaneers,14,Out,Unknown,,False,2025-10-24 08:36:30
Luke Haggard,OT,TB,Tampa Bay Buccaneers,72,Questionable,Unknown,,True,2025-10-24 08:36:30
Charlie Heck,OT,TB,Tampa Bay Buccaneers,77,Healthy,,,True,2025-10-24 08:36:30
Bucky Irving,RB,TB,Tampa Bay Buccaneers,7,Out,Unknown,,False,2025-10-24 08:36:30
Kameron Johnson,WR,TB,Tampa Bay Buccaneers,19,Healthy,,,True,2025-10-24 08:36:30
Tez Johnson,WR,TB,Tampa Bay Buccaneers,15,Healthy,,,True,2025-10-24 08:36:30
Mike Jordan,G,TB,Tampa Bay Buccaneers,60,Healthy,,,True,2025-10-24 08:36:30
Elijah Klein,G,TB,Tampa Bay Buccaneers,79,Healthy,,,True,2025-10-24 08:36:30
Baker Mayfield,QB,TB,Tampa Bay Buccaneers,6,Healthy,,,True,2025-10-24 08:36:30
Ryan Miller,WR,TB,Tampa Bay Buccaneers,81,Healthy,,,True,2025-10-24 08:36:30
Cade Otton,TE,TB,Tampa Bay Buccaneers,88,Healthy,,,True,2025-10-24 08:36:30
Sterling Shepard,WR,TB,Tampa Bay Buccaneers,17,Healthy,,,True,2025-10-24 08:36:30
Sean Tucker,RB,TB,Tampa Bay Buccaneers,44,Healthy,,,True,2025-10-24 08:36:30
Rachaad White,RB,TB,Tampa Bay Buccaneers,1,Healthy,,,True,2025-10-24 08:36:30
Josh Williams,RB,TB,Tampa Bay Buccaneers,18,Questionable,Unknown,,True,2025-10-24 08:36:30
Tristan Wirfs,OT,TB,Tampa Bay Buccaneers,78,Healthy,,,True,2025-10-24 08:36:30
Chris Braswell,LB,TB,Tampa Bay Buccaneers,43,Healthy,,,True,2025-10-24 08:36:30
C.J. Brewer,DT,TB,Tampa Bay Buccaneers,52,Healthy,,,True,2025-10-24 08:36:30
John Bullock,LB,TB,Tampa Bay Buccaneers,57,Healthy,,,True,2025-10-24 08:36:30
Sebastian Castro,S,TB,Tampa Bay Buccaneers,24,Healthy,,,True,2025-10-24 08:36:30
Lavonte David,LB,TB,Tampa Bay Buccaneers,54,Questionable,Unknown,,True,2025-10-24 08:36:30
Jamel Dean,CB,TB,Tampa Bay Buccaneers,35,Healthy,,,True,2025-10-24 08:36:30
SirVocea Dennis,LB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-10-24 08:36:30
Yaya Diaby,LB,TB,Tampa Bay Buccaneers,0,Healthy,,,True,2025-10-24 08:36:30
Greg Gaines,DT,TB,Tampa Bay Buccaneers,96,Questionable,Unknown,,True,2025-10-24 08:36:30
Logan Hall,DE,TB,Tampa Bay Buccaneers,90,Healthy,,,True,2025-10-24 08:36:30
Josh Hayes,CB,TB,Tampa Bay Buccaneers,32,Healthy,,,True,2025-10-24 08:36:30
Christian Izien,S,TB,Tampa Bay Buccaneers,29,Questionable,Unknown,,True,2025-10-24 08:36:30
Deion Jones,LB,TB,Tampa Bay Buccaneers,45,Healthy,,,True,2025-10-24 08:36:30
Zyon McCollum,CB,TB,Tampa Bay Buccaneers,27,Healthy,,,True,2025-10-24 08:36:30
Kaevon Merriweather,S,TB,Tampa Bay Buccaneers,26,Healthy,,,True,2025-10-24 08:36:30
Benjamin Morrison,CB,TB,Tampa Bay Buccaneers,21,Healthy,,,True,2025-10-24 08:36:30
Anthony Nelson,LB,TB,Tampa Bay Buccaneers,98,Healthy,,,True,2025-10-24 08:36:30
Jacob Parrish,CB,TB,Tampa Bay Buccaneers,25,Healthy,,,True,2025-10-24 08:36:30
Haason Reddick,LB,TB,Tampa Bay Buccaneers,5,Doubtful,Unknown,,False,2025-10-24 08:36:30
Elijah Roberts,DE,TB,Tampa Bay Buccaneers,95,Healthy,,,True,2025-10-24 08:36:30
Elijah Simmons,DT,TB,Tampa Bay Buccaneers,92,Healthy,,,True,2025-10-24 08:36:30
Tykee Smith,S,TB,Tampa Bay Buccaneers,23,Healthy,,,True,2025-10-24 08:36:30
Vita Vea,DT,TB,Tampa Bay Buccaneers,50,Questionable,Unknown,,True,2025-10-24 08:36:30
Kindle Vildor,CB,TB,Tampa Bay Buccaneers,22,Healthy,,,True,2025-10-24 08:36:30
Markees Watts,LB,TB,Tampa Bay Buccaneers,58,Healthy,,,True,2025-10-24 08:36:30
Antoine Winfield Jr.,S,TB,Tampa Bay Buccaneers,31,Questionable,Unknown,,True,2025-10-24 08:36:30
Evan Deckers,LS,TB,Tampa Bay Buccaneers,86,Healthy,,,True,2025-10-24 08:36:30
Riley Dixon,P,TB,Tampa Bay Buccaneers,9,Healthy,,,True,2025-10-24 08:36:30
Chase McLaughlin,PK,TB,Tampa Bay Buccaneers,4,Healthy,,,True,2025-10-24 08:36:30
Mike Evans,WR,TB,Tampa Bay Buccaneers,13,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Luke Goedeke,OT,TB,Tampa Bay Buccaneers,67,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Calijah Kancey,DT,TB,Tampa Bay Buccaneers,94,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Ko Kieft,TE,TB,Tampa Bay Buccaneers,41,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Cody Mauch,G,TB,Tampa Bay Buccaneers,69,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jalen McMillan,WR,TB,Tampa Bay Buccaneers,11,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
JJ Roberts,S,TB,Tampa Bay Buccaneers,36,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jaden Smith,WR,TB,Tampa Bay Buccaneers,80,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
David Walker,LB,TB,Tampa Bay Buccaneers,51,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Rashad Wisdom,S,TB,Tampa Bay Buccaneers,38,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Connor Bazelak,QB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-10-24 08:36:30
Adam Gotsis,DT,TB,Tampa Bay Buccaneers,97,Healthy,,,True,2025-10-24 08:36:30
Garrett Greene,WR,TB,Tampa Bay Buccaneers,85,Healthy,,,True,2025-10-24 08:36:30
Bryce Hall,CB,TB,Tampa Bay Buccaneers,34,Healthy,,,True,2025-10-24 08:36:30
Dennis Houston,WR,TB,Tampa Bay Buccaneers,89,Healthy,,,True,2025-10-24 08:36:30
Nash Hutmacher,DT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-24 08:36:30
Nick Jackson,LB,TB,Tampa Bay Buccaneers,53,Healthy,,,True,2025-10-24 08:36:30
Brandon Johnson,WR,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-24 08:36:30
Jayson Jones,DT,TB,Tampa Bay Buccaneers,,Out,Unknown,,False,2025-10-24 08:36:30
Mohamed Kamara,LB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-24 08:36:30
Tyler McLellan,OT,TB,Tampa Bay Buccaneers,74,Healthy,,,True,2025-10-24 08:36:30
Lorenz Metz,OT,TB,Tampa Bay Buccaneers,71,Healthy,,,True,2025-10-24 08:36:30
Ben Scott,G,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-24 08:36:30
Tanner Taula,TE,TB,Tampa Bay Buccaneers,84,Healthy,,,True,2025-10-24 08:36:30
Desmond Watson,DT,TB,Tampa Bay Buccaneers,56,Healthy,,,True,2025-10-24 08:36:30
Michael Wiley,RB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-24 08:36:30
Damarion Williams,CB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-24 08:36:30
Owen Wright,RB,TB,Tampa Bay Buccaneers,49,Healthy,,,True,2025-10-24 08:36:30
Brandon Allen,QB,TEN,Tennessee Titans,10,Healthy,,,True,2025-10-24 08:36:30
Elic Ayomanor,WR,TEN,Tennessee Titans,5,Healthy,,,True,2025-10-24 08:36:30
Julius Chestnut,RB,TEN,Tennessee Titans,36,Healthy,,,True,2025-10-24 08:36:30
Brandon Crenshaw-Dickson,OT,TEN,Tennessee Titans,78,Healthy,,,True,2025-10-24 08:36:30
Lloyd Cushenberry III,C,TEN,Tennessee Titans,79,Healthy,,,True,2025-10-24 08:36:30
Chimere Dike,WR,TEN,Tennessee Titans,17,Healthy,,,True,2025-10-24 08:36:30
Blake Hance,G,TEN,Tennessee Titans,73,Questionable,Unknown,,True,2025-10-24 08:36:30
Gunnar Helm,TE,TEN,Tennessee Titans,84,Healthy,,,True,2025-10-24 08:36:30
Van Jefferson,WR,TEN,Tennessee Titans,11,Healthy,,,True,2025-10-24 08:36:30
JC Latham,OT,TEN,Tennessee Titans,55,Healthy,,,True,2025-10-24 08:36:30
Corey Levin,C,TEN,Tennessee Titans,62,Healthy,,,True,2025-10-24 08:36:30
David Martin-Robinson,TE,TEN,Tennessee Titans,88,Healthy,,,True,2025-10-24 08:36:30
Dan Moore Jr.,OT,TEN,Tennessee Titans,75,Healthy,,,True,2025-10-24 08:36:30
Chig Okonkwo,TE,TEN,Tennessee Titans,85,Healthy,,,True,2025-10-24 08:36:30
Bryce Oliver,WR,TEN,Tennessee Titans,80,Questionable,Unknown,,True,2025-10-24 08:36:30
Tony Pollard,RB,TEN,Tennessee Titans,20,Healthy,,,True,2025-10-24 08:36:30
Calvin Ridley,WR,TEN,Tennessee Titans,0,Questionable,Unknown,,True,2025-10-24 08:36:30
Peter Skoronski,OT,TEN,Tennessee Titans,77,Healthy,,,True,2025-10-24 08:36:30
Jackson Slater,G,TEN,Tennessee Titans,64,Healthy,,,True,2025-10-24 08:36:30
Tyjae Spears,RB,TEN,Tennessee Titans,2,Healthy,,,True,2025-10-24 08:36:30
Olisaemeka Udoh,OT,TEN,Tennessee Titans,72,Healthy,,,True,2025-10-24 08:36:30
Cam Ward,QB,TEN,Tennessee Titans,1,Healthy,,,True,2025-10-24 08:36:30
Kevin Zeitler,G,TEN,Tennessee Titans,70,Healthy,,,True,2025-10-24 08:36:30
Jalyn Armour-Davis,CB,TEN,Tennessee Titans,18,Healthy,,,True,2025-10-24 08:36:30
Joe Bachie,LB,TEN,Tennessee Titans,48,Healthy,,,True,2025-10-24 08:36:30
Darrell Baker Jr.,CB,TEN,Tennessee Titans,39,Healthy,,,True,2025-10-24 08:36:30
Cody Barton,LB,TEN,Tennessee Titans,50,Healthy,,,True,2025-10-24 08:36:30
Kendell Brooks,S,TEN,Tennessee Titans,33,Healthy,,,True,2025-10-24 08:36:30
Quandre Diggs,S,TEN,Tennessee Titans,28,Healthy,,,True,2025-10-24 08:36:30
Ali Gaye,LB,TEN,Tennessee Titans,99,Healthy,,,True,2025-10-24 08:36:30
Cedric Gray,LB,TEN,Tennessee Titans,33,Healthy,,,True,2025-10-24 08:36:30
Jaylen Harrell,LB,TEN,Tennessee Titans,92,Healthy,,,True,2025-10-24 08:36:30
Marcus Harris,CB,TEN,Tennessee Titans,26,Healthy,,,True,2025-10-24 08:36:30
Amani Hooker,S,TEN,Tennessee Titans,37,Healthy,,,True,2025-10-24 08:36:30
Dre'Mont Jones,LB,TEN,Tennessee Titans,45,Healthy,,,True,2025-10-24 08:36:30
Sebastian Joseph-Day,DE,TEN,Tennessee Titans,69,Questionable,Unknown,,True,2025-10-24 08:36:30
Arden Key,LB,TEN,Tennessee Titans,49,Questionable,Unknown,,True,2025-10-24 08:36:30
James Lynch,DT,TEN,Tennessee Titans,97,Questionable,Unknown,,True,2025-10-24 08:36:30
Dorian Mausi,LB,TEN,Tennessee Titans,54,Healthy,,,True,2025-10-24 08:36:30
Roger McCreary,CB,TEN,Tennessee Titans,21,Healthy,,,True,2025-10-24 08:36:30
C.J. Ravenell,DE,TEN,Tennessee Titans,91,Healthy,,,True,2025-10-24 08:36:30
Jeffery Simmons,DT,TEN,Tennessee Titans,98,Questionable,Unknown,,True,2025-10-24 08:36:30
T'Vondre Sweat,DT,TEN,Tennessee Titans,93,Healthy,,,True,2025-10-24 08:36:30
Shy Tuttle,DT,TEN,Tennessee Titans,90,Healthy,,,True,2025-10-24 08:36:30
Jihad Ward,LB,TEN,Tennessee Titans,53,Healthy,,,True,2025-10-24 08:36:30
James Williams Sr.,LB,TEN,Tennessee Titans,52,Healthy,,,True,2025-10-24 08:36:30
Kevin Winston Jr.,S,TEN,Tennessee Titans,23,Healthy,,,True,2025-10-24 08:36:30
Samuel Womack III,CB,TEN,Tennessee Titans,35,Healthy,,,True,2025-10-24 08:36:30
Xavier Woods,S,TEN,Tennessee Titans,25,Questionable,Unknown,,True,2025-10-24 08:36:30
Morgan Cox,LS,TEN,Tennessee Titans,46,Healthy,,,True,2025-10-24 08:36:30
Johnny Hekker,P,TEN,Tennessee Titans,3,Healthy,,,True,2025-10-24 08:36:30
Joey Slye,PK,TEN,Tennessee Titans,6,Healthy,,,True,2025-10-24 08:36:30
Mike Brown,S,TEN,Tennessee Titans,44,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Will Levis,QB,TEN,Tennessee Titans,8,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kalel Mullings,RB,TEN,Tennessee Titans,31,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Oluwafemi Oladejo,LB,TEN,Tennessee Titans,7,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Anfernee Orji,LB,TEN,Tennessee Titans,59,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
L'Jarius Sneed,CB,TEN,Tennessee Titans,38,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
David Agoha,DB,TEN,Tennessee Titans,,Healthy,,,True,2025-10-24 08:36:30
Timmy Horne,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-10-24 08:36:30
Cam Horsley,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-10-24 08:36:30
Alex Johnson,CB,TEN,Tennessee Titans,29,Healthy,,,True,2025-10-24 08:36:30
Mason Kinsey,WR,TEN,Tennessee Titans,12,Healthy,,,True,2025-10-24 08:36:30
Ochaun Mathis,LB,TEN,Tennessee Titans,,Healthy,,,True,2025-10-24 08:36:30
Lance McCutcheon,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-10-24 08:36:30
Jordan Mims,RB,TEN,Tennessee Titans,24,Healthy,,,True,2025-10-24 08:36:30
John Ojukwu,OT,TEN,Tennessee Titans,61,Healthy,,,True,2025-10-24 08:36:30
James Proche II,WR,TEN,Tennessee Titans,13,Healthy,,,True,2025-10-24 08:36:30
Isaiah Raikes,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-10-24 08:36:30
Xavier Restrepo,WR,TEN,Tennessee Titans,87,Healthy,,,True,2025-10-24 08:36:30
Trevor Siemian,QB,TEN,Tennessee Titans,15,Healthy,,,True,2025-10-24 08:36:30
Carlos Watkins,DE,TEN,Tennessee Titans,96,Healthy,,,True,2025-10-24 08:36:30
Blake Watson,RB,TEN,Tennessee Titans,32,Out,Unknown,,False,2025-10-24 08:36:30
Clay Webb,G,TEN,Tennessee Titans,,Healthy,,,True,2025-10-24 08:36:30
Sam Webb,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-10-24 08:36:30
Kyzir White,LB,TEN,Tennessee Titans,42,Healthy,,,True,2025-10-24 08:36:30
Joel Wilson,TE,TEN,Tennessee Titans,83,Healthy,,,True,2025-10-24 08:36:30
Nick Allegretti,G,WSH,Washington Commanders,67,Healthy,,,True,2025-10-24 08:36:30
John Bates,TE,WSH,Washington Commanders,87,Healthy,,,True,2025-10-24 08:36:30
Tyler Biadasz,C,WSH,Washington Commanders,63,Healthy,,,True,2025-10-24 08:36:30
Brandon Coleman,OT,WSH,Washington Commanders,74,Healthy,,,True,2025-10-24 08:36:30
Josh Conerly Jr.,OT,WSH,Washington Commanders,72,Healthy,,,True,2025-10-24 08:36:30
Sam Cosmi,G,WSH,Washington Commanders,76,Questionable,Unknown,,True,2025-10-24 08:36:30
Jacory Croskey-Merritt,RB,WSH,Washington Commanders,22,Healthy,,,True,2025-10-24 08:36:30
Jayden Daniels,QB,WSH,Washington Commanders,5,Out,Unknown,,False,2025-10-24 08:36:30
Zach Ertz,TE,WSH,Washington Commanders,86,Healthy,,,True,2025-10-24 08:36:30
George Fant,OT,WSH,Washington Commanders,77,Healthy,,,True,2025-10-24 08:36:30
Josh Johnson,QB,WSH,Washington Commanders,14,Healthy,,,True,2025-10-24 08:36:30
Jaylin Lane,WR,WSH,Washington Commanders,83,Healthy,,,True,2025-10-24 08:36:30
Marcus Mariota,QB,WSH,Washington Commanders,8,Healthy,,,True,2025-10-24 08:36:30
Luke McCaffrey,WR,WSH,Washington Commanders,11,Healthy,,,True,2025-10-24 08:36:30
Terry McLaurin,WR,WSH,Washington Commanders,17,Healthy,,,True,2025-10-24 08:36:30
Jeremy McNichols,RB,WSH,Washington Commanders,26,Healthy,,,True,2025-10-24 08:36:30
Chris Moore,WR,WSH,Washington Commanders,19,Healthy,,,True,2025-10-24 08:36:30
Chris Paul,G,WSH,Washington Commanders,75,Healthy,,,True,2025-10-24 08:36:30
Chris Rodriguez Jr.,RB,WSH,Washington Commanders,36,Healthy,,,True,2025-10-24 08:36:30
Deebo Samuel,WR,WSH,Washington Commanders,1,Healthy,,,True,2025-10-24 08:36:30
Trent Scott,OT,WSH,Washington Commanders,73,Healthy,,,True,2025-10-24 08:36:30
Ben Sinnott,TE,WSH,Washington Commanders,82,Healthy,,,True,2025-10-24 08:36:30
Laremy Tunsil,OT,WSH,Washington Commanders,78,Healthy,,,True,2025-10-24 08:36:30
Andrew Wylie,G,WSH,Washington Commanders,71,Healthy,,,True,2025-10-24 08:36:30
Colson Yankoff,TE,WSH,Washington Commanders,80,Healthy,,,True,2025-10-24 08:36:30
Trey Amos,CB,WSH,Washington Commanders,23,Healthy,,,True,2025-10-24 08:36:30
Nick Bellore,LB,WSH,Washington Commanders,57,Healthy,,,True,2025-10-24 08:36:30
Percy Butler,S,WSH,Washington Commanders,35,Healthy,,,True,2025-10-24 08:36:30
Eddie Goldman,DT,WSH,Washington Commanders,97,Healthy,,,True,2025-10-24 08:36:30
Antonio Hamilton Sr.,CB,WSH,Washington Commanders,34,Healthy,,,True,2025-10-24 08:36:30
Jalyn Holmes,DE,WSH,Washington Commanders,96,Healthy,,,True,2025-10-24 08:36:30
Noah Igbinoghene,CB,WSH,Washington Commanders,6,Healthy,,,True,2025-10-24 08:36:30
Jonathan Jones,CB,WSH,Washington Commanders,31,Healthy,,,True,2025-10-24 08:36:30
Ale Kaho,LB,WSH,Washington Commanders,51,Healthy,,,True,2025-10-24 08:36:30
Javon Kinlaw,DT,WSH,Washington Commanders,99,Healthy,,,True,2025-10-24 08:36:30
Marshon Lattimore,CB,WSH,Washington Commanders,2,Healthy,,,True,2025-10-24 08:36:30
Frankie Luvu,LB,WSH,Washington Commanders,4,Healthy,,,True,2025-10-24 08:36:30
Jordan Magee,LB,WSH,Washington Commanders,58,Healthy,,,True,2025-10-24 08:36:30
Jacob Martin,DE,WSH,Washington Commanders,55,Healthy,,,True,2025-10-24 08:36:30
Quan Martin,S,WSH,Washington Commanders,20,Healthy,,,True,2025-10-24 08:36:30
Kain Medrano,LB,WSH,Washington Commanders,56,Healthy,,,True,2025-10-24 08:36:30
Von Miller,LB,WSH,Washington Commanders,24,Healthy,,,True,2025-10-24 08:36:30
Jer'Zhan Newton,DT,WSH,Washington Commanders,95,Healthy,,,True,2025-10-24 08:36:30
Tyler Owens,S,WSH,Washington Commanders,18,Healthy,,,True,2025-10-24 08:36:30
Daron Payne,DT,WSH,Washington Commanders,94,Healthy,,,True,2025-10-24 08:36:30
Jeremy Reaves,S,WSH,Washington Commanders,39,Healthy,,,True,2025-10-24 08:36:30
Mike Sainristil,CB,WSH,Washington Commanders,0,Healthy,,,True,2025-10-24 08:36:30
