player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jake Bobo,WR,SEA,Seattle Seahawks,19,Questionable,Unknown,,True,2025-11-11 10:40:15
Anthony Bradford,G,SEA,Seattle Seahawks,75,Healthy,,,True,2025-11-11 10:40:15
Bryce Cabeldue,G,SEA,Seattle Seahawks,77,Healthy,,,True,2025-11-11 10:40:15
Zach Charbonnet,RB,SEA,Seattle Seahawks,26,Healthy,,,True,2025-11-11 10:40:15
Charles Cross,OT,SEA,Seattle Seahawks,67,Healthy,,,True,2025-11-11 10:40:15
Sam Darnold,QB,SEA,Seattle Seahawks,14,Healthy,,,True,2025-11-11 10:40:15
George Holani,RB,SEA,Seattle Seahawks,36,Healthy,,,True,2025-11-11 10:40:15
Tory Horton,WR,SEA,Seattle Seahawks,15,Questionable,Unknown,,True,2025-11-11 10:40:15
Josh Jones,G,SEA,Seattle Seahawks,74,Healthy,,,True,2025-11-11 10:40:15
Nick Kallerup,TE,SEA,Seattle Seahawks,89,Healthy,,,True,2025-11-11 10:40:15
Cooper Kupp,WR,SEA,Seattle Seahawks,10,Healthy,,,True,2025-11-11 10:40:15
Drew Lock,QB,SEA,Seattle Seahawks,2,Healthy,,,True,2025-11-11 10:40:15
Abraham Lucas,OT,SEA,Seattle Seahawks,72,Healthy,,,True,2025-11-11 10:40:15
Jalen Milroe,QB,SEA,Seattle Seahawks,6,Healthy,,,True,2025-11-11 10:40:15
Olu Oluwatimi,C,SEA,Seattle Seahawks,55,Healthy,,,True,2025-11-11 10:40:15
Robbie Ouzts,FB,SEA,Seattle Seahawks,40,Healthy,,,True,2025-11-11 10:40:15
Mason Richman,G,SEA,Seattle Seahawks,78,Healthy,,,True,2025-11-11 10:40:15
Brady Russell,FB,SEA,Seattle Seahawks,38,Healthy,,,True,2025-11-11 10:40:15
Rashid Shaheed,WR,SEA,Seattle Seahawks,22,Healthy,,,True,2025-11-11 10:40:15
Jaxon Smith-Njigba,WR,SEA,Seattle Seahawks,11,Healthy,,,True,2025-11-11 10:40:15
Jalen Sundell,C,SEA,Seattle Seahawks,61,Questionable,Unknown,,True,2025-11-11 10:40:15
Kenneth Walker III,RB,SEA,Seattle Seahawks,9,Healthy,,,True,2025-11-11 10:40:15
Cody White,WR,SEA,Seattle Seahawks,82,Healthy,,,True,2025-11-11 10:40:15
Ricky White III,WR,SEA,Seattle Seahawks,86,Healthy,,,True,2025-11-11 10:40:15
Grey Zabel,G,SEA,Seattle Seahawks,76,Healthy,,,True,2025-11-11 10:40:15
D'Anthony Bell,S,SEA,Seattle Seahawks,23,Healthy,,,True,2025-11-11 10:40:15
Quinton Bohanna,DT,SEA,Seattle Seahawks,92,Healthy,,,True,2025-11-11 10:40:15
Coby Bryant,S,SEA,Seattle Seahawks,8,Healthy,,,True,2025-11-11 10:40:15
Nick Emmanwori,S,SEA,Seattle Seahawks,3,Healthy,,,True,2025-11-11 10:40:15
Derick Hall,LB,SEA,Seattle Seahawks,58,Healthy,,,True,2025-11-11 10:40:15
Jared Ivey,LB,SEA,Seattle Seahawks,51,Healthy,,,True,2025-11-11 10:40:15
Josh Jobe,CB,SEA,Seattle Seahawks,29,Questionable,Unknown,,True,2025-11-11 10:40:15
Ernest Jones IV,LB,SEA,Seattle Seahawks,13,Questionable,Unknown,,True,2025-11-11 10:40:15
Derion Kendrick,CB,SEA,Seattle Seahawks,1,Healthy,,,True,2025-11-11 10:40:15
Tyrice Knight,LB,SEA,Seattle Seahawks,48,Healthy,,,True,2025-11-11 10:40:15
DeMarcus Lawrence,DE,SEA,Seattle Seahawks,0,Healthy,,,True,2025-11-11 10:40:15
Boye Mafe,LB,SEA,Seattle Seahawks,53,Healthy,,,True,2025-11-11 10:40:15
Mike Morris,DE,SEA,Seattle Seahawks,94,Healthy,,,True,2025-11-11 10:40:15
Byron Murphy II,DT,SEA,Seattle Seahawks,91,Healthy,,,True,2025-11-11 10:40:15
Uchenna Nwosu,LB,SEA,Seattle Seahawks,7,Healthy,,,True,2025-11-11 10:40:15
Patrick O'Connell,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Connor O'Toole,LB,SEA,Seattle Seahawks,57,Healthy,,,True,2025-11-11 10:40:15
Ty Okada,S,SEA,Seattle Seahawks,39,Healthy,,,True,2025-11-11 10:40:15
Brandon Pili,DT,SEA,Seattle Seahawks,95,Healthy,,,True,2025-11-11 10:40:15
Nehemiah Pritchett,CB,SEA,Seattle Seahawks,28,Healthy,,,True,2025-11-11 10:40:15
Chazz Surratt,LB,SEA,Seattle Seahawks,44,Healthy,,,True,2025-11-11 10:40:15
Drake Thomas,LB,SEA,Seattle Seahawks,42,Healthy,,,True,2025-11-11 10:40:15
Leonard Williams,DE,SEA,Seattle Seahawks,99,Healthy,,,True,2025-11-11 10:40:15
Devon Witherspoon,CB,SEA,Seattle Seahawks,21,Healthy,,,True,2025-11-11 10:40:15
Riq Woolen,CB,SEA,Seattle Seahawks,27,Healthy,,,True,2025-11-11 10:40:15
Michael Dickson,P,SEA,Seattle Seahawks,4,Healthy,,,True,2025-11-11 10:40:15
Jason Myers,PK,SEA,Seattle Seahawks,5,Healthy,,,True,2025-11-11 10:40:15
Chris Stoll,LS,SEA,Seattle Seahawks,41,Healthy,,,True,2025-11-11 10:40:15
AJ Finley,S,SEA,Seattle Seahawks,30,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Johnathan Hankins,DT,SEA,Seattle Seahawks,97,Out,Unknown,,False,2025-11-11 10:40:15
Christian Haynes,G,SEA,Seattle Seahawks,64,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Julian Love,S,SEA,Seattle Seahawks,20,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kenny McIntosh,RB,SEA,Seattle Seahawks,25,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Rylie Mills,DT,SEA,Seattle Seahawks,98,Out,Unknown,,False,2025-11-11 10:40:15
Jarran Reed,DT,SEA,Seattle Seahawks,90,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Eric Saubert,TE,SEA,Seattle Seahawks,81,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Dareke Young,WR,SEA,Seattle Seahawks,83,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Tyrone Broden,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Logan Brown,OT,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Mac Dalena,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Myles Gaskin,RB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Shaquill Griffin,CB,SEA,Seattle Seahawks,24,Healthy,,,True,2025-11-11 10:40:15
Maxen Hook,S,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Courtney Jackson,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Shemar Jean-Charles,CB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Amari Kight,OT,SEA,Seattle Seahawks,79,Healthy,,,True,2025-11-11 10:40:15
Marshall Lang,TE,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Shane Lemieux,C,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-11-11 10:40:15
Federico Maranges,C,SEA,Seattle Seahawks,62,Healthy,,,True,2025-11-11 10:40:15
Chris Paul Jr.,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Jamie Sheriff,LB,SEA,Seattle Seahawks,50,Healthy,,,True,2025-11-11 10:40:15
J.R. Singleton,DT,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-11 10:40:15
Jacardia Wright,RB,SEA,Seattle Seahawks,31,Out,Unknown,,False,2025-11-11 10:40:15
Graham Barton,C,TB,Tampa Bay Buccaneers,62,Healthy,,,True,2025-11-11 10:40:15
Ben Bredeson,G,TB,Tampa Bay Buccaneers,68,Questionable,Unknown,,True,2025-11-11 10:40:15
Teddy Bridgewater,QB,TB,Tampa Bay Buccaneers,10,Healthy,,,True,2025-11-11 10:40:15
Benjamin Chukwuma,OT,TB,Tampa Bay Buccaneers,70,Healthy,,,True,2025-11-11 10:40:15
Devin Culp,TE,TB,Tampa Bay Buccaneers,82,Healthy,,,True,2025-11-11 10:40:15
Payne Durham,TE,TB,Tampa Bay Buccaneers,87,Healthy,,,True,2025-11-11 10:40:15
Emeka Egbuka,WR,TB,Tampa Bay Buccaneers,2,Healthy,,,True,2025-11-11 10:40:15
Dan Feeney,G,TB,Tampa Bay Buccaneers,65,Healthy,,,True,2025-11-11 10:40:15
Chris Godwin Jr.,WR,TB,Tampa Bay Buccaneers,14,Doubtful,Unknown,,False,2025-11-11 10:40:15
Luke Goedeke,OT,TB,Tampa Bay Buccaneers,67,Healthy,,,True,2025-11-11 10:40:15
Luke Haggard,OT,TB,Tampa Bay Buccaneers,72,Questionable,Unknown,,True,2025-11-11 10:40:15
Charlie Heck,OT,TB,Tampa Bay Buccaneers,77,Healthy,,,True,2025-11-11 10:40:15
Bucky Irving,RB,TB,Tampa Bay Buccaneers,7,Doubtful,Unknown,,False,2025-11-11 10:40:15
Kameron Johnson,WR,TB,Tampa Bay Buccaneers,19,Healthy,,,True,2025-11-11 10:40:15
Tez Johnson,WR,TB,Tampa Bay Buccaneers,15,Healthy,,,True,2025-11-11 10:40:15
Mike Jordan,G,TB,Tampa Bay Buccaneers,60,Healthy,,,True,2025-11-11 10:40:15
Elijah Klein,G,TB,Tampa Bay Buccaneers,79,Healthy,,,True,2025-11-11 10:40:15
Baker Mayfield,QB,TB,Tampa Bay Buccaneers,6,Healthy,,,True,2025-11-11 10:40:15
Ryan Miller,WR,TB,Tampa Bay Buccaneers,81,Healthy,,,True,2025-11-11 10:40:15
Cade Otton,TE,TB,Tampa Bay Buccaneers,88,Healthy,,,True,2025-11-11 10:40:15
Sterling Shepard,WR,TB,Tampa Bay Buccaneers,17,Healthy,,,True,2025-11-11 10:40:15
Sean Tucker,RB,TB,Tampa Bay Buccaneers,44,Healthy,,,True,2025-11-11 10:40:15
Rachaad White,RB,TB,Tampa Bay Buccaneers,1,Healthy,,,True,2025-11-11 10:40:15
Josh Williams,RB,TB,Tampa Bay Buccaneers,18,Healthy,,,True,2025-11-11 10:40:15
Tristan Wirfs,OT,TB,Tampa Bay Buccaneers,78,Healthy,,,True,2025-11-11 10:40:15
Chris Braswell,LB,TB,Tampa Bay Buccaneers,43,Healthy,,,True,2025-11-11 10:40:15
C.J. Brewer,DT,TB,Tampa Bay Buccaneers,52,Healthy,,,True,2025-11-11 10:40:15
John Bullock,LB,TB,Tampa Bay Buccaneers,57,Healthy,,,True,2025-11-11 10:40:15
Lavonte David,LB,TB,Tampa Bay Buccaneers,54,Healthy,,,True,2025-11-11 10:40:15
Jamel Dean,CB,TB,Tampa Bay Buccaneers,35,Healthy,,,True,2025-11-11 10:40:15
SirVocea Dennis,LB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-11-11 10:40:15
Yaya Diaby,LB,TB,Tampa Bay Buccaneers,0,Healthy,,,True,2025-11-11 10:40:15
Greg Gaines,DT,TB,Tampa Bay Buccaneers,96,Healthy,,,True,2025-11-11 10:40:15
Logan Hall,DE,TB,Tampa Bay Buccaneers,90,Healthy,,,True,2025-11-11 10:40:15
Josh Hayes,CB,TB,Tampa Bay Buccaneers,32,Healthy,,,True,2025-11-11 10:40:15
Christian Izien,S,TB,Tampa Bay Buccaneers,29,Healthy,,,True,2025-11-11 10:40:15
Nick Jackson,LB,TB,Tampa Bay Buccaneers,53,Healthy,,,True,2025-11-11 10:40:15
Deion Jones,LB,TB,Tampa Bay Buccaneers,45,Healthy,,,True,2025-11-11 10:40:15
Mohamed Kamara,LB,TB,Tampa Bay Buccaneers,59,Healthy,,,True,2025-11-11 10:40:15
Zyon McCollum,CB,TB,Tampa Bay Buccaneers,27,Healthy,,,True,2025-11-11 10:40:15
Kaevon Merriweather,S,TB,Tampa Bay Buccaneers,26,Healthy,,,True,2025-11-11 10:40:15
Benjamin Morrison,CB,TB,Tampa Bay Buccaneers,21,Healthy,,,True,2025-11-11 10:40:15
Anthony Nelson,LB,TB,Tampa Bay Buccaneers,98,Healthy,,,True,2025-11-11 10:40:15
Jacob Parrish,CB,TB,Tampa Bay Buccaneers,25,Healthy,,,True,2025-11-11 10:40:15
Haason Reddick,LB,TB,Tampa Bay Buccaneers,5,Questionable,Unknown,,True,2025-11-11 10:40:15
Elijah Roberts,DE,TB,Tampa Bay Buccaneers,95,Healthy,,,True,2025-11-11 10:40:15
Elijah Simmons,DT,TB,Tampa Bay Buccaneers,92,Healthy,,,True,2025-11-11 10:40:15
Tykee Smith,S,TB,Tampa Bay Buccaneers,23,Healthy,,,True,2025-11-11 10:40:15
Vita Vea,DT,TB,Tampa Bay Buccaneers,50,Healthy,,,True,2025-11-11 10:40:15
Kindle Vildor,CB,TB,Tampa Bay Buccaneers,22,Healthy,,,True,2025-11-11 10:40:15
Markees Watts,LB,TB,Tampa Bay Buccaneers,58,Questionable,Unknown,,True,2025-11-11 10:40:15
Antoine Winfield Jr.,S,TB,Tampa Bay Buccaneers,31,Healthy,,,True,2025-11-11 10:40:15
Evan Deckers,LS,TB,Tampa Bay Buccaneers,86,Healthy,,,True,2025-11-11 10:40:15
Riley Dixon,P,TB,Tampa Bay Buccaneers,9,Healthy,,,True,2025-11-11 10:40:15
Chase McLaughlin,PK,TB,Tampa Bay Buccaneers,4,Healthy,,,True,2025-11-11 10:40:15
Mike Evans,WR,TB,Tampa Bay Buccaneers,13,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Calijah Kancey,DT,TB,Tampa Bay Buccaneers,94,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Ko Kieft,TE,TB,Tampa Bay Buccaneers,41,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Cody Mauch,G,TB,Tampa Bay Buccaneers,69,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jalen McMillan,WR,TB,Tampa Bay Buccaneers,11,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
JJ Roberts,S,TB,Tampa Bay Buccaneers,36,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jaden Smith,WR,TB,Tampa Bay Buccaneers,80,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
David Walker,LB,TB,Tampa Bay Buccaneers,51,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Rashad Wisdom,S,TB,Tampa Bay Buccaneers,38,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Karsen Barnhart,OT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-11 10:40:15
Connor Bazelak,QB,TB,Tampa Bay Buccaneers,16,Healthy,,,True,2025-11-11 10:40:15
Adam Gotsis,DT,TB,Tampa Bay Buccaneers,97,Healthy,,,True,2025-11-11 10:40:15
Garrett Greene,WR,TB,Tampa Bay Buccaneers,85,Healthy,,,True,2025-11-11 10:40:15
Bryce Hall,CB,TB,Tampa Bay Buccaneers,34,Healthy,,,True,2025-11-11 10:40:15
Dennis Houston,WR,TB,Tampa Bay Buccaneers,89,Healthy,,,True,2025-11-11 10:40:15
Nash Hutmacher,DT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-11 10:40:15
Brandon Johnson,WR,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-11 10:40:15
Jayson Jones,DT,TB,Tampa Bay Buccaneers,,Out,Unknown,,False,2025-11-11 10:40:15
Tyler McLellan,OT,TB,Tampa Bay Buccaneers,74,Out,Unknown,,False,2025-11-11 10:40:15
Lorenz Metz,OT,TB,Tampa Bay Buccaneers,71,Healthy,,,True,2025-11-11 10:40:15
Ben Scott,G,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-11 10:40:15
Tanner Taula,TE,TB,Tampa Bay Buccaneers,84,Healthy,,,True,2025-11-11 10:40:15
Desmond Watson,DT,TB,Tampa Bay Buccaneers,56,Healthy,,,True,2025-11-11 10:40:15
Michael Wiley,RB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-11 10:40:15
Damarion Williams,CB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-11 10:40:15
Owen Wright,RB,TB,Tampa Bay Buccaneers,49,Healthy,,,True,2025-11-11 10:40:15
Brandon Allen,QB,TEN,Tennessee Titans,10,Healthy,,,True,2025-11-11 10:40:15
Elic Ayomanor,WR,TEN,Tennessee Titans,5,Healthy,,,True,2025-11-11 10:40:15
Julius Chestnut,RB,TEN,Tennessee Titans,36,Healthy,,,True,2025-11-11 10:40:15
Brandon Crenshaw-Dickson,OT,TEN,Tennessee Titans,78,Healthy,,,True,2025-11-11 10:40:15
Lloyd Cushenberry III,C,TEN,Tennessee Titans,79,Healthy,,,True,2025-11-11 10:40:15
Chimere Dike,WR,TEN,Tennessee Titans,17,Healthy,,,True,2025-11-11 10:40:15
Gunnar Helm,TE,TEN,Tennessee Titans,84,Healthy,,,True,2025-11-11 10:40:15
Van Jefferson,WR,TEN,Tennessee Titans,11,Healthy,,,True,2025-11-11 10:40:15
Mason Kinsey,WR,TEN,Tennessee Titans,12,Healthy,,,True,2025-11-11 10:40:15
JC Latham,OT,TEN,Tennessee Titans,55,Healthy,,,True,2025-11-11 10:40:15
Corey Levin,C,TEN,Tennessee Titans,62,Healthy,,,True,2025-11-11 10:40:15
David Martin-Robinson,TE,TEN,Tennessee Titans,88,Healthy,,,True,2025-11-11 10:40:15
Dan Moore Jr.,OT,TEN,Tennessee Titans,75,Healthy,,,True,2025-11-11 10:40:15
Drew Moss,G,TEN,Tennessee Titans,67,Healthy,,,True,2025-11-11 10:40:15
Chig Okonkwo,TE,TEN,Tennessee Titans,85,Healthy,,,True,2025-11-11 10:40:15
Bryce Oliver,WR,TEN,Tennessee Titans,80,Questionable,Unknown,,True,2025-11-11 10:40:15
Tony Pollard,RB,TEN,Tennessee Titans,20,Healthy,,,True,2025-11-11 10:40:15
Calvin Ridley,WR,TEN,Tennessee Titans,0,Questionable,Unknown,,True,2025-11-11 10:40:15
Peter Skoronski,OT,TEN,Tennessee Titans,77,Healthy,,,True,2025-11-11 10:40:15
Jackson Slater,G,TEN,Tennessee Titans,64,Healthy,,,True,2025-11-11 10:40:15
Tyjae Spears,RB,TEN,Tennessee Titans,2,Healthy,,,True,2025-11-11 10:40:15
Olisaemeka Udoh,OT,TEN,Tennessee Titans,72,Healthy,,,True,2025-11-11 10:40:15
Cam Ward,QB,TEN,Tennessee Titans,1,Healthy,,,True,2025-11-11 10:40:15
Kevin Zeitler,G,TEN,Tennessee Titans,70,Healthy,,,True,2025-11-11 10:40:15
Jalyn Armour-Davis,CB,TEN,Tennessee Titans,18,Healthy,,,True,2025-11-11 10:40:15
Joe Bachie,LB,TEN,Tennessee Titans,48,Healthy,,,True,2025-11-11 10:40:15
Darrell Baker Jr.,CB,TEN,Tennessee Titans,39,Healthy,,,True,2025-11-11 10:40:15
Cody Barton,LB,TEN,Tennessee Titans,50,Healthy,,,True,2025-11-11 10:40:15
Kendell Brooks,S,TEN,Tennessee Titans,33,Healthy,,,True,2025-11-11 10:40:15
Cedric Gray,LB,TEN,Tennessee Titans,33,Healthy,,,True,2025-11-11 10:40:15
Jaylen Harrell,LB,TEN,Tennessee Titans,92,Healthy,,,True,2025-11-11 10:40:15
Marcus Harris,CB,TEN,Tennessee Titans,26,Healthy,,,True,2025-11-11 10:40:15
Amani Hooker,S,TEN,Tennessee Titans,37,Healthy,,,True,2025-11-11 10:40:15
Truman Jones,LB,TEN,Tennessee Titans,56,Healthy,,,True,2025-11-11 10:40:15
Sebastian Joseph-Day,DE,TEN,Tennessee Titans,69,Healthy,,,True,2025-11-11 10:40:15
Arden Key,LB,TEN,Tennessee Titans,49,Questionable,Unknown,,True,2025-11-11 10:40:15
James Lynch,DT,TEN,Tennessee Titans,97,Healthy,,,True,2025-11-11 10:40:15
Dorian Mausi,LB,TEN,Tennessee Titans,54,Healthy,,,True,2025-11-11 10:40:15
C.J. Ravenell,DE,TEN,Tennessee Titans,91,Healthy,,,True,2025-11-11 10:40:15
Jerrick Reed II,S,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
Micah Robinson,CB,TEN,Tennessee Titans,21,Healthy,,,True,2025-11-11 10:40:15
Jeffery Simmons,DT,TEN,Tennessee Titans,98,Questionable,Unknown,,True,2025-11-11 10:40:15
T'Vondre Sweat,DT,TEN,Tennessee Titans,93,Healthy,,,True,2025-11-11 10:40:15
Shy Tuttle,DT,TEN,Tennessee Titans,90,Healthy,,,True,2025-11-11 10:40:15
Jihad Ward,LB,TEN,Tennessee Titans,53,Healthy,,,True,2025-11-11 10:40:15
James Williams Sr.,LB,TEN,Tennessee Titans,52,Healthy,,,True,2025-11-11 10:40:15
Kevin Winston Jr.,S,TEN,Tennessee Titans,23,Healthy,,,True,2025-11-11 10:40:15
Samuel Womack III,CB,TEN,Tennessee Titans,35,Healthy,,,True,2025-11-11 10:40:15
Xavier Woods,S,TEN,Tennessee Titans,25,Questionable,Unknown,,True,2025-11-11 10:40:15
Morgan Cox,LS,TEN,Tennessee Titans,46,Healthy,,,True,2025-11-11 10:40:15
Johnny Hekker,P,TEN,Tennessee Titans,3,Healthy,,,True,2025-11-11 10:40:15
Joey Slye,PK,TEN,Tennessee Titans,6,Healthy,,,True,2025-11-11 10:40:15
Mike Brown,S,TEN,Tennessee Titans,44,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Ali Gaye,LB,TEN,Tennessee Titans,99,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Blake Hance,G,TEN,Tennessee Titans,73,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Will Levis,QB,TEN,Tennessee Titans,8,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kalel Mullings,RB,TEN,Tennessee Titans,31,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Oluwafemi Oladejo,LB,TEN,Tennessee Titans,7,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Anfernee Orji,LB,TEN,Tennessee Titans,59,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
L'Jarius Sneed,CB,TEN,Tennessee Titans,38,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
David Agoha,DB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
Keydrain Calligan,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
Kemon Hall,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
Timmy Horne,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
Cam Horsley,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
Nate Lynn,LB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
Jordan Mims,RB,TEN,Tennessee Titans,24,Healthy,,,True,2025-11-11 10:40:15
John Ojukwu,OT,TEN,Tennessee Titans,61,Healthy,,,True,2025-11-11 10:40:15
Hal Presley,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
James Proche II,WR,TEN,Tennessee Titans,13,Healthy,,,True,2025-11-11 10:40:15
Isaiah Raikes,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
Xavier Restrepo,WR,TEN,Tennessee Titans,87,Healthy,,,True,2025-11-11 10:40:15
Trevor Siemian,QB,TEN,Tennessee Titans,15,Healthy,,,True,2025-11-11 10:40:15
Carlos Watkins,DE,TEN,Tennessee Titans,96,Healthy,,,True,2025-11-11 10:40:15
Blake Watson,RB,TEN,Tennessee Titans,32,Out,Unknown,,False,2025-11-11 10:40:15
Clay Webb,G,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
Sam Webb,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-11 10:40:15
Kyzir White,LB,TEN,Tennessee Titans,42,Healthy,,,True,2025-11-11 10:40:15
Joel Wilson,TE,TEN,Tennessee Titans,83,Healthy,,,True,2025-11-11 10:40:15
Nick Allegretti,G,WSH,Washington Commanders,67,Healthy,,,True,2025-11-11 10:40:15
John Bates,TE,WSH,Washington Commanders,87,Healthy,,,True,2025-11-11 10:40:15
Tyler Biadasz,C,WSH,Washington Commanders,63,Healthy,,,True,2025-11-11 10:40:15
Treylon Burks,WR,WSH,Washington Commanders,13,Out,Unknown,,False,2025-11-11 10:40:15
Robbie Chosen,WR,WSH,Washington Commanders,12,Healthy,,,True,2025-11-11 10:40:15
Brandon Coleman,OT,WSH,Washington Commanders,74,Healthy,,,True,2025-11-11 10:40:15
Josh Conerly Jr.,OT,WSH,Washington Commanders,72,Healthy,,,True,2025-11-11 10:40:15
Sam Cosmi,G,WSH,Washington Commanders,76,Healthy,,,True,2025-11-11 10:40:15
Jacory Croskey-Merritt,RB,WSH,Washington Commanders,22,Healthy,,,True,2025-11-11 10:40:15
Jayden Daniels,QB,WSH,Washington Commanders,5,Out,Unknown,,False,2025-11-11 10:40:15
Zach Ertz,TE,WSH,Washington Commanders,86,Healthy,,,True,2025-11-11 10:40:15
George Fant,OT,WSH,Washington Commanders,77,Healthy,,,True,2025-11-11 10:40:15
Josh Johnson,QB,WSH,Washington Commanders,14,Healthy,,,True,2025-11-11 10:40:15
Jaylin Lane,WR,WSH,Washington Commanders,83,Healthy,,,True,2025-11-11 10:40:15
Marcus Mariota,QB,WSH,Washington Commanders,8,Healthy,,,True,2025-11-11 10:40:15
Terry McLaurin,WR,WSH,Washington Commanders,17,Out,Unknown,,False,2025-11-11 10:40:15
Jeremy McNichols,RB,WSH,Washington Commanders,26,Healthy,,,True,2025-11-11 10:40:15
Chris Moore,WR,WSH,Washington Commanders,19,Healthy,,,True,2025-11-11 10:40:15
Chris Paul,G,WSH,Washington Commanders,75,Healthy,,,True,2025-11-11 10:40:15
Chris Rodriguez Jr.,RB,WSH,Washington Commanders,36,Questionable,Unknown,,True,2025-11-11 10:40:15
Deebo Samuel,WR,WSH,Washington Commanders,1,Healthy,,,True,2025-11-11 10:40:15
Trent Scott,OT,WSH,Washington Commanders,73,Healthy,,,True,2025-11-11 10:40:15
Ben Sinnott,TE,WSH,Washington Commanders,82,Healthy,,,True,2025-11-11 10:40:15
Laremy Tunsil,OT,WSH,Washington Commanders,78,Healthy,,,True,2025-11-11 10:40:15
Andrew Wylie,G,WSH,Washington Commanders,71,Healthy,,,True,2025-11-11 10:40:15
Colson Yankoff,TE,WSH,Washington Commanders,80,Healthy,,,True,2025-11-11 10:40:15
Trey Amos,CB,WSH,Washington Commanders,23,Out,Unknown,,False,2025-11-11 10:40:15
Nick Bellore,LB,WSH,Washington Commanders,57,Healthy,,,True,2025-11-11 10:40:15
Percy Butler,S,WSH,Washington Commanders,35,Healthy,,,True,2025-11-11 10:40:15
Sheldon Day,DT,WSH,Washington Commanders,98,Healthy,,,True,2025-11-11 10:40:15
Eddie Goldman,DT,WSH,Washington Commanders,97,Healthy,,,True,2025-11-11 10:40:15
Antonio Hamilton Sr.,CB,WSH,Washington Commanders,34,Healthy,,,True,2025-11-11 10:40:15
Jalyn Holmes,DE,WSH,Washington Commanders,96,Healthy,,,True,2025-11-11 10:40:15
Noah Igbinoghene,CB,WSH,Washington Commanders,6,Healthy,,,True,2025-11-11 10:40:15
Jonathan Jones,CB,WSH,Washington Commanders,31,Questionable,Unknown,,True,2025-11-11 10:40:15
Ale Kaho,LB,WSH,Washington Commanders,51,Out,Unknown,,False,2025-11-11 10:40:15
Javon Kinlaw,DT,WSH,Washington Commanders,99,Healthy,,,True,2025-11-11 10:40:15
