player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Drew Lock,QB,SEA,Seattle Seahawks,2,Healthy,,,True,2025-12-11 08:49:20
Abraham Lucas,OT,SEA,Seattle Seahawks,72,Healthy,,,True,2025-12-11 08:49:20
Jalen Milroe,QB,SEA,Seattle Seahawks,6,Healthy,,,True,2025-12-11 08:49:20
Olu Oluwatimi,C,SEA,Seattle Seahawks,55,Healthy,,,True,2025-12-11 08:49:20
Robbie Ouzts,FB,SEA,Seattle Seahawks,40,Healthy,,,True,2025-12-11 08:49:20
Mason Richman,G,SEA,Seattle Seahawks,78,Healthy,,,True,2025-12-11 08:49:20
Brady Russell,FB,SEA,Seattle Seahawks,38,Healthy,,,True,2025-12-11 08:49:20
Rashid Shaheed,WR,SEA,Seattle Seahawks,22,Healthy,,,True,2025-12-11 08:49:20
Jaxon Smith-Njigba,WR,SEA,Seattle Seahawks,11,Healthy,,,True,2025-12-11 08:49:20
Kenneth Walker III,RB,SEA,Seattle Seahawks,9,Healthy,,,True,2025-12-11 08:49:20
Cody White,WR,SEA,Seattle Seahawks,82,Healthy,,,True,2025-12-11 08:49:20
Grey Zabel,G,SEA,Seattle Seahawks,76,Healthy,,,True,2025-12-11 08:49:20
D'Anthony Bell,S,SEA,Seattle Seahawks,23,Healthy,,,True,2025-12-11 08:49:20
Coby Bryant,S,SEA,Seattle Seahawks,8,Healthy,,,True,2025-12-11 08:49:20
Nick Emmanwori,S,SEA,Seattle Seahawks,3,Healthy,,,True,2025-12-11 08:49:20
Shaquill Griffin,CB,SEA,Seattle Seahawks,24,Healthy,,,True,2025-12-11 08:49:20
Derick Hall,LB,SEA,Seattle Seahawks,58,Healthy,,,True,2025-12-11 08:49:20
Jared Ivey,LB,SEA,Seattle Seahawks,51,Healthy,,,True,2025-12-11 08:49:20
Josh Jobe,CB,SEA,Seattle Seahawks,29,Healthy,,,True,2025-12-11 08:49:20
Ernest Jones IV,LB,SEA,Seattle Seahawks,13,Healthy,,,True,2025-12-11 08:49:20
Tyrice Knight,LB,SEA,Seattle Seahawks,48,Healthy,,,True,2025-12-11 08:49:20
DeMarcus Lawrence,DE,SEA,Seattle Seahawks,0,Healthy,,,True,2025-12-11 08:49:20
Julian Love,S,SEA,Seattle Seahawks,20,Questionable,Unknown,,True,2025-12-11 08:49:20
Boye Mafe,LB,SEA,Seattle Seahawks,53,Healthy,,,True,2025-12-11 08:49:20
Mike Morris,DE,SEA,Seattle Seahawks,94,Healthy,,,True,2025-12-11 08:49:20
Byron Murphy II,DT,SEA,Seattle Seahawks,91,Healthy,,,True,2025-12-11 08:49:20
Uchenna Nwosu,LB,SEA,Seattle Seahawks,7,Healthy,,,True,2025-12-11 08:49:20
Patrick O'Connell,LB,SEA,Seattle Seahawks,52,Healthy,,,True,2025-12-11 08:49:20
Connor O'Toole,LB,SEA,Seattle Seahawks,57,Healthy,,,True,2025-12-11 08:49:20
Ty Okada,S,SEA,Seattle Seahawks,39,Questionable,Unknown,,True,2025-12-11 08:49:20
Brandon Pili,DT,SEA,Seattle Seahawks,95,Questionable,Unknown,,True,2025-12-11 08:49:20
Nehemiah Pritchett,CB,SEA,Seattle Seahawks,28,Healthy,,,True,2025-12-11 08:49:20
Jarran Reed,DT,SEA,Seattle Seahawks,90,Questionable,Unknown,,True,2025-12-11 08:49:20
Jamie Sheriff,LB,SEA,Seattle Seahawks,50,Healthy,,,True,2025-12-11 08:49:20
Drake Thomas,LB,SEA,Seattle Seahawks,42,Healthy,,,True,2025-12-11 08:49:20
Leonard Williams,DE,SEA,Seattle Seahawks,99,Healthy,,,True,2025-12-11 08:49:20
Devon Witherspoon,CB,SEA,Seattle Seahawks,21,Healthy,,,True,2025-12-11 08:49:20
Riq Woolen,CB,SEA,Seattle Seahawks,27,Healthy,,,True,2025-12-11 08:49:20
Michael Dickson,P,SEA,Seattle Seahawks,4,Healthy,,,True,2025-12-11 08:49:20
Jason Myers,PK,SEA,Seattle Seahawks,5,Healthy,,,True,2025-12-11 08:49:20
Chris Stoll,LS,SEA,Seattle Seahawks,41,Healthy,,,True,2025-12-11 08:49:20
AJ Finley,S,SEA,Seattle Seahawks,30,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
George Holani,RB,SEA,Seattle Seahawks,36,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tory Horton,WR,SEA,Seattle Seahawks,15,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kenny McIntosh,RB,SEA,Seattle Seahawks,25,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Rylie Mills,DT,SEA,Seattle Seahawks,98,Out,Unknown,,False,2025-12-11 08:49:20
Eric Saubert,TE,SEA,Seattle Seahawks,81,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jalen Sundell,C,SEA,Seattle Seahawks,61,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Chazz Surratt,LB,SEA,Seattle Seahawks,44,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Dareke Young,WR,SEA,Seattle Seahawks,83,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tyrone Broden,WR,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-12-11 08:49:20
Logan Brown,OT,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-11 08:49:20
Quandre Diggs,S,SEA,Seattle Seahawks,37,Healthy,,,True,2025-12-11 08:49:20
Myles Gaskin,RB,SEA,Seattle Seahawks,33,Healthy,,,True,2025-12-11 08:49:20
Tyler Hall,CB,SEA,Seattle Seahawks,33,Healthy,,,True,2025-12-11 08:49:20
Jimmy Holiday,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-11 08:49:20
Maxen Hook,S,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-11 08:49:20
Courtney Jackson,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-11 08:49:20
Shemar Jean-Charles,CB,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-11 08:49:20
Velus Jones Jr.,RB,SEA,Seattle Seahawks,32,Healthy,,,True,2025-12-11 08:49:20
Amari Kight,OT,SEA,Seattle Seahawks,79,Healthy,,,True,2025-12-11 08:49:20
Shane Lemieux,C,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-12-11 08:49:20
Federico Maranges,C,SEA,Seattle Seahawks,62,Healthy,,,True,2025-12-11 08:49:20
Chris Paul Jr.,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-11 08:49:20
J.R. Singleton,DT,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-11 08:49:20
Bubba Thomas,DT,SEA,Seattle Seahawks,69,Healthy,,,True,2025-12-11 08:49:20
Ja'Markis Weston,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-11 08:49:20
Ricky White III,WR,SEA,Seattle Seahawks,86,Healthy,,,True,2025-12-11 08:49:20
Jacardia Wright,RB,SEA,Seattle Seahawks,31,Out,Unknown,,False,2025-12-11 08:49:20
Graham Barton,C,TB,Tampa Bay Buccaneers,62,Healthy,,,True,2025-12-11 08:49:20
Connor Bazelak,QB,TB,Tampa Bay Buccaneers,16,Healthy,,,True,2025-12-11 08:49:20
Teddy Bridgewater,QB,TB,Tampa Bay Buccaneers,10,Healthy,,,True,2025-12-11 08:49:20
Benjamin Chukwuma,OT,TB,Tampa Bay Buccaneers,70,Healthy,,,True,2025-12-11 08:49:20
Devin Culp,TE,TB,Tampa Bay Buccaneers,82,Healthy,,,True,2025-12-11 08:49:20
Payne Durham,TE,TB,Tampa Bay Buccaneers,87,Healthy,,,True,2025-12-11 08:49:20
Emeka Egbuka,WR,TB,Tampa Bay Buccaneers,2,Healthy,,,True,2025-12-11 08:49:20
Mike Evans,WR,TB,Tampa Bay Buccaneers,13,Questionable,Unknown,,True,2025-12-11 08:49:20
Dan Feeney,G,TB,Tampa Bay Buccaneers,65,Healthy,,,True,2025-12-11 08:49:20
Chris Godwin Jr.,WR,TB,Tampa Bay Buccaneers,14,Healthy,,,True,2025-12-11 08:49:20
Luke Goedeke,OT,TB,Tampa Bay Buccaneers,67,Healthy,,,True,2025-12-11 08:49:20
Luke Haggard,G,TB,Tampa Bay Buccaneers,72,Healthy,,,True,2025-12-11 08:49:20
Charlie Heck,OT,TB,Tampa Bay Buccaneers,77,Healthy,,,True,2025-12-11 08:49:20
Bucky Irving,RB,TB,Tampa Bay Buccaneers,7,Healthy,,,True,2025-12-11 08:49:20
Kameron Johnson,WR,TB,Tampa Bay Buccaneers,19,Healthy,,,True,2025-12-11 08:49:20
Tez Johnson,WR,TB,Tampa Bay Buccaneers,15,Healthy,,,True,2025-12-11 08:49:20
Mike Jordan,G,TB,Tampa Bay Buccaneers,60,Healthy,,,True,2025-12-11 08:49:20
Elijah Klein,G,TB,Tampa Bay Buccaneers,79,Healthy,,,True,2025-12-11 08:49:20
Baker Mayfield,QB,TB,Tampa Bay Buccaneers,6,Healthy,,,True,2025-12-11 08:49:20
Jalen McMillan,WR,TB,Tampa Bay Buccaneers,11,Questionable,Unknown,,True,2025-12-11 08:49:20
Cade Otton,TE,TB,Tampa Bay Buccaneers,88,Doubtful,Unknown,,False,2025-12-11 08:49:20
Sterling Shepard,WR,TB,Tampa Bay Buccaneers,17,Healthy,,,True,2025-12-11 08:49:20
Sean Tucker,RB,TB,Tampa Bay Buccaneers,44,Healthy,,,True,2025-12-11 08:49:20
Rachaad White,RB,TB,Tampa Bay Buccaneers,1,Healthy,,,True,2025-12-11 08:49:20
Josh Williams,RB,TB,Tampa Bay Buccaneers,18,Suspension,Unknown,,False,2025-12-11 08:49:20
Tristan Wirfs,OT,TB,Tampa Bay Buccaneers,78,Healthy,,,True,2025-12-11 08:49:20
Chris Braswell,LB,TB,Tampa Bay Buccaneers,43,Healthy,,,True,2025-12-11 08:49:20
C.J. Brewer,DT,TB,Tampa Bay Buccaneers,52,Healthy,,,True,2025-12-11 08:49:20
John Bullock,LB,TB,Tampa Bay Buccaneers,57,Healthy,,,True,2025-12-11 08:49:20
Lavonte David,LB,TB,Tampa Bay Buccaneers,54,Healthy,,,True,2025-12-11 08:49:20
Jamel Dean,CB,TB,Tampa Bay Buccaneers,35,Healthy,,,True,2025-12-11 08:49:20
SirVocea Dennis,LB,TB,Tampa Bay Buccaneers,8,Out,Unknown,,False,2025-12-11 08:49:20
Yaya Diaby,LB,TB,Tampa Bay Buccaneers,0,Healthy,,,True,2025-12-11 08:49:20
Greg Gaines,DT,TB,Tampa Bay Buccaneers,96,Healthy,,,True,2025-12-11 08:49:20
Logan Hall,DE,TB,Tampa Bay Buccaneers,90,Healthy,,,True,2025-12-11 08:49:20
Josh Hayes,CB,TB,Tampa Bay Buccaneers,32,Healthy,,,True,2025-12-11 08:49:20
Christian Izien,S,TB,Tampa Bay Buccaneers,29,Healthy,,,True,2025-12-11 08:49:20
Nick Jackson,LB,TB,Tampa Bay Buccaneers,53,Healthy,,,True,2025-12-11 08:49:20
Deion Jones,LB,TB,Tampa Bay Buccaneers,45,Healthy,,,True,2025-12-11 08:49:20
Zyon McCollum,CB,TB,Tampa Bay Buccaneers,27,Healthy,,,True,2025-12-11 08:49:20
Kaevon Merriweather,S,TB,Tampa Bay Buccaneers,26,Healthy,,,True,2025-12-11 08:49:20
Benjamin Morrison,CB,TB,Tampa Bay Buccaneers,21,Healthy,,,True,2025-12-11 08:49:20
Anthony Nelson,LB,TB,Tampa Bay Buccaneers,98,Healthy,,,True,2025-12-11 08:49:20
Jacob Parrish,CB,TB,Tampa Bay Buccaneers,25,Healthy,,,True,2025-12-11 08:49:20
Haason Reddick,LB,TB,Tampa Bay Buccaneers,5,Healthy,,,True,2025-12-11 08:49:20
Elijah Roberts,DE,TB,Tampa Bay Buccaneers,95,Healthy,,,True,2025-12-11 08:49:20
Elijah Simmons,DT,TB,Tampa Bay Buccaneers,92,Healthy,,,True,2025-12-11 08:49:20
Tykee Smith,S,TB,Tampa Bay Buccaneers,23,Doubtful,Unknown,,False,2025-12-11 08:49:20
Vita Vea,DT,TB,Tampa Bay Buccaneers,50,Healthy,,,True,2025-12-11 08:49:20
Kindle Vildor,CB,TB,Tampa Bay Buccaneers,22,Healthy,,,True,2025-12-11 08:49:20
Markees Watts,LB,TB,Tampa Bay Buccaneers,58,Healthy,,,True,2025-12-11 08:49:20
Antoine Winfield Jr.,S,TB,Tampa Bay Buccaneers,31,Healthy,,,True,2025-12-11 08:49:20
Evan Deckers,LS,TB,Tampa Bay Buccaneers,86,Healthy,,,True,2025-12-11 08:49:20
Riley Dixon,P,TB,Tampa Bay Buccaneers,9,Healthy,,,True,2025-12-11 08:49:20
Chase McLaughlin,PK,TB,Tampa Bay Buccaneers,4,Healthy,,,True,2025-12-11 08:49:20
Ben Bredeson,G,TB,Tampa Bay Buccaneers,68,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Calijah Kancey,DT,TB,Tampa Bay Buccaneers,94,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ko Kieft,TE,TB,Tampa Bay Buccaneers,41,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Cody Mauch,G,TB,Tampa Bay Buccaneers,69,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
JJ Roberts,S,TB,Tampa Bay Buccaneers,36,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jaden Smith,WR,TB,Tampa Bay Buccaneers,80,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
David Walker,LB,TB,Tampa Bay Buccaneers,51,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Rashad Wisdom,S,TB,Tampa Bay Buccaneers,38,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Marcus Banks,S,TB,Tampa Bay Buccaneers,39,Healthy,,,True,2025-12-11 08:49:20
Adam Gotsis,DT,TB,Tampa Bay Buccaneers,97,Healthy,,,True,2025-12-11 08:49:20
J.T. Gray,S,TB,Tampa Bay Buccaneers,,Questionable,Unknown,,True,2025-12-11 08:49:20
Garrett Greene,WR,TB,Tampa Bay Buccaneers,85,Healthy,,,True,2025-12-11 08:49:20
Bryce Hall,CB,TB,Tampa Bay Buccaneers,34,Healthy,,,True,2025-12-11 08:49:20
Dennis Houston,WR,TB,Tampa Bay Buccaneers,89,Healthy,,,True,2025-12-11 08:49:20
Nash Hutmacher,DT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-11 08:49:20
Brandon Johnson,WR,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-11 08:49:20
Jayson Jones,DT,TB,Tampa Bay Buccaneers,,Out,Unknown,,False,2025-12-11 08:49:20
Mohamed Kamara,LB,TB,Tampa Bay Buccaneers,59,Healthy,,,True,2025-12-11 08:49:20
Tyler McLellan,OT,TB,Tampa Bay Buccaneers,74,Out,Unknown,,False,2025-12-11 08:49:20
Lorenz Metz,OT,TB,Tampa Bay Buccaneers,71,Healthy,,,True,2025-12-11 08:49:20
Jason Pierre-Paul,LB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-11 08:49:20
Ben Scott,G,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-11 08:49:20
Tanner Taula,TE,TB,Tampa Bay Buccaneers,84,Healthy,,,True,2025-12-11 08:49:20
Benton Whitley,LB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-11 08:49:20
Michael Wiley,RB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-11 08:49:20
Damarion Williams,CB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-11 08:49:20
Owen Wright,RB,TB,Tampa Bay Buccaneers,49,Healthy,,,True,2025-12-11 08:49:20
Brandon Allen,QB,TEN,Tennessee Titans,10,Healthy,,,True,2025-12-11 08:49:20
Elic Ayomanor,WR,TEN,Tennessee Titans,5,Healthy,,,True,2025-12-11 08:49:20
Julius Chestnut,RB,TEN,Tennessee Titans,36,Healthy,,,True,2025-12-11 08:49:20
Brandon Crenshaw-Dickson,OT,TEN,Tennessee Titans,78,Healthy,,,True,2025-12-11 08:49:20
Lloyd Cushenberry III,C,TEN,Tennessee Titans,79,Questionable,Unknown,,True,2025-12-11 08:49:20
Chimere Dike,WR,TEN,Tennessee Titans,17,Healthy,,,True,2025-12-11 08:49:20
Gunnar Helm,TE,TEN,Tennessee Titans,84,Healthy,,,True,2025-12-11 08:49:20
Van Jefferson,WR,TEN,Tennessee Titans,11,Healthy,,,True,2025-12-11 08:49:20
Mason Kinsey,WR,TEN,Tennessee Titans,12,Healthy,,,True,2025-12-11 08:49:20
JC Latham,OT,TEN,Tennessee Titans,55,Healthy,,,True,2025-12-11 08:49:20
Corey Levin,C,TEN,Tennessee Titans,62,Healthy,,,True,2025-12-11 08:49:20
David Martin-Robinson,TE,TEN,Tennessee Titans,88,Healthy,,,True,2025-12-11 08:49:20
Dan Moore Jr.,OT,TEN,Tennessee Titans,75,Healthy,,,True,2025-12-11 08:49:20
Drew Moss,G,TEN,Tennessee Titans,67,Healthy,,,True,2025-12-11 08:49:20
Kalel Mullings,RB,TEN,Tennessee Titans,31,Healthy,,,True,2025-12-11 08:49:20
Chig Okonkwo,TE,TEN,Tennessee Titans,85,Healthy,,,True,2025-12-11 08:49:20
Tony Pollard,RB,TEN,Tennessee Titans,20,Healthy,,,True,2025-12-11 08:49:20
James Proche II,WR,TEN,Tennessee Titans,13,Healthy,,,True,2025-12-11 08:49:20
Peter Skoronski,G,TEN,Tennessee Titans,77,Healthy,,,True,2025-12-11 08:49:20
Jackson Slater,G,TEN,Tennessee Titans,64,Healthy,,,True,2025-12-11 08:49:20
Tyjae Spears,RB,TEN,Tennessee Titans,2,Healthy,,,True,2025-12-11 08:49:20
Olisaemeka Udoh,OT,TEN,Tennessee Titans,72,Healthy,,,True,2025-12-11 08:49:20
Cam Ward,QB,TEN,Tennessee Titans,1,Healthy,,,True,2025-12-11 08:49:20
Kevin Zeitler,G,TEN,Tennessee Titans,70,Healthy,,,True,2025-12-11 08:49:20
Jalyn Armour-Davis,CB,TEN,Tennessee Titans,18,Questionable,Unknown,,True,2025-12-11 08:49:20
Joe Bachie,LB,TEN,Tennessee Titans,48,Healthy,,,True,2025-12-11 08:49:20
Darrell Baker Jr.,CB,TEN,Tennessee Titans,39,Healthy,,,True,2025-12-11 08:49:20
Cody Barton,LB,TEN,Tennessee Titans,50,Healthy,,,True,2025-12-11 08:49:20
Kendell Brooks,S,TEN,Tennessee Titans,30,Healthy,,,True,2025-12-11 08:49:20
Mike Brown,S,TEN,Tennessee Titans,44,Healthy,,,True,2025-12-11 08:49:20
Kaiir Elam,CB,TEN,Tennessee Titans,35,Healthy,,,True,2025-12-11 08:49:20
Cedric Gray,LB,TEN,Tennessee Titans,33,Healthy,,,True,2025-12-11 08:49:20
Jaylen Harrell,LB,TEN,Tennessee Titans,92,Healthy,,,True,2025-12-11 08:49:20
Marcus Harris,CB,TEN,Tennessee Titans,26,Healthy,,,True,2025-12-11 08:49:20
Amani Hooker,S,TEN,Tennessee Titans,37,Healthy,,,True,2025-12-11 08:49:20
Truman Jones,LB,TEN,Tennessee Titans,56,Healthy,,,True,2025-12-11 08:49:20
Sebastian Joseph-Day,DE,TEN,Tennessee Titans,69,Healthy,,,True,2025-12-11 08:49:20
Arden Key,LB,TEN,Tennessee Titans,49,Healthy,,,True,2025-12-11 08:49:20
James Lynch,DT,TEN,Tennessee Titans,97,Healthy,,,True,2025-12-11 08:49:20
Dorian Mausi,LB,TEN,Tennessee Titans,54,Healthy,,,True,2025-12-11 08:49:20
C.J. Ravenell,DE,TEN,Tennessee Titans,91,Questionable,Unknown,,True,2025-12-11 08:49:20
Jerrick Reed II,S,TEN,Tennessee Titans,28,Healthy,,,True,2025-12-11 08:49:20
Micah Robinson,CB,TEN,Tennessee Titans,21,Healthy,,,True,2025-12-11 08:49:20
Jeffery Simmons,DT,TEN,Tennessee Titans,98,Healthy,,,True,2025-12-11 08:49:20
T'Vondre Sweat,DT,TEN,Tennessee Titans,93,Healthy,,,True,2025-12-11 08:49:20
Shy Tuttle,DT,TEN,Tennessee Titans,90,Questionable,Unknown,,True,2025-12-11 08:49:20
Jihad Ward,LB,TEN,Tennessee Titans,53,Healthy,,,True,2025-12-11 08:49:20
James Williams Sr.,LB,TEN,Tennessee Titans,52,Questionable,Unknown,,True,2025-12-11 08:49:20
Kevin Winston Jr.,S,TEN,Tennessee Titans,23,Healthy,,,True,2025-12-11 08:49:20
Xavier Woods,S,TEN,Tennessee Titans,25,Healthy,,,True,2025-12-11 08:49:20
Morgan Cox,LS,TEN,Tennessee Titans,46,Healthy,,,True,2025-12-11 08:49:20
Johnny Hekker,P,TEN,Tennessee Titans,3,Healthy,,,True,2025-12-11 08:49:20
Joey Slye,PK,TEN,Tennessee Titans,6,Healthy,,,True,2025-12-11 08:49:20
Ali Gaye,LB,TEN,Tennessee Titans,99,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Blake Hance,G,TEN,Tennessee Titans,73,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Will Levis,QB,TEN,Tennessee Titans,8,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Oluwafemi Oladejo,LB,TEN,Tennessee Titans,7,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Bryce Oliver,WR,TEN,Tennessee Titans,80,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Anfernee Orji,LB,TEN,Tennessee Titans,59,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Calvin Ridley,WR,TEN,Tennessee Titans,0,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
L'Jarius Sneed,CB,TEN,Tennessee Titans,38,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
David Agoha,DB,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Keydrain Calligan,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Kemon Hall,CB,TEN,Tennessee Titans,40,Healthy,,,True,2025-12-11 08:49:20
Timmy Horne,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Cam Horsley,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Nate Lynn,LB,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Lance McCutcheon,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Jordan Mims,RB,TEN,Tennessee Titans,24,Healthy,,,True,2025-12-11 08:49:20
John Ojukwu,OT,TEN,Tennessee Titans,61,Healthy,,,True,2025-12-11 08:49:20
Hal Presley,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Isaiah Raikes,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Xavier Restrepo,WR,TEN,Tennessee Titans,87,Questionable,Unknown,,True,2025-12-11 08:49:20
Trevor Siemian,QB,TEN,Tennessee Titans,15,Healthy,,,True,2025-12-11 08:49:20
Cole Turner,TE,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Carlos Watkins,DE,TEN,Tennessee Titans,96,Healthy,,,True,2025-12-11 08:49:20
Blake Watson,RB,TEN,Tennessee Titans,32,Out,Unknown,,False,2025-12-11 08:49:20
Clay Webb,G,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Kristian Wilkerson,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-12-11 08:49:20
Joel Wilson,TE,TEN,Tennessee Titans,83,Out,Unknown,,False,2025-12-11 08:49:20
Nick Allegretti,G,WSH,Washington Commanders,67,Healthy,,,True,2025-12-11 08:49:20
John Bates,TE,WSH,Washington Commanders,87,Healthy,,,True,2025-12-11 08:49:20
Tyler Biadasz,C,WSH,Washington Commanders,63,Healthy,,,True,2025-12-11 08:49:20
Noah Brown,WR,WSH,Washington Commanders,85,Healthy,,,True,2025-12-11 08:49:20
Treylon Burks,WR,WSH,Washington Commanders,13,Healthy,,,True,2025-12-11 08:49:20
Brandon Coleman,G,WSH,Washington Commanders,74,Healthy,,,True,2025-12-11 08:49:20
Josh Conerly Jr.,OT,WSH,Washington Commanders,72,Healthy,,,True,2025-12-11 08:49:20
Sam Cosmi,G,WSH,Washington Commanders,76,Healthy,,,True,2025-12-11 08:49:20
Jacory Croskey-Merritt,RB,WSH,Washington Commanders,22,Healthy,,,True,2025-12-11 08:49:20
Jayden Daniels,QB,WSH,Washington Commanders,5,Out,Unknown,,False,2025-12-11 08:49:20
Chase Edmonds,RB,WSH,Washington Commanders,38,Healthy,,,True,2025-12-11 08:49:20
George Fant,OT,WSH,Washington Commanders,77,Healthy,,,True,2025-12-11 08:49:20
Josh Johnson,QB,WSH,Washington Commanders,14,Healthy,,,True,2025-12-11 08:49:20
Jaylin Lane,WR,WSH,Washington Commanders,83,Healthy,,,True,2025-12-11 08:49:20
Marcus Mariota,QB,WSH,Washington Commanders,8,Healthy,,,True,2025-12-11 08:49:20
Terry McLaurin,WR,WSH,Washington Commanders,17,Healthy,,,True,2025-12-11 08:49:20
Jeremy McNichols,RB,WSH,Washington Commanders,26,Healthy,,,True,2025-12-11 08:49:20
Chris Paul,G,WSH,Washington Commanders,75,Healthy,,,True,2025-12-11 08:49:20
Chris Rodriguez Jr.,RB,WSH,Washington Commanders,36,Questionable,Unknown,,True,2025-12-11 08:49:20
Deebo Samuel,WR,WSH,Washington Commanders,1,Healthy,,,True,2025-12-11 08:49:20
Trent Scott,OT,WSH,Washington Commanders,73,Healthy,,,True,2025-12-11 08:49:20
Ben Sinnott,TE,WSH,Washington Commanders,82,Healthy,,,True,2025-12-11 08:49:20
Laremy Tunsil,OT,WSH,Washington Commanders,78,Healthy,,,True,2025-12-11 08:49:20
Andrew Wylie,G,WSH,Washington Commanders,71,Healthy,,,True,2025-12-11 08:49:20
Colson Yankoff,TE,WSH,Washington Commanders,80,Healthy,,,True,2025-12-11 08:49:20
Nick Bellore,LB,WSH,Washington Commanders,57,Healthy,,,True,2025-12-11 08:49:20
Percy Butler,S,WSH,Washington Commanders,35,Healthy,,,True,2025-12-11 08:49:20
Sheldon Day,DT,WSH,Washington Commanders,98,Healthy,,,True,2025-12-11 08:49:20
Eddie Goldman,DT,WSH,Washington Commanders,97,Healthy,,,True,2025-12-11 08:49:20
Antonio Hamilton Sr.,CB,WSH,Washington Commanders,34,Healthy,,,True,2025-12-11 08:49:20
Will Harris,S,WSH,Washington Commanders,3,Healthy,,,True,2025-12-11 08:49:20
Jalyn Holmes,DE,WSH,Washington Commanders,96,Healthy,,,True,2025-12-11 08:49:20
Noah Igbinoghene,CB,WSH,Washington Commanders,6,Healthy,,,True,2025-12-11 08:49:20
Drake Jackson,DE,WSH,Washington Commanders,93,Questionable,Unknown,,True,2025-12-11 08:49:20
Jonathan Jones,CB,WSH,Washington Commanders,31,Questionable,Unknown,,True,2025-12-11 08:49:20
Ale Kaho,LB,WSH,Washington Commanders,51,Healthy,,,True,2025-12-11 08:49:20
Javon Kinlaw,DT,WSH,Washington Commanders,99,Healthy,,,True,2025-12-11 08:49:20
Frankie Luvu,LB,WSH,Washington Commanders,4,Healthy,,,True,2025-12-11 08:49:20
Jordan Magee,LB,WSH,Washington Commanders,58,Healthy,,,True,2025-12-11 08:49:20
Jacob Martin,DE,WSH,Washington Commanders,55,Healthy,,,True,2025-12-11 08:49:20
Quan Martin,S,WSH,Washington Commanders,20,Healthy,,,True,2025-12-11 08:49:20
Kain Medrano,LB,WSH,Washington Commanders,56,Healthy,,,True,2025-12-11 08:49:20
Von Miller,LB,WSH,Washington Commanders,24,Healthy,,,True,2025-12-11 08:49:20
Jer'Zhan Newton,DT,WSH,Washington Commanders,95,Healthy,,,True,2025-12-11 08:49:20
