player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jalen Graham,LB,SF,San Francisco 49ers,41,Healthy,,,True,2025-10-21 09:22:23
Sincere McCormick,RB,SF,San Francisco 49ers,,Healthy,,,True,2025-10-21 09:22:23
Drake Nugent,C,SF,San Francisco 49ers,66,Healthy,,,True,2025-10-21 09:22:23
Brandon Parker,OT,SF,San Francisco 49ers,75,Healthy,,,True,2025-10-21 09:22:23
Messiah Swinson,TE,SF,San Francisco 49ers,,Healthy,,,True,2025-10-21 09:22:23
Malik Turner,WR,SF,San Francisco 49ers,18,Healthy,,,True,2025-10-21 09:22:23
Sebastian Valdez,DT,SF,San Francisco 49ers,,Healthy,,,True,2025-10-21 09:22:23
Nick Zakelj,OT,SF,San Francisco 49ers,63,Healthy,,,True,2025-10-21 09:22:23
Elijah Arroyo,TE,SEA,Seattle Seahawks,18,Healthy,,,True,2025-10-21 09:22:23
AJ Barner,TE,SEA,Seattle Seahawks,88,Healthy,,,True,2025-10-21 09:22:23
Jake Bobo,WR,SEA,Seattle Seahawks,19,Healthy,,,True,2025-10-21 09:22:23
Anthony Bradford,G,SEA,Seattle Seahawks,75,Healthy,,,True,2025-10-21 09:22:23
Bryce Cabeldue,G,SEA,Seattle Seahawks,77,Healthy,,,True,2025-10-21 09:22:23
Zach Charbonnet,RB,SEA,Seattle Seahawks,26,Healthy,,,True,2025-10-21 09:22:23
Charles Cross,OT,SEA,Seattle Seahawks,67,Healthy,,,True,2025-10-21 09:22:23
Sam Darnold,QB,SEA,Seattle Seahawks,14,Healthy,,,True,2025-10-21 09:22:23
George Holani,RB,SEA,Seattle Seahawks,36,Healthy,,,True,2025-10-21 09:22:23
Tory Horton,WR,SEA,Seattle Seahawks,15,Healthy,,,True,2025-10-21 09:22:23
Josh Jones,G,SEA,Seattle Seahawks,74,Healthy,,,True,2025-10-21 09:22:23
Nick Kallerup,TE,SEA,Seattle Seahawks,89,Healthy,,,True,2025-10-21 09:22:23
Cooper Kupp,WR,SEA,Seattle Seahawks,10,Healthy,,,True,2025-10-21 09:22:23
Drew Lock,QB,SEA,Seattle Seahawks,2,Healthy,,,True,2025-10-21 09:22:23
Abraham Lucas,OT,SEA,Seattle Seahawks,72,Healthy,,,True,2025-10-21 09:22:23
Jalen Milroe,QB,SEA,Seattle Seahawks,6,Healthy,,,True,2025-10-21 09:22:23
Olu Oluwatimi,C,SEA,Seattle Seahawks,55,Healthy,,,True,2025-10-21 09:22:23
Mason Richman,G,SEA,Seattle Seahawks,78,Healthy,,,True,2025-10-21 09:22:23
Brady Russell,FB,SEA,Seattle Seahawks,38,Healthy,,,True,2025-10-21 09:22:23
Eric Saubert,TE,SEA,Seattle Seahawks,81,Healthy,,,True,2025-10-21 09:22:23
Jaxon Smith-Njigba,WR,SEA,Seattle Seahawks,11,Healthy,,,True,2025-10-21 09:22:23
Jalen Sundell,C,SEA,Seattle Seahawks,61,Healthy,,,True,2025-10-21 09:22:23
Kenneth Walker III,RB,SEA,Seattle Seahawks,9,Healthy,,,True,2025-10-21 09:22:23
Dareke Young,WR,SEA,Seattle Seahawks,83,Questionable,Unknown,,True,2025-10-21 09:22:23
Grey Zabel,G,SEA,Seattle Seahawks,76,Healthy,,,True,2025-10-21 09:22:23
D'Anthony Bell,S,SEA,Seattle Seahawks,23,Healthy,,,True,2025-10-21 09:22:23
Coby Bryant,S,SEA,Seattle Seahawks,8,Healthy,,,True,2025-10-21 09:22:23
Nick Emmanwori,S,SEA,Seattle Seahawks,3,Healthy,,,True,2025-10-21 09:22:23
Shaquill Griffin,CB,SEA,Seattle Seahawks,24,Healthy,,,True,2025-10-21 09:22:23
Derick Hall,LB,SEA,Seattle Seahawks,58,Out,Unknown,,False,2025-10-21 09:22:23
Jared Ivey,LB,SEA,Seattle Seahawks,51,Healthy,,,True,2025-10-21 09:22:23
Josh Jobe,CB,SEA,Seattle Seahawks,29,Healthy,,,True,2025-10-21 09:22:23
Ernest Jones IV,LB,SEA,Seattle Seahawks,13,Healthy,,,True,2025-10-21 09:22:23
Derion Kendrick,CB,SEA,Seattle Seahawks,1,Healthy,,,True,2025-10-21 09:22:23
Tyrice Knight,LB,SEA,Seattle Seahawks,48,Healthy,,,True,2025-10-21 09:22:23
DeMarcus Lawrence,DE,SEA,Seattle Seahawks,0,Healthy,,,True,2025-10-21 09:22:23
Julian Love,S,SEA,Seattle Seahawks,20,Out,Unknown,,False,2025-10-21 09:22:23
Boye Mafe,LB,SEA,Seattle Seahawks,53,Healthy,,,True,2025-10-21 09:22:23
Mike Morris,DE,SEA,Seattle Seahawks,94,Healthy,,,True,2025-10-21 09:22:23
Byron Murphy II,DT,SEA,Seattle Seahawks,91,Healthy,,,True,2025-10-21 09:22:23
Uchenna Nwosu,LB,SEA,Seattle Seahawks,7,Healthy,,,True,2025-10-21 09:22:23
Connor O'Toole,LB,SEA,Seattle Seahawks,57,Healthy,,,True,2025-10-21 09:22:23
Ty Okada,S,SEA,Seattle Seahawks,39,Healthy,,,True,2025-10-21 09:22:23
Brandon Pili,DT,SEA,Seattle Seahawks,95,Healthy,,,True,2025-10-21 09:22:23
Nehemiah Pritchett,CB,SEA,Seattle Seahawks,28,Healthy,,,True,2025-10-21 09:22:23
Jarran Reed,DT,SEA,Seattle Seahawks,90,Healthy,,,True,2025-10-21 09:22:23
Jerrick Reed II,S,SEA,Seattle Seahawks,32,Healthy,,,True,2025-10-21 09:22:23
Chazz Surratt,LB,SEA,Seattle Seahawks,44,Healthy,,,True,2025-10-21 09:22:23
Drake Thomas,LB,SEA,Seattle Seahawks,42,Healthy,,,True,2025-10-21 09:22:23
Leonard Williams,DE,SEA,Seattle Seahawks,99,Healthy,,,True,2025-10-21 09:22:23
Devon Witherspoon,CB,SEA,Seattle Seahawks,21,Out,Unknown,,False,2025-10-21 09:22:23
Riq Woolen,CB,SEA,Seattle Seahawks,27,Healthy,,,True,2025-10-21 09:22:23
Michael Dickson,P,SEA,Seattle Seahawks,4,Healthy,,,True,2025-10-21 09:22:23
Jason Myers,PK,SEA,Seattle Seahawks,5,Healthy,,,True,2025-10-21 09:22:23
Chris Stoll,LS,SEA,Seattle Seahawks,41,Healthy,,,True,2025-10-21 09:22:23
AJ Finley,S,SEA,Seattle Seahawks,30,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Johnathan Hankins,DT,SEA,Seattle Seahawks,97,Out,Unknown,,False,2025-10-21 09:22:23
Christian Haynes,G,SEA,Seattle Seahawks,64,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kenny McIntosh,RB,SEA,Seattle Seahawks,25,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Rylie Mills,DT,SEA,Seattle Seahawks,98,Out,Unknown,,False,2025-10-21 09:22:23
Robbie Ouzts,FB,SEA,Seattle Seahawks,40,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Quinton Bohanna,DT,SEA,Seattle Seahawks,92,Healthy,,,True,2025-10-21 09:22:23
Logan Brown,OT,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-21 09:22:23
Myles Gaskin,RB,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-21 09:22:23
Maxen Hook,S,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-21 09:22:23
Courtney Jackson,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-21 09:22:23
Shemar Jean-Charles,CB,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-21 09:22:23
Amari Kight,OT,SEA,Seattle Seahawks,79,Healthy,,,True,2025-10-21 09:22:23
Shane Lemieux,C,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-10-21 09:22:23
Federico Maranges,C,SEA,Seattle Seahawks,62,Healthy,,,True,2025-10-21 09:22:23
Patrick O'Connell,LB,SEA,Seattle Seahawks,52,Healthy,,,True,2025-10-21 09:22:23
Chris Paul Jr.,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-21 09:22:23
Tyler Scott,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-21 09:22:23
Jamie Sheriff,LB,SEA,Seattle Seahawks,50,Healthy,,,True,2025-10-21 09:22:23
J.R. Singleton,DT,SEA,Seattle Seahawks,,Healthy,,,True,2025-10-21 09:22:23
Cody White,WR,SEA,Seattle Seahawks,82,Healthy,,,True,2025-10-21 09:22:23
Ricky White III,WR,SEA,Seattle Seahawks,86,Healthy,,,True,2025-10-21 09:22:23
Jacardia Wright,RB,SEA,Seattle Seahawks,31,Out,Unknown,,False,2025-10-21 09:22:23
Graham Barton,C,TB,Tampa Bay Buccaneers,62,Healthy,,,True,2025-10-21 09:22:23
Ben Bredeson,G,TB,Tampa Bay Buccaneers,68,Healthy,,,True,2025-10-21 09:22:23
Teddy Bridgewater,QB,TB,Tampa Bay Buccaneers,10,Healthy,,,True,2025-10-21 09:22:23
Benjamin Chukwuma,OT,TB,Tampa Bay Buccaneers,70,Healthy,,,True,2025-10-21 09:22:23
Devin Culp,TE,TB,Tampa Bay Buccaneers,82,Healthy,,,True,2025-10-21 09:22:23
Payne Durham,TE,TB,Tampa Bay Buccaneers,87,Healthy,,,True,2025-10-21 09:22:23
Emeka Egbuka,WR,TB,Tampa Bay Buccaneers,2,Healthy,,,True,2025-10-21 09:22:23
Mike Evans,WR,TB,Tampa Bay Buccaneers,13,Out,Unknown,,False,2025-10-21 09:22:23
Dan Feeney,G,TB,Tampa Bay Buccaneers,65,Healthy,,,True,2025-10-21 09:22:23
Chris Godwin Jr.,WR,TB,Tampa Bay Buccaneers,14,Questionable,Unknown,,True,2025-10-21 09:22:23
Luke Haggard,OT,TB,Tampa Bay Buccaneers,72,Questionable,Unknown,,True,2025-10-21 09:22:23
Charlie Heck,OT,TB,Tampa Bay Buccaneers,77,Healthy,,,True,2025-10-21 09:22:23
Bucky Irving,RB,TB,Tampa Bay Buccaneers,7,Questionable,Unknown,,True,2025-10-21 09:22:23
Kameron Johnson,WR,TB,Tampa Bay Buccaneers,19,Healthy,,,True,2025-10-21 09:22:23
Tez Johnson,WR,TB,Tampa Bay Buccaneers,15,Healthy,,,True,2025-10-21 09:22:23
Mike Jordan,G,TB,Tampa Bay Buccaneers,60,Healthy,,,True,2025-10-21 09:22:23
Elijah Klein,G,TB,Tampa Bay Buccaneers,79,Healthy,,,True,2025-10-21 09:22:23
Baker Mayfield,QB,TB,Tampa Bay Buccaneers,6,Healthy,,,True,2025-10-21 09:22:23
Ryan Miller,WR,TB,Tampa Bay Buccaneers,81,Healthy,,,True,2025-10-21 09:22:23
Cade Otton,TE,TB,Tampa Bay Buccaneers,88,Healthy,,,True,2025-10-21 09:22:23
Sterling Shepard,WR,TB,Tampa Bay Buccaneers,17,Healthy,,,True,2025-10-21 09:22:23
Sean Tucker,RB,TB,Tampa Bay Buccaneers,44,Healthy,,,True,2025-10-21 09:22:23
Rachaad White,RB,TB,Tampa Bay Buccaneers,1,Healthy,,,True,2025-10-21 09:22:23
Josh Williams,RB,TB,Tampa Bay Buccaneers,18,Questionable,Unknown,,True,2025-10-21 09:22:23
Tristan Wirfs,OT,TB,Tampa Bay Buccaneers,78,Healthy,,,True,2025-10-21 09:22:23
Owen Wright,RB,TB,Tampa Bay Buccaneers,49,Healthy,,,True,2025-10-21 09:22:23
Chris Braswell,LB,TB,Tampa Bay Buccaneers,43,Healthy,,,True,2025-10-21 09:22:23
C.J. Brewer,DT,TB,Tampa Bay Buccaneers,52,Healthy,,,True,2025-10-21 09:22:23
John Bullock,LB,TB,Tampa Bay Buccaneers,57,Healthy,,,True,2025-10-21 09:22:23
Sebastian Castro,S,TB,Tampa Bay Buccaneers,24,Healthy,,,True,2025-10-21 09:22:23
Lavonte David,LB,TB,Tampa Bay Buccaneers,54,Healthy,,,True,2025-10-21 09:22:23
Jamel Dean,CB,TB,Tampa Bay Buccaneers,35,Healthy,,,True,2025-10-21 09:22:23
SirVocea Dennis,LB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-10-21 09:22:23
Yaya Diaby,LB,TB,Tampa Bay Buccaneers,0,Healthy,,,True,2025-10-21 09:22:23
Greg Gaines,DT,TB,Tampa Bay Buccaneers,96,Healthy,,,True,2025-10-21 09:22:23
Logan Hall,DE,TB,Tampa Bay Buccaneers,90,Healthy,,,True,2025-10-21 09:22:23
Josh Hayes,CB,TB,Tampa Bay Buccaneers,32,Healthy,,,True,2025-10-21 09:22:23
Christian Izien,S,TB,Tampa Bay Buccaneers,29,Healthy,,,True,2025-10-21 09:22:23
Deion Jones,LB,TB,Tampa Bay Buccaneers,45,Healthy,,,True,2025-10-21 09:22:23
Zyon McCollum,CB,TB,Tampa Bay Buccaneers,27,Healthy,,,True,2025-10-21 09:22:23
Kaevon Merriweather,S,TB,Tampa Bay Buccaneers,26,Healthy,,,True,2025-10-21 09:22:23
Benjamin Morrison,CB,TB,Tampa Bay Buccaneers,21,Healthy,,,True,2025-10-21 09:22:23
Anthony Nelson,LB,TB,Tampa Bay Buccaneers,98,Healthy,,,True,2025-10-21 09:22:23
Jacob Parrish,CB,TB,Tampa Bay Buccaneers,25,Healthy,,,True,2025-10-21 09:22:23
Haason Reddick,LB,TB,Tampa Bay Buccaneers,5,Questionable,Unknown,,True,2025-10-21 09:22:23
Elijah Roberts,DE,TB,Tampa Bay Buccaneers,95,Healthy,,,True,2025-10-21 09:22:23
Elijah Simmons,DT,TB,Tampa Bay Buccaneers,92,Healthy,,,True,2025-10-21 09:22:23
Tykee Smith,S,TB,Tampa Bay Buccaneers,23,Healthy,,,True,2025-10-21 09:22:23
Vita Vea,DT,TB,Tampa Bay Buccaneers,50,Healthy,,,True,2025-10-21 09:22:23
Kindle Vildor,CB,TB,Tampa Bay Buccaneers,22,Healthy,,,True,2025-10-21 09:22:23
Markees Watts,LB,TB,Tampa Bay Buccaneers,58,Healthy,,,True,2025-10-21 09:22:23
Antoine Winfield Jr.,S,TB,Tampa Bay Buccaneers,31,Healthy,,,True,2025-10-21 09:22:23
Evan Deckers,LS,TB,Tampa Bay Buccaneers,86,Healthy,,,True,2025-10-21 09:22:23
Riley Dixon,P,TB,Tampa Bay Buccaneers,9,Healthy,,,True,2025-10-21 09:22:23
Chase McLaughlin,PK,TB,Tampa Bay Buccaneers,4,Healthy,,,True,2025-10-21 09:22:23
Luke Goedeke,OT,TB,Tampa Bay Buccaneers,67,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Calijah Kancey,DT,TB,Tampa Bay Buccaneers,94,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Ko Kieft,TE,TB,Tampa Bay Buccaneers,41,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Cody Mauch,G,TB,Tampa Bay Buccaneers,69,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jalen McMillan,WR,TB,Tampa Bay Buccaneers,11,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
JJ Roberts,S,TB,Tampa Bay Buccaneers,36,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jaden Smith,WR,TB,Tampa Bay Buccaneers,80,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
David Walker,LB,TB,Tampa Bay Buccaneers,51,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Rashad Wisdom,S,TB,Tampa Bay Buccaneers,38,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Connor Bazelak,QB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-10-21 09:22:23
Adam Gotsis,DT,TB,Tampa Bay Buccaneers,97,Healthy,,,True,2025-10-21 09:22:23
Garrett Greene,WR,TB,Tampa Bay Buccaneers,85,Healthy,,,True,2025-10-21 09:22:23
Bryce Hall,CB,TB,Tampa Bay Buccaneers,34,Healthy,,,True,2025-10-21 09:22:23
Dennis Houston,WR,TB,Tampa Bay Buccaneers,89,Healthy,,,True,2025-10-21 09:22:23
Nash Hutmacher,DT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-21 09:22:23
Nick Jackson,LB,TB,Tampa Bay Buccaneers,53,Healthy,,,True,2025-10-21 09:22:23
Jayson Jones,DT,TB,Tampa Bay Buccaneers,,Out,Unknown,,False,2025-10-21 09:22:23
Mohamed Kamara,LB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-21 09:22:23
Tyler McLellan,OT,TB,Tampa Bay Buccaneers,74,Healthy,,,True,2025-10-21 09:22:23
Lorenz Metz,OT,TB,Tampa Bay Buccaneers,71,Healthy,,,True,2025-10-21 09:22:23
Ben Scott,G,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-21 09:22:23
Tanner Taula,TE,TB,Tampa Bay Buccaneers,84,Healthy,,,True,2025-10-21 09:22:23
Desmond Watson,DT,TB,Tampa Bay Buccaneers,56,Healthy,,,True,2025-10-21 09:22:23
Michael Wiley,RB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-21 09:22:23
Damarion Williams,CB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-10-21 09:22:23
Brandon Allen,QB,TEN,Tennessee Titans,10,Healthy,,,True,2025-10-21 09:22:23
Elic Ayomanor,WR,TEN,Tennessee Titans,5,Healthy,,,True,2025-10-21 09:22:23
Julius Chestnut,RB,TEN,Tennessee Titans,36,Healthy,,,True,2025-10-21 09:22:23
Brandon Crenshaw-Dickson,OT,TEN,Tennessee Titans,78,Healthy,,,True,2025-10-21 09:22:23
Lloyd Cushenberry III,C,TEN,Tennessee Titans,79,Healthy,,,True,2025-10-21 09:22:23
Chimere Dike,WR,TEN,Tennessee Titans,17,Healthy,,,True,2025-10-21 09:22:23
Blake Hance,G,TEN,Tennessee Titans,73,Questionable,Unknown,,True,2025-10-21 09:22:23
Gunnar Helm,TE,TEN,Tennessee Titans,84,Healthy,,,True,2025-10-21 09:22:23
Van Jefferson,WR,TEN,Tennessee Titans,11,Healthy,,,True,2025-10-21 09:22:23
JC Latham,OT,TEN,Tennessee Titans,55,Healthy,,,True,2025-10-21 09:22:23
Corey Levin,C,TEN,Tennessee Titans,62,Healthy,,,True,2025-10-21 09:22:23
Tyler Lockett,WR,TEN,Tennessee Titans,4,Healthy,,,True,2025-10-21 09:22:23
David Martin-Robinson,TE,TEN,Tennessee Titans,88,Healthy,,,True,2025-10-21 09:22:23
Dan Moore Jr.,OT,TEN,Tennessee Titans,75,Healthy,,,True,2025-10-21 09:22:23
Chig Okonkwo,TE,TEN,Tennessee Titans,85,Healthy,,,True,2025-10-21 09:22:23
Bryce Oliver,WR,TEN,Tennessee Titans,80,Questionable,Unknown,,True,2025-10-21 09:22:23
Tony Pollard,RB,TEN,Tennessee Titans,20,Healthy,,,True,2025-10-21 09:22:23
Calvin Ridley,WR,TEN,Tennessee Titans,0,Questionable,Unknown,,True,2025-10-21 09:22:23
Peter Skoronski,OT,TEN,Tennessee Titans,77,Healthy,,,True,2025-10-21 09:22:23
Jackson Slater,G,TEN,Tennessee Titans,64,Healthy,,,True,2025-10-21 09:22:23
Tyjae Spears,RB,TEN,Tennessee Titans,2,Healthy,,,True,2025-10-21 09:22:23
Olisaemeka Udoh,OT,TEN,Tennessee Titans,72,Healthy,,,True,2025-10-21 09:22:23
Cam Ward,QB,TEN,Tennessee Titans,1,Healthy,,,True,2025-10-21 09:22:23
Kevin Zeitler,G,TEN,Tennessee Titans,70,Healthy,,,True,2025-10-21 09:22:23
Jalyn Armour-Davis,CB,TEN,Tennessee Titans,18,Healthy,,,True,2025-10-21 09:22:23
Darrell Baker Jr.,CB,TEN,Tennessee Titans,39,Healthy,,,True,2025-10-21 09:22:23
Cody Barton,LB,TEN,Tennessee Titans,50,Healthy,,,True,2025-10-21 09:22:23
Kendell Brooks,S,TEN,Tennessee Titans,33,Healthy,,,True,2025-10-21 09:22:23
Quandre Diggs,S,TEN,Tennessee Titans,28,Healthy,,,True,2025-10-21 09:22:23
Ali Gaye,LB,TEN,Tennessee Titans,99,Healthy,,,True,2025-10-21 09:22:23
Cedric Gray,LB,TEN,Tennessee Titans,33,Healthy,,,True,2025-10-21 09:22:23
Jaylen Harrell,LB,TEN,Tennessee Titans,92,Healthy,,,True,2025-10-21 09:22:23
Marcus Harris,CB,TEN,Tennessee Titans,26,Healthy,,,True,2025-10-21 09:22:23
Amani Hooker,S,TEN,Tennessee Titans,37,Healthy,,,True,2025-10-21 09:22:23
Dre'Mont Jones,LB,TEN,Tennessee Titans,45,Healthy,,,True,2025-10-21 09:22:23
Sebastian Joseph-Day,DE,TEN,Tennessee Titans,69,Healthy,,,True,2025-10-21 09:22:23
Arden Key,LB,TEN,Tennessee Titans,49,Questionable,Unknown,,True,2025-10-21 09:22:23
James Lynch,DT,TEN,Tennessee Titans,97,Healthy,,,True,2025-10-21 09:22:23
Dorian Mausi,LB,TEN,Tennessee Titans,54,Healthy,,,True,2025-10-21 09:22:23
Roger McCreary,CB,TEN,Tennessee Titans,21,Healthy,,,True,2025-10-21 09:22:23
C.J. Ravenell,DE,TEN,Tennessee Titans,91,Healthy,,,True,2025-10-21 09:22:23
Jeffery Simmons,DT,TEN,Tennessee Titans,98,Questionable,Unknown,,True,2025-10-21 09:22:23
L'Jarius Sneed,CB,TEN,Tennessee Titans,38,Questionable,Unknown,,True,2025-10-21 09:22:23
T'Vondre Sweat,DT,TEN,Tennessee Titans,93,Healthy,,,True,2025-10-21 09:22:23
Shy Tuttle,DT,TEN,Tennessee Titans,90,Healthy,,,True,2025-10-21 09:22:23
Jihad Ward,LB,TEN,Tennessee Titans,53,Healthy,,,True,2025-10-21 09:22:23
James Williams Sr.,LB,TEN,Tennessee Titans,52,Healthy,,,True,2025-10-21 09:22:23
Kevin Winston Jr.,S,TEN,Tennessee Titans,23,Healthy,,,True,2025-10-21 09:22:23
Samuel Womack III,CB,TEN,Tennessee Titans,35,Healthy,,,True,2025-10-21 09:22:23
Xavier Woods,S,TEN,Tennessee Titans,25,Healthy,,,True,2025-10-21 09:22:23
Morgan Cox,LS,TEN,Tennessee Titans,46,Healthy,,,True,2025-10-21 09:22:23
Johnny Hekker,P,TEN,Tennessee Titans,3,Healthy,,,True,2025-10-21 09:22:23
Joey Slye,PK,TEN,Tennessee Titans,6,Healthy,,,True,2025-10-21 09:22:23
Mike Brown,S,TEN,Tennessee Titans,44,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Will Levis,QB,TEN,Tennessee Titans,8,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kalel Mullings,RB,TEN,Tennessee Titans,31,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Oluwafemi Oladejo,LB,TEN,Tennessee Titans,7,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Anfernee Orji,LB,TEN,Tennessee Titans,59,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Joe Bachie,LB,TEN,Tennessee Titans,,Questionable,Unknown,,True,2025-10-21 09:22:23
Timmy Horne,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-10-21 09:22:23
Cam Horsley,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-10-21 09:22:23
Curtis Jacobs,LB,TEN,Tennessee Titans,57,Healthy,,,True,2025-10-21 09:22:23
Alex Johnson,CB,TEN,Tennessee Titans,29,Healthy,,,True,2025-10-21 09:22:23
Mason Kinsey,WR,TEN,Tennessee Titans,12,Healthy,,,True,2025-10-21 09:22:23
Jordan Mims,RB,TEN,Tennessee Titans,24,Healthy,,,True,2025-10-21 09:22:23
John Ojukwu,OT,TEN,Tennessee Titans,61,Healthy,,,True,2025-10-21 09:22:23
James Proche II,WR,TEN,Tennessee Titans,13,Healthy,,,True,2025-10-21 09:22:23
Isaiah Raikes,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-10-21 09:22:23
Xavier Restrepo,WR,TEN,Tennessee Titans,87,Healthy,,,True,2025-10-21 09:22:23
Trevor Siemian,QB,TEN,Tennessee Titans,15,Healthy,,,True,2025-10-21 09:22:23
Carlos Watkins,DE,TEN,Tennessee Titans,96,Healthy,,,True,2025-10-21 09:22:23
Blake Watson,RB,TEN,Tennessee Titans,32,Out,Unknown,,False,2025-10-21 09:22:23
Clay Webb,G,TEN,Tennessee Titans,,Healthy,,,True,2025-10-21 09:22:23
Sam Webb,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-10-21 09:22:23
Kyzir White,LB,TEN,Tennessee Titans,42,Healthy,,,True,2025-10-21 09:22:23
Joel Wilson,TE,TEN,Tennessee Titans,83,Healthy,,,True,2025-10-21 09:22:23
Nick Allegretti,G,WSH,Washington Commanders,67,Healthy,,,True,2025-10-21 09:22:23
John Bates,TE,WSH,Washington Commanders,87,Healthy,,,True,2025-10-21 09:22:23
Tyler Biadasz,C,WSH,Washington Commanders,63,Healthy,,,True,2025-10-21 09:22:23
Brandon Coleman,OT,WSH,Washington Commanders,74,Healthy,,,True,2025-10-21 09:22:23
Josh Conerly Jr.,OT,WSH,Washington Commanders,72,Healthy,,,True,2025-10-21 09:22:23
Sam Cosmi,G,WSH,Washington Commanders,76,Healthy,,,True,2025-10-21 09:22:23
Jacory Croskey-Merritt,RB,WSH,Washington Commanders,22,Healthy,,,True,2025-10-21 09:22:23
Jayden Daniels,QB,WSH,Washington Commanders,5,Questionable,Unknown,,True,2025-10-21 09:22:23
Zach Ertz,TE,WSH,Washington Commanders,86,Healthy,,,True,2025-10-21 09:22:23
George Fant,OT,WSH,Washington Commanders,77,Healthy,,,True,2025-10-21 09:22:23
Josh Johnson,QB,WSH,Washington Commanders,14,Healthy,,,True,2025-10-21 09:22:23
Jaylin Lane,WR,WSH,Washington Commanders,83,Healthy,,,True,2025-10-21 09:22:23
Marcus Mariota,QB,WSH,Washington Commanders,8,Healthy,,,True,2025-10-21 09:22:23
Luke McCaffrey,WR,WSH,Washington Commanders,11,Healthy,,,True,2025-10-21 09:22:23
Terry McLaurin,WR,WSH,Washington Commanders,17,Questionable,Unknown,,True,2025-10-21 09:22:23
Jeremy McNichols,RB,WSH,Washington Commanders,26,Healthy,,,True,2025-10-21 09:22:23
Chris Moore,WR,WSH,Washington Commanders,19,Healthy,,,True,2025-10-21 09:22:23
Chris Paul,G,WSH,Washington Commanders,75,Healthy,,,True,2025-10-21 09:22:23
Chris Rodriguez Jr.,RB,WSH,Washington Commanders,36,Healthy,,,True,2025-10-21 09:22:23
Deebo Samuel,WR,WSH,Washington Commanders,1,Questionable,Unknown,,True,2025-10-21 09:22:23
Trent Scott,OT,WSH,Washington Commanders,73,Healthy,,,True,2025-10-21 09:22:23
Ben Sinnott,TE,WSH,Washington Commanders,82,Healthy,,,True,2025-10-21 09:22:23
Laremy Tunsil,OT,WSH,Washington Commanders,78,Healthy,,,True,2025-10-21 09:22:23
Andrew Wylie,G,WSH,Washington Commanders,71,Healthy,,,True,2025-10-21 09:22:23
Colson Yankoff,TE,WSH,Washington Commanders,80,Healthy,,,True,2025-10-21 09:22:23
Trey Amos,CB,WSH,Washington Commanders,23,Healthy,,,True,2025-10-21 09:22:23
Dorance Armstrong,DE,WSH,Washington Commanders,92,Out,Unknown,,False,2025-10-21 09:22:23
Nick Bellore,LB,WSH,Washington Commanders,57,Healthy,,,True,2025-10-21 09:22:23
Percy Butler,S,WSH,Washington Commanders,35,Healthy,,,True,2025-10-21 09:22:23
Eddie Goldman,DT,WSH,Washington Commanders,97,Healthy,,,True,2025-10-21 09:22:23
Antonio Hamilton Sr.,CB,WSH,Washington Commanders,34,Healthy,,,True,2025-10-21 09:22:23
Noah Igbinoghene,CB,WSH,Washington Commanders,6,Healthy,,,True,2025-10-21 09:22:23
Jonathan Jones,CB,WSH,Washington Commanders,31,Healthy,,,True,2025-10-21 09:22:23
Ale Kaho,LB,WSH,Washington Commanders,51,Healthy,,,True,2025-10-21 09:22:23
