player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jason Pinnock,S,SF,San Francisco 49ers,25,Healthy,,,True,2025-12-19 15:33:07
Curtis Robinson,LB,SF,San Francisco 49ers,59,Healthy,,,True,2025-12-19 15:33:07
Marques Sigle,S,SF,San Francisco 49ers,36,Healthy,,,True,2025-12-19 15:33:07
Upton Stout,CB,SF,San Francisco 49ers,20,Healthy,,,True,2025-12-19 15:33:07
Garret Wallow,LB,SF,San Francisco 49ers,,Healthy,,,True,2025-12-19 15:33:07
C.J. West,DT,SF,San Francisco 49ers,99,Healthy,,,True,2025-12-19 15:33:07
Keion White,DE,SF,San Francisco 49ers,56,Healthy,,,True,2025-12-19 15:33:07
Dee Winters,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-12-19 15:33:07
Thomas Morstead,P,SF,San Francisco 49ers,7,Healthy,,,True,2025-12-19 15:33:07
Eddy Pineiro,PK,SF,San Francisco 49ers,18,Healthy,,,True,2025-12-19 15:33:07
Jon Weeks,LS,SF,San Francisco 49ers,46,Healthy,,,True,2025-12-19 15:33:07
Brandon Aiyuk,WR,SF,San Francisco 49ers,11,Out,Unknown,,False,2025-12-19 15:33:07
Ben Bartch,G,SF,San Francisco 49ers,78,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Nick Bosa,DE,SF,San Francisco 49ers,97,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jacob Cowing,WR,SF,San Francisco 49ers,19,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Yetur Gross-Matos,DE,SF,San Francisco 49ers,94,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tarron Jackson,DE,SF,San Francisco 49ers,56,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jakob Robinson,CB,SF,San Francisco 49ers,49,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kurtis Rourke,QB,SF,San Francisco 49ers,4,Out,Unknown,,False,2025-12-19 15:33:07
Trent Taylor,WR,SF,San Francisco 49ers,81,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Patrick Taylor Jr.,RB,SF,San Francisco 49ers,32,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tre Tomlinson,CB,SF,San Francisco 49ers,35,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Fred Warner,LB,SF,San Francisco 49ers,54,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Mykel Williams,DE,SF,San Francisco 49ers,98,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Isaac Alarcon,OT,SF,San Francisco 49ers,67,Healthy,,,True,2025-12-19 15:33:07
Evan Anderson,DT,SF,San Francisco 49ers,58,Healthy,,,True,2025-12-19 15:33:07
Eli Apple,CB,SF,San Francisco 49ers,30,Healthy,,,True,2025-12-19 15:33:07
Javon Baker,WR,SF,San Francisco 49ers,,Healthy,,,True,2025-12-19 15:33:07
Junior Bergen,WR,SF,San Francisco 49ers,86,Healthy,,,True,2025-12-19 15:33:07
William Bradley-King,DE,SF,San Francisco 49ers,,Healthy,,,True,2025-12-19 15:33:07
Derrick Canteen,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-12-19 15:33:07
Andrew Farmer,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-12-19 15:33:07
Jalen Graham,LB,SF,San Francisco 49ers,41,Healthy,,,True,2025-12-19 15:33:07
Eric Kendricks,LB,SF,San Francisco 49ers,54,Healthy,,,True,2025-12-19 15:33:07
Adrian Martinez,QB,SF,San Francisco 49ers,4,Healthy,,,True,2025-12-19 15:33:07
Drake Nugent,C,SF,San Francisco 49ers,66,Healthy,,,True,2025-12-19 15:33:07
Brandon Parker,OT,SF,San Francisco 49ers,75,Healthy,,,True,2025-12-19 15:33:07
Malik Turner,WR,SF,San Francisco 49ers,18,Healthy,,,True,2025-12-19 15:33:07
Sebastian Valdez,DT,SF,San Francisco 49ers,55,Healthy,,,True,2025-12-19 15:33:07
Brayden Willis,TE,SF,San Francisco 49ers,82,Healthy,,,True,2025-12-19 15:33:07
Nick Zakelj,OT,SF,San Francisco 49ers,63,Healthy,,,True,2025-12-19 15:33:07
Cam Akers,RB,SEA,Seattle Seahawks,30,Healthy,,,True,2025-12-19 15:33:07
AJ Barner,TE,SEA,Seattle Seahawks,88,Healthy,,,True,2025-12-19 15:33:07
Jake Bobo,WR,SEA,Seattle Seahawks,19,Out,Unknown,,False,2025-12-19 15:33:07
Anthony Bradford,G,SEA,Seattle Seahawks,75,Healthy,,,True,2025-12-19 15:33:07
Bryce Cabeldue,G,SEA,Seattle Seahawks,77,Out,Unknown,,False,2025-12-19 15:33:07
Zach Charbonnet,RB,SEA,Seattle Seahawks,26,Healthy,,,True,2025-12-19 15:33:07
Charles Cross,OT,SEA,Seattle Seahawks,67,Out,Unknown,,False,2025-12-19 15:33:07
Sam Darnold,QB,SEA,Seattle Seahawks,14,Healthy,,,True,2025-12-19 15:33:07
Christian Haynes,G,SEA,Seattle Seahawks,64,Healthy,,,True,2025-12-19 15:33:07
Josh Jones,G,SEA,Seattle Seahawks,74,Healthy,,,True,2025-12-19 15:33:07
Nick Kallerup,TE,SEA,Seattle Seahawks,89,Healthy,,,True,2025-12-19 15:33:07
Amari Kight,OT,SEA,Seattle Seahawks,79,Healthy,,,True,2025-12-19 15:33:07
Cooper Kupp,WR,SEA,Seattle Seahawks,10,Healthy,,,True,2025-12-19 15:33:07
Drew Lock,QB,SEA,Seattle Seahawks,2,Healthy,,,True,2025-12-19 15:33:07
Abraham Lucas,OT,SEA,Seattle Seahawks,72,Healthy,,,True,2025-12-19 15:33:07
Jalen Milroe,QB,SEA,Seattle Seahawks,6,Out,Unknown,,False,2025-12-19 15:33:07
Olu Oluwatimi,C,SEA,Seattle Seahawks,55,Healthy,,,True,2025-12-19 15:33:07
Robbie Ouzts,FB,SEA,Seattle Seahawks,40,Healthy,,,True,2025-12-19 15:33:07
Mason Richman,G,SEA,Seattle Seahawks,78,Out,Unknown,,False,2025-12-19 15:33:07
Brady Russell,FB,SEA,Seattle Seahawks,38,Healthy,,,True,2025-12-19 15:33:07
Eric Saubert,TE,SEA,Seattle Seahawks,81,Healthy,,,True,2025-12-19 15:33:07
Rashid Shaheed,WR,SEA,Seattle Seahawks,22,Healthy,,,True,2025-12-19 15:33:07
Jaxon Smith-Njigba,WR,SEA,Seattle Seahawks,11,Healthy,,,True,2025-12-19 15:33:07
Jalen Sundell,C,SEA,Seattle Seahawks,61,Healthy,,,True,2025-12-19 15:33:07
Kenneth Walker III,RB,SEA,Seattle Seahawks,9,Healthy,,,True,2025-12-19 15:33:07
Cody White,WR,SEA,Seattle Seahawks,82,Healthy,,,True,2025-12-19 15:33:07
Dareke Young,WR,SEA,Seattle Seahawks,83,Healthy,,,True,2025-12-19 15:33:07
Grey Zabel,G,SEA,Seattle Seahawks,76,Healthy,,,True,2025-12-19 15:33:07
Coby Bryant,S,SEA,Seattle Seahawks,8,Questionable,Unknown,,True,2025-12-19 15:33:07
Nick Emmanwori,S,SEA,Seattle Seahawks,3,Healthy,,,True,2025-12-19 15:33:07
Derick Hall,LB,SEA,Seattle Seahawks,58,Healthy,,,True,2025-12-19 15:33:07
Jared Ivey,LB,SEA,Seattle Seahawks,51,Out,Unknown,,False,2025-12-19 15:33:07
Josh Jobe,CB,SEA,Seattle Seahawks,29,Healthy,,,True,2025-12-19 15:33:07
Ernest Jones IV,LB,SEA,Seattle Seahawks,13,Healthy,,,True,2025-12-19 15:33:07
Tyrice Knight,LB,SEA,Seattle Seahawks,48,Healthy,,,True,2025-12-19 15:33:07
DeMarcus Lawrence,DE,SEA,Seattle Seahawks,0,Healthy,,,True,2025-12-19 15:33:07
Julian Love,S,SEA,Seattle Seahawks,20,Healthy,,,True,2025-12-19 15:33:07
Boye Mafe,LB,SEA,Seattle Seahawks,53,Healthy,,,True,2025-12-19 15:33:07
Rylie Mills,DT,SEA,Seattle Seahawks,98,Healthy,,,True,2025-12-19 15:33:07
Mike Morris,DE,SEA,Seattle Seahawks,94,Healthy,,,True,2025-12-19 15:33:07
Byron Murphy II,DT,SEA,Seattle Seahawks,91,Healthy,,,True,2025-12-19 15:33:07
Uchenna Nwosu,LB,SEA,Seattle Seahawks,7,Healthy,,,True,2025-12-19 15:33:07
Patrick O'Connell,LB,SEA,Seattle Seahawks,52,Healthy,,,True,2025-12-19 15:33:07
Connor O'Toole,LB,SEA,Seattle Seahawks,57,Healthy,,,True,2025-12-19 15:33:07
Ty Okada,S,SEA,Seattle Seahawks,39,Healthy,,,True,2025-12-19 15:33:07
Brandon Pili,DT,SEA,Seattle Seahawks,95,Out,Unknown,,False,2025-12-19 15:33:07
Nehemiah Pritchett,CB,SEA,Seattle Seahawks,28,Healthy,,,True,2025-12-19 15:33:07
Jarran Reed,DT,SEA,Seattle Seahawks,90,Healthy,,,True,2025-12-19 15:33:07
Jamie Sheriff,LB,SEA,Seattle Seahawks,50,Healthy,,,True,2025-12-19 15:33:07
Drake Thomas,LB,SEA,Seattle Seahawks,42,Healthy,,,True,2025-12-19 15:33:07
Leonard Williams,DE,SEA,Seattle Seahawks,99,Healthy,,,True,2025-12-19 15:33:07
Devon Witherspoon,CB,SEA,Seattle Seahawks,21,Healthy,,,True,2025-12-19 15:33:07
Riq Woolen,CB,SEA,Seattle Seahawks,27,Questionable,Unknown,,True,2025-12-19 15:33:07
Michael Dickson,P,SEA,Seattle Seahawks,4,Healthy,,,True,2025-12-19 15:33:07
Jason Myers,PK,SEA,Seattle Seahawks,5,Healthy,,,True,2025-12-19 15:33:07
Chris Stoll,LS,SEA,Seattle Seahawks,41,Healthy,,,True,2025-12-19 15:33:07
Elijah Arroyo,TE,SEA,Seattle Seahawks,18,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
AJ Finley,S,SEA,Seattle Seahawks,30,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
George Holani,RB,SEA,Seattle Seahawks,36,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tory Horton,WR,SEA,Seattle Seahawks,15,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kenny McIntosh,RB,SEA,Seattle Seahawks,25,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Chazz Surratt,LB,SEA,Seattle Seahawks,44,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
D'Anthony Bell,S,SEA,Seattle Seahawks,23,Healthy,,,True,2025-12-19 15:33:07
Tyrone Broden,WR,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-12-19 15:33:07
Logan Brown,OT,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-19 15:33:07
Quandre Diggs,S,SEA,Seattle Seahawks,37,Healthy,,,True,2025-12-19 15:33:07
Shaquill Griffin,CB,SEA,Seattle Seahawks,24,Healthy,,,True,2025-12-19 15:33:07
Maxen Hook,S,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-19 15:33:07
Courtney Jackson,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-19 15:33:07
Shemar Jean-Charles,CB,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-19 15:33:07
Velus Jones Jr.,RB,SEA,Seattle Seahawks,32,Healthy,,,True,2025-12-19 15:33:07
Shane Lemieux,C,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-12-19 15:33:07
Federico Maranges,C,SEA,Seattle Seahawks,62,Healthy,,,True,2025-12-19 15:33:07
Chris Paul Jr.,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-19 15:33:07
J.R. Singleton,DT,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-19 15:33:07
Bubba Thomas,DT,SEA,Seattle Seahawks,69,Healthy,,,True,2025-12-19 15:33:07
Ja'Markis Weston,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-12-19 15:33:07
Ricky White III,WR,SEA,Seattle Seahawks,86,Healthy,,,True,2025-12-19 15:33:07
Jacardia Wright,RB,SEA,Seattle Seahawks,31,Out,Unknown,,False,2025-12-19 15:33:07
Graham Barton,C,TB,Tampa Bay Buccaneers,62,Healthy,,,True,2025-12-19 15:33:07
Connor Bazelak,QB,TB,Tampa Bay Buccaneers,16,Healthy,,,True,2025-12-19 15:33:07
Teddy Bridgewater,QB,TB,Tampa Bay Buccaneers,10,Healthy,,,True,2025-12-19 15:33:07
Benjamin Chukwuma,OT,TB,Tampa Bay Buccaneers,70,Healthy,,,True,2025-12-19 15:33:07
Devin Culp,TE,TB,Tampa Bay Buccaneers,82,Healthy,,,True,2025-12-19 15:33:07
Payne Durham,TE,TB,Tampa Bay Buccaneers,87,Healthy,,,True,2025-12-19 15:33:07
Emeka Egbuka,WR,TB,Tampa Bay Buccaneers,2,Healthy,,,True,2025-12-19 15:33:07
Mike Evans,WR,TB,Tampa Bay Buccaneers,13,Healthy,,,True,2025-12-19 15:33:07
Dan Feeney,G,TB,Tampa Bay Buccaneers,65,Healthy,,,True,2025-12-19 15:33:07
Chris Godwin Jr.,WR,TB,Tampa Bay Buccaneers,14,Healthy,,,True,2025-12-19 15:33:07
Luke Goedeke,OT,TB,Tampa Bay Buccaneers,67,Healthy,,,True,2025-12-19 15:33:07
Luke Haggard,G,TB,Tampa Bay Buccaneers,72,Healthy,,,True,2025-12-19 15:33:07
Charlie Heck,OT,TB,Tampa Bay Buccaneers,77,Healthy,,,True,2025-12-19 15:33:07
Bucky Irving,RB,TB,Tampa Bay Buccaneers,7,Healthy,,,True,2025-12-19 15:33:07
Kameron Johnson,WR,TB,Tampa Bay Buccaneers,19,Healthy,,,True,2025-12-19 15:33:07
Tez Johnson,WR,TB,Tampa Bay Buccaneers,15,Healthy,,,True,2025-12-19 15:33:07
Mike Jordan,G,TB,Tampa Bay Buccaneers,60,Healthy,,,True,2025-12-19 15:33:07
Elijah Klein,G,TB,Tampa Bay Buccaneers,79,Healthy,,,True,2025-12-19 15:33:07
Baker Mayfield,QB,TB,Tampa Bay Buccaneers,6,Healthy,,,True,2025-12-19 15:33:07
Jalen McMillan,WR,TB,Tampa Bay Buccaneers,11,Healthy,,,True,2025-12-19 15:33:07
Cade Otton,TE,TB,Tampa Bay Buccaneers,88,Healthy,,,True,2025-12-19 15:33:07
Sterling Shepard,WR,TB,Tampa Bay Buccaneers,17,Healthy,,,True,2025-12-19 15:33:07
Sean Tucker,RB,TB,Tampa Bay Buccaneers,44,Healthy,,,True,2025-12-19 15:33:07
Rachaad White,RB,TB,Tampa Bay Buccaneers,1,Healthy,,,True,2025-12-19 15:33:07
Josh Williams,RB,TB,Tampa Bay Buccaneers,18,Suspension,Unknown,,False,2025-12-19 15:33:07
Tristan Wirfs,OT,TB,Tampa Bay Buccaneers,78,Healthy,,,True,2025-12-19 15:33:07
Chris Braswell,LB,TB,Tampa Bay Buccaneers,43,Healthy,,,True,2025-12-19 15:33:07
John Bullock,LB,TB,Tampa Bay Buccaneers,57,Healthy,,,True,2025-12-19 15:33:07
Lavonte David,LB,TB,Tampa Bay Buccaneers,54,Healthy,,,True,2025-12-19 15:33:07
Jamel Dean,CB,TB,Tampa Bay Buccaneers,35,Healthy,,,True,2025-12-19 15:33:07
SirVocea Dennis,LB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-12-19 15:33:07
Yaya Diaby,LB,TB,Tampa Bay Buccaneers,0,Healthy,,,True,2025-12-19 15:33:07
Greg Gaines,DT,TB,Tampa Bay Buccaneers,96,Healthy,,,True,2025-12-19 15:33:07
Logan Hall,DE,TB,Tampa Bay Buccaneers,90,Healthy,,,True,2025-12-19 15:33:07
Josh Hayes,CB,TB,Tampa Bay Buccaneers,32,Healthy,,,True,2025-12-19 15:33:07
Christian Izien,S,TB,Tampa Bay Buccaneers,29,Healthy,,,True,2025-12-19 15:33:07
Nick Jackson,LB,TB,Tampa Bay Buccaneers,53,Healthy,,,True,2025-12-19 15:33:07
Deion Jones,LB,TB,Tampa Bay Buccaneers,45,Healthy,,,True,2025-12-19 15:33:07
Benjamin Morrison,CB,TB,Tampa Bay Buccaneers,21,Healthy,,,True,2025-12-19 15:33:07
Anthony Nelson,LB,TB,Tampa Bay Buccaneers,98,Healthy,,,True,2025-12-19 15:33:07
Jacob Parrish,CB,TB,Tampa Bay Buccaneers,25,Healthy,,,True,2025-12-19 15:33:07
Haason Reddick,LB,TB,Tampa Bay Buccaneers,5,Healthy,,,True,2025-12-19 15:33:07
Elijah Roberts,DE,TB,Tampa Bay Buccaneers,95,Healthy,,,True,2025-12-19 15:33:07
Elijah Simmons,DT,TB,Tampa Bay Buccaneers,92,Healthy,,,True,2025-12-19 15:33:07
Tykee Smith,S,TB,Tampa Bay Buccaneers,23,Healthy,,,True,2025-12-19 15:33:07
Vita Vea,DT,TB,Tampa Bay Buccaneers,50,Healthy,,,True,2025-12-19 15:33:07
Kindle Vildor,CB,TB,Tampa Bay Buccaneers,22,Healthy,,,True,2025-12-19 15:33:07
Anthony Walker Jr.,LB,TB,Tampa Bay Buccaneers,3,Healthy,,,True,2025-12-19 15:33:07
Markees Watts,LB,TB,Tampa Bay Buccaneers,58,Healthy,,,True,2025-12-19 15:33:07
Antoine Winfield Jr.,S,TB,Tampa Bay Buccaneers,31,Healthy,,,True,2025-12-19 15:33:07
Rashad Wisdom,S,TB,Tampa Bay Buccaneers,38,Healthy,,,True,2025-12-19 15:33:07
Evan Deckers,LS,TB,Tampa Bay Buccaneers,86,Healthy,,,True,2025-12-19 15:33:07
Riley Dixon,P,TB,Tampa Bay Buccaneers,9,Healthy,,,True,2025-12-19 15:33:07
Chase McLaughlin,PK,TB,Tampa Bay Buccaneers,4,Healthy,,,True,2025-12-19 15:33:07
Ben Bredeson,G,TB,Tampa Bay Buccaneers,68,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Calijah Kancey,DT,TB,Tampa Bay Buccaneers,94,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ko Kieft,TE,TB,Tampa Bay Buccaneers,41,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Cody Mauch,G,TB,Tampa Bay Buccaneers,69,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Zyon McCollum,CB,TB,Tampa Bay Buccaneers,27,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
JJ Roberts,S,TB,Tampa Bay Buccaneers,36,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jaden Smith,WR,TB,Tampa Bay Buccaneers,80,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
David Walker,LB,TB,Tampa Bay Buccaneers,51,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Marcus Banks,S,TB,Tampa Bay Buccaneers,39,Healthy,,,True,2025-12-19 15:33:07
C.J. Brewer,DT,TB,Tampa Bay Buccaneers,52,Healthy,,,True,2025-12-19 15:33:07
Adam Gotsis,DT,TB,Tampa Bay Buccaneers,97,Healthy,,,True,2025-12-19 15:33:07
J.T. Gray,S,TB,Tampa Bay Buccaneers,48,Healthy,,,True,2025-12-19 15:33:07
Garrett Greene,WR,TB,Tampa Bay Buccaneers,85,Healthy,,,True,2025-12-19 15:33:07
Bryce Hall,CB,TB,Tampa Bay Buccaneers,34,Healthy,,,True,2025-12-19 15:33:07
Dennis Houston,WR,TB,Tampa Bay Buccaneers,89,Healthy,,,True,2025-12-19 15:33:07
Nash Hutmacher,DT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-19 15:33:07
Jayson Jones,DT,TB,Tampa Bay Buccaneers,,Out,Unknown,,False,2025-12-19 15:33:07
Mohamed Kamara,LB,TB,Tampa Bay Buccaneers,59,Healthy,,,True,2025-12-19 15:33:07
Tyler McLellan,OT,TB,Tampa Bay Buccaneers,74,Out,Unknown,,False,2025-12-19 15:33:07
Lorenz Metz,OT,TB,Tampa Bay Buccaneers,71,Healthy,,,True,2025-12-19 15:33:07
Jason Pierre-Paul,LB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-19 15:33:07
Ben Scott,G,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-19 15:33:07
Tanner Taula,TE,TB,Tampa Bay Buccaneers,84,Healthy,,,True,2025-12-19 15:33:07
Benton Whitley,LB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-19 15:33:07
Michael Wiley,RB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-19 15:33:07
Damarion Williams,CB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-12-19 15:33:07
Owen Wright,RB,TB,Tampa Bay Buccaneers,49,Healthy,,,True,2025-12-19 15:33:07
Brandon Allen,QB,TEN,Tennessee Titans,10,Healthy,,,True,2025-12-19 15:33:07
Elic Ayomanor,WR,TEN,Tennessee Titans,5,Healthy,,,True,2025-12-19 15:33:07
Julius Chestnut,RB,TEN,Tennessee Titans,36,Healthy,,,True,2025-12-19 15:33:07
Brandon Crenshaw-Dickson,OT,TEN,Tennessee Titans,78,Healthy,,,True,2025-12-19 15:33:07
Lloyd Cushenberry III,C,TEN,Tennessee Titans,79,Healthy,,,True,2025-12-19 15:33:07
Garrett Dellinger,G,TEN,Tennessee Titans,71,Healthy,,,True,2025-12-19 15:33:07
Chimere Dike,WR,TEN,Tennessee Titans,17,Healthy,,,True,2025-12-19 15:33:07
Gunnar Helm,TE,TEN,Tennessee Titans,84,Questionable,Unknown,,True,2025-12-19 15:33:07
Van Jefferson,WR,TEN,Tennessee Titans,11,Questionable,Unknown,,True,2025-12-19 15:33:07
Mason Kinsey,WR,TEN,Tennessee Titans,12,Healthy,,,True,2025-12-19 15:33:07
JC Latham,OT,TEN,Tennessee Titans,55,Healthy,,,True,2025-12-19 15:33:07
Corey Levin,C,TEN,Tennessee Titans,62,Healthy,,,True,2025-12-19 15:33:07
David Martin-Robinson,TE,TEN,Tennessee Titans,88,Healthy,,,True,2025-12-19 15:33:07
Dan Moore Jr.,OT,TEN,Tennessee Titans,75,Healthy,,,True,2025-12-19 15:33:07
Drew Moss,G,TEN,Tennessee Titans,67,Healthy,,,True,2025-12-19 15:33:07
Kalel Mullings,RB,TEN,Tennessee Titans,31,Healthy,,,True,2025-12-19 15:33:07
Chig Okonkwo,TE,TEN,Tennessee Titans,85,Healthy,,,True,2025-12-19 15:33:07
Bryce Oliver,WR,TEN,Tennessee Titans,80,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tony Pollard,RB,TEN,Tennessee Titans,20,Healthy,,,True,2025-12-19 15:33:07
James Proche II,WR,TEN,Tennessee Titans,13,Healthy,,,True,2025-12-19 15:33:07
Peter Skoronski,G,TEN,Tennessee Titans,77,Healthy,,,True,2025-12-19 15:33:07
Jackson Slater,G,TEN,Tennessee Titans,64,Healthy,,,True,2025-12-19 15:33:07
Tyjae Spears,RB,TEN,Tennessee Titans,2,Healthy,,,True,2025-12-19 15:33:07
Olisaemeka Udoh,OT,TEN,Tennessee Titans,72,Healthy,,,True,2025-12-19 15:33:07
Cam Ward,QB,TEN,Tennessee Titans,1,Healthy,,,True,2025-12-19 15:33:07
Kevin Zeitler,G,TEN,Tennessee Titans,70,Questionable,Unknown,,True,2025-12-19 15:33:07
Jalyn Armour-Davis,CB,TEN,Tennessee Titans,18,Questionable,Unknown,,True,2025-12-19 15:33:07
Joe Bachie,LB,TEN,Tennessee Titans,48,Healthy,,,True,2025-12-19 15:33:07
Darrell Baker Jr.,CB,TEN,Tennessee Titans,39,Healthy,,,True,2025-12-19 15:33:07
Cody Barton,LB,TEN,Tennessee Titans,50,Healthy,,,True,2025-12-19 15:33:07
Kendell Brooks,S,TEN,Tennessee Titans,30,Healthy,,,True,2025-12-19 15:33:07
Kaiir Elam,CB,TEN,Tennessee Titans,35,Healthy,,,True,2025-12-19 15:33:07
Ali Gaye,LB,TEN,Tennessee Titans,99,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Cedric Gray,LB,TEN,Tennessee Titans,33,Out,Unknown,,False,2025-12-19 15:33:07
Erick Hallett,S,TEN,Tennessee Titans,41,Healthy,,,True,2025-12-19 15:33:07
Jaylen Harrell,LB,TEN,Tennessee Titans,92,Healthy,,,True,2025-12-19 15:33:07
Marcus Harris,CB,TEN,Tennessee Titans,26,Healthy,,,True,2025-12-19 15:33:07
Amani Hooker,S,TEN,Tennessee Titans,37,Questionable,Unknown,,True,2025-12-19 15:33:07
Truman Jones,LB,TEN,Tennessee Titans,56,Healthy,,,True,2025-12-19 15:33:07
Sebastian Joseph-Day,DE,TEN,Tennessee Titans,69,Healthy,,,True,2025-12-19 15:33:07
Sanoussi Kane,S,TEN,Tennessee Titans,42,Healthy,,,True,2025-12-19 15:33:07
Arden Key,LB,TEN,Tennessee Titans,49,Healthy,,,True,2025-12-19 15:33:07
James Lynch,DT,TEN,Tennessee Titans,97,Healthy,,,True,2025-12-19 15:33:07
Dorian Mausi,LB,TEN,Tennessee Titans,54,Healthy,,,True,2025-12-19 15:33:07
Oluwafemi Oladejo,LB,TEN,Tennessee Titans,7,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
C.J. Ravenell,DE,TEN,Tennessee Titans,91,Healthy,,,True,2025-12-19 15:33:07
Jerrick Reed II,S,TEN,Tennessee Titans,28,Healthy,,,True,2025-12-19 15:33:07
Micah Robinson,CB,TEN,Tennessee Titans,21,Healthy,,,True,2025-12-19 15:33:07
Jeffery Simmons,DT,TEN,Tennessee Titans,98,Healthy,,,True,2025-12-19 15:33:07
T'Vondre Sweat,DT,TEN,Tennessee Titans,93,Healthy,,,True,2025-12-19 15:33:07
Shy Tuttle,DT,TEN,Tennessee Titans,90,Healthy,,,True,2025-12-19 15:33:07
Jihad Ward,LB,TEN,Tennessee Titans,53,Healthy,,,True,2025-12-19 15:33:07
James Williams Sr.,LB,TEN,Tennessee Titans,52,Healthy,,,True,2025-12-19 15:33:07
Morgan Cox,LS,TEN,Tennessee Titans,46,Healthy,,,True,2025-12-19 15:33:07
Johnny Hekker,P,TEN,Tennessee Titans,3,Healthy,,,True,2025-12-19 15:33:07
Joey Slye,PK,TEN,Tennessee Titans,6,Healthy,,,True,2025-12-19 15:33:07
Mike Brown,S,TEN,Tennessee Titans,44,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Blake Hance,G,TEN,Tennessee Titans,73,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Will Levis,QB,TEN,Tennessee Titans,8,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Anfernee Orji,LB,TEN,Tennessee Titans,59,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Calvin Ridley,WR,TEN,Tennessee Titans,0,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
L'Jarius Sneed,CB,TEN,Tennessee Titans,38,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kevin Winston Jr.,S,TEN,Tennessee Titans,23,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Xavier Woods,S,TEN,Tennessee Titans,25,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
David Agoha,DB,TEN,Tennessee Titans,,Healthy,,,True,2025-12-19 15:33:07
Keydrain Calligan,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-12-19 15:33:07
Kemon Hall,CB,TEN,Tennessee Titans,40,Healthy,,,True,2025-12-19 15:33:07
Timmy Horne,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-12-19 15:33:07
Cam Horsley,DT,TEN,Tennessee Titans,,Healthy,,,True,2025-12-19 15:33:07
Nate Lynn,LB,TEN,Tennessee Titans,,Healthy,,,True,2025-12-19 15:33:07
Lance McCutcheon,WR,TEN,Tennessee Titans,,Healthy,,,True,2025-12-19 15:33:07
Jordan Mims,RB,TEN,Tennessee Titans,24,Healthy,,,True,2025-12-19 15:33:07
