player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Bryce Huff,DE,SF,San Francisco 49ers,47,Healthy,,,True,2025-11-19 09:23:06
Deommodore Lenoir,CB,SF,San Francisco 49ers,2,Healthy,,,True,2025-11-19 09:23:06
Chase Lucas,CB,SF,San Francisco 49ers,26,Healthy,,,True,2025-11-19 09:23:06
Darrell Luter Jr.,CB,SF,San Francisco 49ers,28,Healthy,,,True,2025-11-19 09:23:06
Nick Martin,LB,SF,San Francisco 49ers,45,Healthy,,,True,2025-11-19 09:23:06
Malik Mustapha,S,SF,San Francisco 49ers,6,Healthy,,,True,2025-11-19 09:23:06
Siran Neal,CB,SF,San Francisco 49ers,33,Healthy,,,True,2025-11-19 09:23:06
Sam Okuayinonu,DT,SF,San Francisco 49ers,91,Healthy,,,True,2025-11-19 09:23:06
Jason Pinnock,S,SF,San Francisco 49ers,25,Healthy,,,True,2025-11-19 09:23:06
Curtis Robinson,LB,SF,San Francisco 49ers,59,Healthy,,,True,2025-11-19 09:23:06
Marques Sigle,S,SF,San Francisco 49ers,36,Healthy,,,True,2025-11-19 09:23:06
Upton Stout,CB,SF,San Francisco 49ers,20,Healthy,,,True,2025-11-19 09:23:06
CJ West,DT,SF,San Francisco 49ers,99,Healthy,,,True,2025-11-19 09:23:06
Keion White,DE,SF,San Francisco 49ers,56,Healthy,,,True,2025-11-19 09:23:06
Dee Winters,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-11-19 09:23:06
Thomas Morstead,P,SF,San Francisco 49ers,7,Healthy,,,True,2025-11-19 09:23:06
Eddy Pineiro,PK,SF,San Francisco 49ers,18,Questionable,Unknown,,True,2025-11-19 09:23:06
Jon Weeks,LS,SF,San Francisco 49ers,46,Healthy,,,True,2025-11-19 09:23:06
Brandon Aiyuk,WR,SF,San Francisco 49ers,11,Out,Unknown,,False,2025-11-19 09:23:06
Nick Bosa,DE,SF,San Francisco 49ers,97,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jacob Cowing,WR,SF,San Francisco 49ers,19,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Yetur Gross-Matos,DE,SF,San Francisco 49ers,94,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tarron Jackson,DE,SF,San Francisco 49ers,56,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jakob Robinson,CB,SF,San Francisco 49ers,49,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kurtis Rourke,QB,SF,San Francisco 49ers,4,Out,Unknown,,False,2025-11-19 09:23:06
Trent Taylor,WR,SF,San Francisco 49ers,81,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Patrick Taylor Jr.,RB,SF,San Francisco 49ers,32,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tre Tomlinson,CB,SF,San Francisco 49ers,35,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Fred Warner,LB,SF,San Francisco 49ers,54,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Mykel Williams,DE,SF,San Francisco 49ers,98,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Isaac Alarcon,OT,SF,San Francisco 49ers,67,Healthy,,,True,2025-11-19 09:23:06
Evan Anderson,DT,SF,San Francisco 49ers,58,Healthy,,,True,2025-11-19 09:23:06
Eli Apple,CB,SF,San Francisco 49ers,30,Healthy,,,True,2025-11-19 09:23:06
Junior Bergen,WR,SF,San Francisco 49ers,86,Healthy,,,True,2025-11-19 09:23:06
William Bradley-King,DE,SF,San Francisco 49ers,,Healthy,,,True,2025-11-19 09:23:06
Derrick Canteen,CB,SF,San Francisco 49ers,,Healthy,,,True,2025-11-19 09:23:06
Andrew Farmer,LB,SF,San Francisco 49ers,53,Healthy,,,True,2025-11-19 09:23:06
Russell Gage Jr.,WR,SF,San Francisco 49ers,14,Healthy,,,True,2025-11-19 09:23:06
Jalen Graham,LB,SF,San Francisco 49ers,41,Healthy,,,True,2025-11-19 09:23:06
Adrian Martinez,QB,SF,San Francisco 49ers,4,Healthy,,,True,2025-11-19 09:23:06
Drake Nugent,C,SF,San Francisco 49ers,66,Healthy,,,True,2025-11-19 09:23:06
Brandon Parker,OT,SF,San Francisco 49ers,75,Healthy,,,True,2025-11-19 09:23:06
Malik Turner,WR,SF,San Francisco 49ers,18,Healthy,,,True,2025-11-19 09:23:06
Sebastian Valdez,DT,SF,San Francisco 49ers,55,Healthy,,,True,2025-11-19 09:23:06
Brayden Willis,TE,SF,San Francisco 49ers,82,Healthy,,,True,2025-11-19 09:23:06
Nick Zakelj,OT,SF,San Francisco 49ers,63,Healthy,,,True,2025-11-19 09:23:06
Elijah Arroyo,TE,SEA,Seattle Seahawks,18,Healthy,,,True,2025-11-19 09:23:06
AJ Barner,TE,SEA,Seattle Seahawks,88,Healthy,,,True,2025-11-19 09:23:06
Jake Bobo,WR,SEA,Seattle Seahawks,19,Healthy,,,True,2025-11-19 09:23:06
Anthony Bradford,G,SEA,Seattle Seahawks,75,Healthy,,,True,2025-11-19 09:23:06
Bryce Cabeldue,G,SEA,Seattle Seahawks,77,Healthy,,,True,2025-11-19 09:23:06
Zach Charbonnet,RB,SEA,Seattle Seahawks,26,Healthy,,,True,2025-11-19 09:23:06
Charles Cross,OT,SEA,Seattle Seahawks,67,Healthy,,,True,2025-11-19 09:23:06
Sam Darnold,QB,SEA,Seattle Seahawks,14,Healthy,,,True,2025-11-19 09:23:06
Christian Haynes,G,SEA,Seattle Seahawks,64,Healthy,,,True,2025-11-19 09:23:06
George Holani,RB,SEA,Seattle Seahawks,36,Healthy,,,True,2025-11-19 09:23:06
Tory Horton,WR,SEA,Seattle Seahawks,15,Questionable,Unknown,,True,2025-11-19 09:23:06
Josh Jones,G,SEA,Seattle Seahawks,74,Healthy,,,True,2025-11-19 09:23:06
Nick Kallerup,TE,SEA,Seattle Seahawks,89,Healthy,,,True,2025-11-19 09:23:06
Cooper Kupp,WR,SEA,Seattle Seahawks,10,Healthy,,,True,2025-11-19 09:23:06
Drew Lock,QB,SEA,Seattle Seahawks,2,Healthy,,,True,2025-11-19 09:23:06
Abraham Lucas,OT,SEA,Seattle Seahawks,72,Healthy,,,True,2025-11-19 09:23:06
Jalen Milroe,QB,SEA,Seattle Seahawks,6,Healthy,,,True,2025-11-19 09:23:06
Olu Oluwatimi,C,SEA,Seattle Seahawks,55,Healthy,,,True,2025-11-19 09:23:06
Robbie Ouzts,FB,SEA,Seattle Seahawks,40,Healthy,,,True,2025-11-19 09:23:06
Mason Richman,G,SEA,Seattle Seahawks,78,Healthy,,,True,2025-11-19 09:23:06
Brady Russell,FB,SEA,Seattle Seahawks,38,Healthy,,,True,2025-11-19 09:23:06
Rashid Shaheed,WR,SEA,Seattle Seahawks,22,Healthy,,,True,2025-11-19 09:23:06
Jaxon Smith-Njigba,WR,SEA,Seattle Seahawks,11,Healthy,,,True,2025-11-19 09:23:06
Kenneth Walker III,RB,SEA,Seattle Seahawks,9,Healthy,,,True,2025-11-19 09:23:06
Cody White,WR,SEA,Seattle Seahawks,82,Healthy,,,True,2025-11-19 09:23:06
Grey Zabel,G,SEA,Seattle Seahawks,76,Questionable,Unknown,,True,2025-11-19 09:23:06
D'Anthony Bell,S,SEA,Seattle Seahawks,23,Healthy,,,True,2025-11-19 09:23:06
Quinton Bohanna,DT,SEA,Seattle Seahawks,92,Healthy,,,True,2025-11-19 09:23:06
Coby Bryant,S,SEA,Seattle Seahawks,8,Healthy,,,True,2025-11-19 09:23:06
Nick Emmanwori,S,SEA,Seattle Seahawks,3,Healthy,,,True,2025-11-19 09:23:06
Derick Hall,LB,SEA,Seattle Seahawks,58,Healthy,,,True,2025-11-19 09:23:06
Jared Ivey,LB,SEA,Seattle Seahawks,51,Healthy,,,True,2025-11-19 09:23:06
Josh Jobe,CB,SEA,Seattle Seahawks,29,Healthy,,,True,2025-11-19 09:23:06
Ernest Jones IV,LB,SEA,Seattle Seahawks,13,Healthy,,,True,2025-11-19 09:23:06
Derion Kendrick,CB,SEA,Seattle Seahawks,1,Healthy,,,True,2025-11-19 09:23:06
Tyrice Knight,LB,SEA,Seattle Seahawks,48,Questionable,Unknown,,True,2025-11-19 09:23:06
DeMarcus Lawrence,DE,SEA,Seattle Seahawks,0,Healthy,,,True,2025-11-19 09:23:06
Boye Mafe,LB,SEA,Seattle Seahawks,53,Healthy,,,True,2025-11-19 09:23:06
Mike Morris,DE,SEA,Seattle Seahawks,94,Healthy,,,True,2025-11-19 09:23:06
Byron Murphy II,DT,SEA,Seattle Seahawks,91,Healthy,,,True,2025-11-19 09:23:06
Uchenna Nwosu,LB,SEA,Seattle Seahawks,7,Healthy,,,True,2025-11-19 09:23:06
Connor O'Toole,LB,SEA,Seattle Seahawks,57,Healthy,,,True,2025-11-19 09:23:06
Ty Okada,S,SEA,Seattle Seahawks,39,Healthy,,,True,2025-11-19 09:23:06
Brandon Pili,DT,SEA,Seattle Seahawks,95,Healthy,,,True,2025-11-19 09:23:06
Nehemiah Pritchett,CB,SEA,Seattle Seahawks,28,Healthy,,,True,2025-11-19 09:23:06
Chazz Surratt,LB,SEA,Seattle Seahawks,44,Healthy,,,True,2025-11-19 09:23:06
Drake Thomas,LB,SEA,Seattle Seahawks,42,Healthy,,,True,2025-11-19 09:23:06
Leonard Williams,DE,SEA,Seattle Seahawks,99,Healthy,,,True,2025-11-19 09:23:06
Devon Witherspoon,CB,SEA,Seattle Seahawks,21,Healthy,,,True,2025-11-19 09:23:06
Riq Woolen,CB,SEA,Seattle Seahawks,27,Healthy,,,True,2025-11-19 09:23:06
Michael Dickson,P,SEA,Seattle Seahawks,4,Healthy,,,True,2025-11-19 09:23:06
Jason Myers,PK,SEA,Seattle Seahawks,5,Healthy,,,True,2025-11-19 09:23:06
Chris Stoll,LS,SEA,Seattle Seahawks,41,Healthy,,,True,2025-11-19 09:23:06
AJ Finley,S,SEA,Seattle Seahawks,30,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Johnathan Hankins,DT,SEA,Seattle Seahawks,97,Out,Unknown,,False,2025-11-19 09:23:06
Julian Love,S,SEA,Seattle Seahawks,20,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kenny McIntosh,RB,SEA,Seattle Seahawks,25,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Rylie Mills,DT,SEA,Seattle Seahawks,98,Out,Unknown,,False,2025-11-19 09:23:06
Jarran Reed,DT,SEA,Seattle Seahawks,90,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Eric Saubert,TE,SEA,Seattle Seahawks,81,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jalen Sundell,C,SEA,Seattle Seahawks,61,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Dareke Young,WR,SEA,Seattle Seahawks,83,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tyrone Broden,WR,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-11-19 09:23:06
Logan Brown,OT,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-19 09:23:06
Myles Gaskin,RB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-19 09:23:06
Shaquill Griffin,CB,SEA,Seattle Seahawks,24,Healthy,,,True,2025-11-19 09:23:06
Tyler Hall,CB,SEA,Seattle Seahawks,33,Healthy,,,True,2025-11-19 09:23:06
Maxen Hook,S,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-19 09:23:06
Courtney Jackson,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-19 09:23:06
Shemar Jean-Charles,CB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-19 09:23:06
Velus Jones Jr.,RB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-19 09:23:06
Amari Kight,OT,SEA,Seattle Seahawks,79,Healthy,,,True,2025-11-19 09:23:06
Shane Lemieux,C,SEA,Seattle Seahawks,,Out,Unknown,,False,2025-11-19 09:23:06
Federico Maranges,C,SEA,Seattle Seahawks,62,Healthy,,,True,2025-11-19 09:23:06
Patrick O'Connell,LB,SEA,Seattle Seahawks,52,Healthy,,,True,2025-11-19 09:23:06
Chris Paul Jr.,LB,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-19 09:23:06
Brenden Rice,WR,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-19 09:23:06
Jamie Sheriff,LB,SEA,Seattle Seahawks,50,Healthy,,,True,2025-11-19 09:23:06
J.R. Singleton,DT,SEA,Seattle Seahawks,,Healthy,,,True,2025-11-19 09:23:06
Bubba Thomas,DT,SEA,Seattle Seahawks,69,Healthy,,,True,2025-11-19 09:23:06
Ricky White III,WR,SEA,Seattle Seahawks,86,Healthy,,,True,2025-11-19 09:23:06
Jacardia Wright,RB,SEA,Seattle Seahawks,31,Out,Unknown,,False,2025-11-19 09:23:06
Graham Barton,C,TB,Tampa Bay Buccaneers,62,Healthy,,,True,2025-11-19 09:23:06
Ben Bredeson,G,TB,Tampa Bay Buccaneers,68,Questionable,Unknown,,True,2025-11-19 09:23:06
Teddy Bridgewater,QB,TB,Tampa Bay Buccaneers,10,Healthy,,,True,2025-11-19 09:23:06
Benjamin Chukwuma,OT,TB,Tampa Bay Buccaneers,70,Healthy,,,True,2025-11-19 09:23:06
Devin Culp,TE,TB,Tampa Bay Buccaneers,82,Healthy,,,True,2025-11-19 09:23:06
Payne Durham,TE,TB,Tampa Bay Buccaneers,87,Healthy,,,True,2025-11-19 09:23:06
Emeka Egbuka,WR,TB,Tampa Bay Buccaneers,2,Healthy,,,True,2025-11-19 09:23:06
Dan Feeney,G,TB,Tampa Bay Buccaneers,65,Healthy,,,True,2025-11-19 09:23:06
Chris Godwin Jr.,WR,TB,Tampa Bay Buccaneers,14,Questionable,Unknown,,True,2025-11-19 09:23:06
Luke Goedeke,OT,TB,Tampa Bay Buccaneers,67,Healthy,,,True,2025-11-19 09:23:06
Luke Haggard,OT,TB,Tampa Bay Buccaneers,72,Healthy,,,True,2025-11-19 09:23:06
Charlie Heck,OT,TB,Tampa Bay Buccaneers,77,Healthy,,,True,2025-11-19 09:23:06
Bucky Irving,RB,TB,Tampa Bay Buccaneers,7,Questionable,Unknown,,True,2025-11-19 09:23:06
Kameron Johnson,WR,TB,Tampa Bay Buccaneers,19,Healthy,,,True,2025-11-19 09:23:06
Tez Johnson,WR,TB,Tampa Bay Buccaneers,15,Healthy,,,True,2025-11-19 09:23:06
Mike Jordan,G,TB,Tampa Bay Buccaneers,60,Healthy,,,True,2025-11-19 09:23:06
Elijah Klein,G,TB,Tampa Bay Buccaneers,79,Healthy,,,True,2025-11-19 09:23:06
Baker Mayfield,QB,TB,Tampa Bay Buccaneers,6,Healthy,,,True,2025-11-19 09:23:06
Ryan Miller,WR,TB,Tampa Bay Buccaneers,81,Healthy,,,True,2025-11-19 09:23:06
Cade Otton,TE,TB,Tampa Bay Buccaneers,88,Healthy,,,True,2025-11-19 09:23:06
Sterling Shepard,WR,TB,Tampa Bay Buccaneers,17,Healthy,,,True,2025-11-19 09:23:06
Sean Tucker,RB,TB,Tampa Bay Buccaneers,44,Healthy,,,True,2025-11-19 09:23:06
Rachaad White,RB,TB,Tampa Bay Buccaneers,1,Healthy,,,True,2025-11-19 09:23:06
Josh Williams,RB,TB,Tampa Bay Buccaneers,18,Suspension,Unknown,,False,2025-11-19 09:23:06
Tristan Wirfs,OT,TB,Tampa Bay Buccaneers,78,Healthy,,,True,2025-11-19 09:23:06
Owen Wright,RB,TB,Tampa Bay Buccaneers,49,Healthy,,,True,2025-11-19 09:23:06
Chris Braswell,LB,TB,Tampa Bay Buccaneers,43,Healthy,,,True,2025-11-19 09:23:06
C.J. Brewer,DT,TB,Tampa Bay Buccaneers,52,Healthy,,,True,2025-11-19 09:23:06
John Bullock,LB,TB,Tampa Bay Buccaneers,57,Healthy,,,True,2025-11-19 09:23:06
Lavonte David,LB,TB,Tampa Bay Buccaneers,54,Healthy,,,True,2025-11-19 09:23:06
Jamel Dean,CB,TB,Tampa Bay Buccaneers,35,Questionable,Unknown,,True,2025-11-19 09:23:06
SirVocea Dennis,LB,TB,Tampa Bay Buccaneers,8,Healthy,,,True,2025-11-19 09:23:06
Yaya Diaby,LB,TB,Tampa Bay Buccaneers,0,Healthy,,,True,2025-11-19 09:23:06
Greg Gaines,DT,TB,Tampa Bay Buccaneers,96,Healthy,,,True,2025-11-19 09:23:06
Logan Hall,DE,TB,Tampa Bay Buccaneers,90,Healthy,,,True,2025-11-19 09:23:06
Josh Hayes,CB,TB,Tampa Bay Buccaneers,32,Healthy,,,True,2025-11-19 09:23:06
Christian Izien,S,TB,Tampa Bay Buccaneers,29,Healthy,,,True,2025-11-19 09:23:06
Deion Jones,LB,TB,Tampa Bay Buccaneers,45,Healthy,,,True,2025-11-19 09:23:06
Zyon McCollum,CB,TB,Tampa Bay Buccaneers,27,Healthy,,,True,2025-11-19 09:23:06
Kaevon Merriweather,S,TB,Tampa Bay Buccaneers,26,Healthy,,,True,2025-11-19 09:23:06
Benjamin Morrison,CB,TB,Tampa Bay Buccaneers,21,Healthy,,,True,2025-11-19 09:23:06
Anthony Nelson,LB,TB,Tampa Bay Buccaneers,98,Healthy,,,True,2025-11-19 09:23:06
Jacob Parrish,CB,TB,Tampa Bay Buccaneers,25,Healthy,,,True,2025-11-19 09:23:06
Haason Reddick,LB,TB,Tampa Bay Buccaneers,5,Questionable,Unknown,,True,2025-11-19 09:23:06
Elijah Roberts,DE,TB,Tampa Bay Buccaneers,95,Healthy,,,True,2025-11-19 09:23:06
Elijah Simmons,DT,TB,Tampa Bay Buccaneers,92,Healthy,,,True,2025-11-19 09:23:06
Tykee Smith,S,TB,Tampa Bay Buccaneers,23,Healthy,,,True,2025-11-19 09:23:06
Vita Vea,DT,TB,Tampa Bay Buccaneers,50,Healthy,,,True,2025-11-19 09:23:06
Kindle Vildor,CB,TB,Tampa Bay Buccaneers,22,Healthy,,,True,2025-11-19 09:23:06
Markees Watts,LB,TB,Tampa Bay Buccaneers,58,Questionable,Unknown,,True,2025-11-19 09:23:06
Antoine Winfield Jr.,S,TB,Tampa Bay Buccaneers,31,Healthy,,,True,2025-11-19 09:23:06
Evan Deckers,LS,TB,Tampa Bay Buccaneers,86,Healthy,,,True,2025-11-19 09:23:06
Riley Dixon,P,TB,Tampa Bay Buccaneers,9,Healthy,,,True,2025-11-19 09:23:06
Chase McLaughlin,PK,TB,Tampa Bay Buccaneers,4,Healthy,,,True,2025-11-19 09:23:06
Mike Evans,WR,TB,Tampa Bay Buccaneers,13,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Calijah Kancey,DT,TB,Tampa Bay Buccaneers,94,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ko Kieft,TE,TB,Tampa Bay Buccaneers,41,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Cody Mauch,G,TB,Tampa Bay Buccaneers,69,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jalen McMillan,WR,TB,Tampa Bay Buccaneers,11,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
JJ Roberts,S,TB,Tampa Bay Buccaneers,36,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jaden Smith,WR,TB,Tampa Bay Buccaneers,80,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
David Walker,LB,TB,Tampa Bay Buccaneers,51,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Rashad Wisdom,S,TB,Tampa Bay Buccaneers,38,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Marcus Banks,S,TB,Tampa Bay Buccaneers,39,Healthy,,,True,2025-11-19 09:23:06
Karsen Barnhart,OT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-19 09:23:06
Connor Bazelak,QB,TB,Tampa Bay Buccaneers,16,Healthy,,,True,2025-11-19 09:23:06
Adam Gotsis,DT,TB,Tampa Bay Buccaneers,97,Healthy,,,True,2025-11-19 09:23:06
Garrett Greene,WR,TB,Tampa Bay Buccaneers,85,Healthy,,,True,2025-11-19 09:23:06
Bryce Hall,CB,TB,Tampa Bay Buccaneers,34,Healthy,,,True,2025-11-19 09:23:06
Dennis Houston,WR,TB,Tampa Bay Buccaneers,89,Healthy,,,True,2025-11-19 09:23:06
Nash Hutmacher,DT,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-19 09:23:06
Nick Jackson,LB,TB,Tampa Bay Buccaneers,53,Healthy,,,True,2025-11-19 09:23:06
Brandon Johnson,WR,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-19 09:23:06
Jayson Jones,DT,TB,Tampa Bay Buccaneers,,Out,Unknown,,False,2025-11-19 09:23:06
Mohamed Kamara,LB,TB,Tampa Bay Buccaneers,59,Healthy,,,True,2025-11-19 09:23:06
Tyler McLellan,OT,TB,Tampa Bay Buccaneers,74,Out,Unknown,,False,2025-11-19 09:23:06
Lorenz Metz,OT,TB,Tampa Bay Buccaneers,71,Healthy,,,True,2025-11-19 09:23:06
Ben Scott,G,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-19 09:23:06
Tanner Taula,TE,TB,Tampa Bay Buccaneers,84,Healthy,,,True,2025-11-19 09:23:06
Benton Whitley,LB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-19 09:23:06
Michael Wiley,RB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-19 09:23:06
Damarion Williams,CB,TB,Tampa Bay Buccaneers,,Healthy,,,True,2025-11-19 09:23:06
Brandon Allen,QB,TEN,Tennessee Titans,10,Healthy,,,True,2025-11-19 09:23:06
Elic Ayomanor,WR,TEN,Tennessee Titans,5,Questionable,Unknown,,True,2025-11-19 09:23:06
Julius Chestnut,RB,TEN,Tennessee Titans,36,Healthy,,,True,2025-11-19 09:23:06
Brandon Crenshaw-Dickson,OT,TEN,Tennessee Titans,78,Healthy,,,True,2025-11-19 09:23:06
Lloyd Cushenberry III,C,TEN,Tennessee Titans,79,Healthy,,,True,2025-11-19 09:23:06
Chimere Dike,WR,TEN,Tennessee Titans,17,Questionable,Unknown,,True,2025-11-19 09:23:06
Gunnar Helm,TE,TEN,Tennessee Titans,84,Healthy,,,True,2025-11-19 09:23:06
Van Jefferson,WR,TEN,Tennessee Titans,11,Healthy,,,True,2025-11-19 09:23:06
Mason Kinsey,WR,TEN,Tennessee Titans,12,Healthy,,,True,2025-11-19 09:23:06
JC Latham,OT,TEN,Tennessee Titans,55,Healthy,,,True,2025-11-19 09:23:06
Corey Levin,C,TEN,Tennessee Titans,62,Healthy,,,True,2025-11-19 09:23:06
David Martin-Robinson,TE,TEN,Tennessee Titans,88,Healthy,,,True,2025-11-19 09:23:06
Dan Moore Jr.,OT,TEN,Tennessee Titans,75,Healthy,,,True,2025-11-19 09:23:06
Drew Moss,G,TEN,Tennessee Titans,67,Healthy,,,True,2025-11-19 09:23:06
Chig Okonkwo,TE,TEN,Tennessee Titans,85,Healthy,,,True,2025-11-19 09:23:06
Tony Pollard,RB,TEN,Tennessee Titans,20,Healthy,,,True,2025-11-19 09:23:06
James Proche II,WR,TEN,Tennessee Titans,13,Healthy,,,True,2025-11-19 09:23:06
Peter Skoronski,OT,TEN,Tennessee Titans,77,Healthy,,,True,2025-11-19 09:23:06
Jackson Slater,G,TEN,Tennessee Titans,64,Healthy,,,True,2025-11-19 09:23:06
Tyjae Spears,RB,TEN,Tennessee Titans,2,Healthy,,,True,2025-11-19 09:23:06
Olisaemeka Udoh,OT,TEN,Tennessee Titans,72,Healthy,,,True,2025-11-19 09:23:06
Cam Ward,QB,TEN,Tennessee Titans,1,Healthy,,,True,2025-11-19 09:23:06
Kevin Zeitler,G,TEN,Tennessee Titans,70,Healthy,,,True,2025-11-19 09:23:06
Jalyn Armour-Davis,CB,TEN,Tennessee Titans,18,Healthy,,,True,2025-11-19 09:23:06
Joe Bachie,LB,TEN,Tennessee Titans,48,Healthy,,,True,2025-11-19 09:23:06
Darrell Baker Jr.,CB,TEN,Tennessee Titans,39,Healthy,,,True,2025-11-19 09:23:06
Cody Barton,LB,TEN,Tennessee Titans,50,Healthy,,,True,2025-11-19 09:23:06
Kendell Brooks,S,TEN,Tennessee Titans,30,Healthy,,,True,2025-11-19 09:23:06
Mike Brown,S,TEN,Tennessee Titans,44,Healthy,,,True,2025-11-19 09:23:06
Cedric Gray,LB,TEN,Tennessee Titans,33,Healthy,,,True,2025-11-19 09:23:06
Jaylen Harrell,LB,TEN,Tennessee Titans,92,Healthy,,,True,2025-11-19 09:23:06
Marcus Harris,CB,TEN,Tennessee Titans,26,Healthy,,,True,2025-11-19 09:23:06
Amani Hooker,S,TEN,Tennessee Titans,37,Healthy,,,True,2025-11-19 09:23:06
Truman Jones,LB,TEN,Tennessee Titans,56,Healthy,,,True,2025-11-19 09:23:06
Sebastian Joseph-Day,DE,TEN,Tennessee Titans,69,Healthy,,,True,2025-11-19 09:23:06
Arden Key,LB,TEN,Tennessee Titans,49,Healthy,,,True,2025-11-19 09:23:06
James Lynch,DT,TEN,Tennessee Titans,97,Healthy,,,True,2025-11-19 09:23:06
Dorian Mausi,LB,TEN,Tennessee Titans,54,Healthy,,,True,2025-11-19 09:23:06
C.J. Ravenell,DE,TEN,Tennessee Titans,91,Healthy,,,True,2025-11-19 09:23:06
Jerrick Reed II,S,TEN,Tennessee Titans,28,Healthy,,,True,2025-11-19 09:23:06
Micah Robinson,CB,TEN,Tennessee Titans,21,Healthy,,,True,2025-11-19 09:23:06
Jeffery Simmons,DT,TEN,Tennessee Titans,98,Healthy,,,True,2025-11-19 09:23:06
T'Vondre Sweat,DT,TEN,Tennessee Titans,93,Healthy,,,True,2025-11-19 09:23:06
Shy Tuttle,DT,TEN,Tennessee Titans,90,Healthy,,,True,2025-11-19 09:23:06
Jihad Ward,LB,TEN,Tennessee Titans,53,Healthy,,,True,2025-11-19 09:23:06
James Williams Sr.,LB,TEN,Tennessee Titans,52,Healthy,,,True,2025-11-19 09:23:06
Kevin Winston Jr.,S,TEN,Tennessee Titans,23,Healthy,,,True,2025-11-19 09:23:06
Samuel Womack III,CB,TEN,Tennessee Titans,35,Healthy,,,True,2025-11-19 09:23:06
Xavier Woods,S,TEN,Tennessee Titans,25,Questionable,Unknown,,True,2025-11-19 09:23:06
Morgan Cox,LS,TEN,Tennessee Titans,46,Healthy,,,True,2025-11-19 09:23:06
Johnny Hekker,P,TEN,Tennessee Titans,3,Healthy,,,True,2025-11-19 09:23:06
Joey Slye,PK,TEN,Tennessee Titans,6,Healthy,,,True,2025-11-19 09:23:06
Ali Gaye,LB,TEN,Tennessee Titans,99,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Blake Hance,G,TEN,Tennessee Titans,73,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Will Levis,QB,TEN,Tennessee Titans,8,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kalel Mullings,RB,TEN,Tennessee Titans,31,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Oluwafemi Oladejo,LB,TEN,Tennessee Titans,7,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Bryce Oliver,WR,TEN,Tennessee Titans,80,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Anfernee Orji,LB,TEN,Tennessee Titans,59,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Calvin Ridley,WR,TEN,Tennessee Titans,0,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
L'Jarius Sneed,CB,TEN,Tennessee Titans,38,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
David Agoha,DB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-19 09:23:06
Keydrain Calligan,CB,TEN,Tennessee Titans,,Healthy,,,True,2025-11-19 09:23:06
